lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.8150004261515615,0.7433049841756747,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
3.541258585908433,0.7739892186193804,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
3.4835874803482576,0.7287470907918971,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.532229220807464,0.733869985195572,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
6.053769003105777,0.7541439991570001,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.570764705081915,0.7436304819647555,5.3,106.0,110.25929,0.008333333333333333,7.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.026181444330165,0.7436304819647555,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.026181444330165,0.7436304819647555,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.892628237478211,0.7321420791056854,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.531155209174479,0.7743452918654883,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.531155209174479,0.784891554197773,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.481289337609597,0.7770692129004522,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.501758682904511,0.7767821886719639,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.074735545796919,0.7289244704492219,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.539838127173218,0.7222044475888187,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.357068447234607,0.7244452206620087,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.086304284197202,0.7226447424854733,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.746280018663664,0.7521920822437504,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.115970114898437,0.7411856378591151,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
4.967597213705413,0.7411856378591151,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.893873064383784,0.7624916675437726,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.772784955349079,0.7624916675437726,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.506125098085161,0.7624916675437726,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.289857128369987,0.7372279119724486,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.143784486074724,0.7372279119724486,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.301981262339827,0.7499261095134802,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.773869841793779,0.7499261095134802,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,6.0,7.0,3.0
4.773869841793779,0.7499261095134802,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.079183194655131,0.7499261095134802,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.166169311088499,0.7423158915231308,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.091648256329445,0.7553689538612794,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.705426552676982,0.7435962074903723,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.748502988046532,0.7435962074903723,5.35,107.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.772056546262573,0.7522052000462475,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.7943466139532624,0.7522052000462475,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.712239892628068,0.7522052000462475,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.904492326771944,0.7455652883476477,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.561008754494683,0.7455652883476477,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.626519605884294,0.7251233728514784,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
4.978898820728005,0.723365129321714,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
4.835519525144672,0.723365129321714,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.294168403574456,0.723365129321714,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.398143939766229,0.718015497641359,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.631189046412238,0.7236290030059592,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.616388760814129,0.7270993124361324,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.849683395515127,0.7419103250563037,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.330214804851023,0.7419103250563037,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.007649657332296,0.7385614476705282,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.160313145951497,0.738497621141339,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.650572594842299,0.738497621141339,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.894093695259202,0.738497621141339,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,4.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.2724235513656925,0.7012313665774098,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.930715559017225,0.7498234847435107,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.70724234961711,0.7611965923444968,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.768291216210485,0.7611965923444968,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.916117063831701,0.7553642426433484,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.526393664457445,0.7553642426433484,5.5,110.0,110.25929,0.008333333333333333,8.0,8.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,10.0,6.0,7.0,3.0
6.050493091264661,0.7004312033652789,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,8.0,3.0
5.8909201024372635,0.6878417052169532,5.55,111.0,110.25929,0.008333333333333333,9.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,6.0,8.0,3.0
5.046818838279684,0.7004103730579527,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,8.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.292031804633923,0.6747932977446711,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.7314412628304625,0.7585683049186042,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.494885807180891,0.7416643635163135,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.990055316591619,0.7086747046598966,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.661159034827257,0.7573546639499097,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.917001587995137,0.7537015542862534,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.046675243475288,0.7226922710473656,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.345892294954636,0.7515622028110113,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.773011332115399,0.7372760097127271,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.007442792548412,0.7372760097127271,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,4.0,7.0,7.0,5.0,7.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.299962270036923,0.753833192689247,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,8.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.401113381265974,0.7127827096103458,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.1063849268708905,0.7443843147438782,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.353145870198374,0.7751252394989935,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.103702500270728,0.7796619325973871,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.103702500270728,0.7487546755430938,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.721946936342508,0.7354576196483837,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.394423382795997,0.7182027548552873,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.440791308145542,0.7515742042268173,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.722524385382227,0.7382789414323482,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.677446015687998,0.7382789414323482,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.709690844483045,0.7468754306432558,5.3,106.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.98030180839939,0.7347185089510909,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.0910121627632545,0.6987221288839464,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,9.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.202197451003355,0.7214302372825832,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.899112022815776,0.7331472913794864,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.858660091484704,0.7331472913794864,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
6.169507179465493,0.7331472913794864,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
4.936800947337712,0.743902575065886,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.382470794539826,0.743902575065886,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.709356645597093,0.743902575065886,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.147556937324618,0.7414039104139056,5.5,110.0,110.25929,0.008333333333333333,10.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,8.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.56263386684652,0.7483526305292165,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
5.425800726421093,0.7483526305292165,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,8.0,3.0
4.801865693497062,0.7332241107620622,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.417427597768493,0.717801934674434,5.4,108.0,110.25929,0.008333333333333333,8.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.278718227872108,0.7486437855022559,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.345720336938893,0.7486437855022559,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,4.0,9.0,5.0,7.0,3.0
5.5674672479109875,0.7571399301047181,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,6.0,4.0,9.0,5.0,7.0,3.0
6.237378168507188,0.7419707572205754,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
6.061878257187907,0.7330854472681683,5.35,107.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,4.0,9.0,5.0,7.0,3.0
5.391478229488393,0.7376786443887092,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.77411751599185,0.7250587717333181,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.94786350883463,0.7250587717333181,5.45,109.0,110.25929,0.008333333333333333,9.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.051283553878651,0.6976176626540753,5.5,110.0,110.25929,0.008333333333333333,8.0,7.0,8.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.846448511952413,0.741765687204458,5.45,109.0,110.25929,0.008333333333333333,7.0,7.0,8.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,6.0,6.0,2.0,3.0,6.0,3.0,9.0,5.0,7.0,3.0
5.477116016832869,0.6981571683401,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,4.0,5.0,3.0,9.0,5.0,7.0,3.0
5.568065548574639,0.7353313377356807,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,8.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.2007024001855315,0.7353313377356807,5.3,106.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,4.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.948613648823776,0.7353313377356807,5.25,105.0,110.25929,0.008333333333333333,7.0,7.0,7.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.701287822605995,0.7282393098708088,5.35,107.0,110.25929,0.008333333333333333,8.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
4.809422203836506,0.7240164304896591,5.4,108.0,110.25929,0.008333333333333333,9.0,7.0,8.0,2.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
5.63614123596196,0.7005146476574765,5.5,110.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,7.0,4.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
5.52816541084394,0.6854577334280437,5.45,109.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,7.0,3.0,8.0,3.0,7.0,7.0,5.0,6.0,2.0,3.0,5.0,3.0,10.0,5.0,7.0,3.0
4.9438219736326285,0.713786900010679,5.5,110.0,110.25929,0.008333333333333333,8.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,2.0,3.0,6.0,3.0,10.0,5.0,7.0,3.0
5.062084121510961,0.713786900010679,5.4,108.0,110.25929,0.008333333333333333,7.0,7.0,7.0,3.0,6.0,3.0,8.0,3.0,7.0,7.0,5.0,7.0,3.0,3.0,5.0,3.0,9.0,5.0,7.0,3.0
