lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.853841193326409,0.569809714428906,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.168287347472257,0.6166173710209457,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,4.0,6.0,3.0
4.2030317850750825,0.6058183141835858,4.5,90.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,3.0
3.877876704531019,0.6058183141835858,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
3.9517216375431685,0.5884347891742567,4.45,89.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
4.150742188829969,0.6523322045778805,4.4,88.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
3.9635490235662107,0.5924132041273652,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,7.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,5.0,5.0,4.0
5.483675070092111,0.5753006299727517,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
5.441744863801371,0.6065158710061093,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,2.0
5.778581252751313,0.6065158710061093,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.932932121815578,0.6441291863343915,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
5.14697250022604,0.6441291863343915,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
5.154507963142809,0.6174959732282908,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.14451352174954,0.6314194822365781,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,3.0,2.0,3.0,3.0,7.0,5.0,5.0,3.0
4.326536316332152,0.6314194822365781,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,3.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
3.523112465792996,0.6314194822365781,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
3.4094802329150133,0.6314194822365781,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
3.7656472955912026,0.616118281873372,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0
5.010364588603226,0.6318793066807673,4.55,91.0,106.53176,0.05,6.0,6.0,7.0,3.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
5.159643264407083,0.6318793066807673,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,3.0
5.112420981867337,0.6318793066807673,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
3.903834792289282,0.632560609205863,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,3.0
4.972158119637892,0.625523700452995,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,8.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0
5.371137750042193,0.5990011461037704,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,4.0
5.74426967907213,0.5807064236826464,4.65,93.0,106.53176,0.05,6.0,7.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,5.0,5.0,4.0
5.351460030050693,0.5807064236826464,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,6.0,2.0,2.0,5.0,3.0,9.0,4.0,5.0,3.0
3.7600422906629967,0.5796530507670603,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,6.0,2.0,3.0,5.0,3.0,9.0,4.0,5.0,3.0
4.633510454099788,0.5565427966647737,4.85,97.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,6.0,3.0,3.0,5.0,3.0,8.0,4.0,5.0,4.0
4.905195724033683,0.5565427966647737,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,6.0,6.0,3.0,7.0,7.0,4.0,6.0,2.0,4.0,4.0,4.0,9.0,4.0,5.0,3.0
4.821223562834581,0.527280490305135,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,5.0,6.0,3.0,8.0,6.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,3.0
4.450072644815168,0.5400603799385828,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,5.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,10.0,4.0,7.0,3.0
5.127429329986078,0.6034230260152402,4.7,94.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,5.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
5.09860557368394,0.6034230260152402,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,3.0
5.13069375577064,0.5748725127793207,4.95,99.0,106.53176,0.05,6.0,7.0,7.0,2.0,6.0,3.0,6.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,4.0,3.0,10.0,6.0,5.0,2.0
4.93562231957381,0.524755661842335,5.15,103.0,106.53176,0.05,6.0,6.0,8.0,2.0,6.0,3.0,9.0,4.0,7.0,8.0,4.0,6.0,2.0,2.0,4.0,3.0,10.0,6.0,5.0,2.0
4.910935465786369,0.524755661842335,4.8,96.0,106.53176,0.05,7.0,6.0,6.0,3.0,5.0,3.0,8.0,3.0,8.0,8.0,4.0,6.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
5.180785718631243,0.5459716812490357,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,7.0,3.0,7.0,9.0,6.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,3.0
5.052007147197457,0.5345570356803119,4.8,96.0,106.53176,0.05,6.0,8.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,10.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,3.0
5.042187215310618,0.5345570356803119,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,9.0,4.0,5.0,3.0,2.0,3.0,3.0,7.0,6.0,6.0,3.0
4.513168074296838,0.5350236544787162,4.8,96.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,5.0,5.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,3.0
4.55545391478952,0.5435139072248962,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,5.0,5.0,2.0,2.0,3.0,3.0,8.0,5.0,6.0,3.0
5.028029936306462,0.5791538466332636,4.7,94.0,106.53176,0.05,6.0,7.0,6.0,3.0,5.0,3.0,7.0,3.0,7.0,6.0,5.0,6.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,2.0
5.528243046084056,0.5680120998866598,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,8.0,6.0,4.0,6.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
5.340707569189981,0.5741420337659104,4.7,94.0,106.53176,0.05,7.0,6.0,7.0,2.0,5.0,4.0,7.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,2.0
4.98786047628984,0.5741420337659104,4.8,96.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,3.0,3.0,9.0,6.0,5.0,2.0
4.659470431970424,0.5838543626369465,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,6.0,6.0,3.0
4.659470431970424,0.6307177329283253,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.810761961542495,0.602389222397494,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.8805352032563984,0.5935268657341934,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,8.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,6.0,2.0
4.346257135682702,0.5845249009052177,4.75,95.0,106.53176,0.05,8.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,8.0,4.0,4.0,2.0,4.0,4.0,3.0,8.0,4.0,5.0,2.0
4.357805849576113,0.587518442508038,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
4.719062392099594,0.5958110132312596,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,3.0
4.012624717497256,0.5975767891375721,4.6,92.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,5.0,3.0,3.0,8.0,4.0,6.0,3.0
4.353286677091145,0.621359294819957,4.65,93.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,3.0,3.0,3.0,3.0,9.0,5.0,5.0,3.0
4.379058094051845,0.621359294819957,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,3.0,2.0,4.0,3.0,7.0,5.0,5.0,2.0
5.186036350735601,0.62597707964101,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,6.0,2.0,2.0,4.0,3.0,8.0,4.0,6.0,2.0
4.143825656413503,0.609674529272343,4.3,86.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.4490393520245295,0.6287996743615123,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.871491047348495,0.605807027365591,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,7.0,4.0,4.0,3.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
4.895149314599221,0.6089503738718333,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,7.0,4.0,5.0,3.0,2.0,3.0,3.0,7.0,5.0,5.0,2.0
3.6649162624558786,0.6128521495615337,4.5,90.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,4.0,5.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,3.0
4.012290041564757,0.6128521495615337,4.35,87.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.750781472187415,0.6128521495615337,4.7,94.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,9.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,6.0,3.0
4.978124487138302,0.6282684423141552,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
4.692765736428987,0.6349340306975002,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2.0
5.185996419655417,0.5704841555337139,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,9.0,7.0,6.0,6.0,2.0,2.0,5.0,3.0,9.0,4.0,5.0,2.0
5.639431167812414,0.5754547455716981,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,9.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,5.0,5.0,3.0
5.1541244153180745,0.5601451349277504,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,8.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,9.0,5.0,5.0,3.0
5.322165000372626,0.5601451349277504,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,3.0,4.0,3.0,10.0,4.0,5.0,4.0
4.976837997456242,0.5601451349277504,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.8946454056220965,0.5559506559110209,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,3.0,7.0,7.0,4.0,5.0,2.0,3.0,4.0,3.0,7.0,5.0,5.0,3.0
4.515598884934858,0.5559506559110209,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,5.0,7.0,8.0,4.0,6.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.085845011054643,0.5559506559110209,4.85,97.0,106.53176,0.05,6.0,7.0,7.0,2.0,6.0,3.0,5.0,5.0,7.0,8.0,4.0,6.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
4.7489701374055295,0.5559506559110209,4.9,98.0,106.53176,0.05,7.0,6.0,7.0,2.0,6.0,3.0,5.0,5.0,8.0,8.0,4.0,6.0,3.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0
5.060934460020691,0.5552140273503582,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,5.0,8.0,7.0,4.0,4.0,3.0,2.0,4.0,3.0,11.0,4.0,7.0,4.0
5.313796889745844,0.5637961971151167,4.75,95.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,9.0,8.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,5.0,6.0,4.0
4.3270427372460265,0.5637961971151167,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,5.0,5.0,3.0,8.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,4.0
5.077820200379959,0.5881796299988818,4.7,94.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,5.0,5.0,4.0
4.584401162267185,0.5781059549917661,4.85,97.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,6.0,2.0,2.0,4.0,3.0,9.0,4.0,7.0,4.0
4.247002120400332,0.5572285361096708,4.8,96.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,5.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,4.0,3.0,9.0,5.0,7.0,4.0
3.877185663900143,0.5572285361096708,4.65,93.0,106.53176,0.05,6.0,8.0,7.0,2.0,5.0,3.0,5.0,3.0,8.0,7.0,4.0,4.0,2.0,3.0,4.0,3.0,7.0,4.0,5.0,3.0
3.8726110068226824,0.5371048274061534,5.0,100.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,4.0,6.0,3.0,8.0,9.0,5.0,5.0,2.0,3.0,4.0,3.0,9.0,5.0,5.0,3.0
4.685255174061965,0.5371048274061534,5.0,100.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,9.0,4.0,7.0,2.0,2.0,5.0,3.0,9.0,5.0,5.0,3.0
4.957666564891349,0.528824828285834,4.95,99.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,10.0,4.0,7.0,3.0,2.0,3.0,3.0,9.0,4.0,6.0,3.0
4.957666564891349,0.5321536444509558,4.9,98.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,5.0,5.0,7.0,8.0,5.0,7.0,2.0,2.0,3.0,3.0,9.0,4.0,6.0,3.0
5.207253293969398,0.5804567494939841,4.65,93.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,5.0,7.0,2.0,2.0,5.0,3.0,7.0,4.0,6.0,3.0
4.30493935223377,0.6037156764705135,4.45,89.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,4.0
4.706398253096917,0.5979119870883838,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,6.0,4.0
4.518240899622321,0.5706121823505531,4.9,98.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,7.0,4.0,7.0,8.0,4.0,6.0,2.0,2.0,3.0,3.0,7.0,4.0,7.0,5.0
4.244812111930125,0.5637673305343864,4.85,97.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,4.0,7.0,7.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,6.0,7.0,5.0
4.196203978781193,0.5792790472017855,4.85,97.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,3.0,3.0,5.0,3.0,10.0,4.0,6.0,3.0
5.3327432099522865,0.5172586074369748,5.0,100.0,106.53176,0.05,6.0,6.0,6.0,2.0,6.0,3.0,7.0,4.0,7.0,9.0,4.0,4.0,2.0,3.0,5.0,3.0,10.0,4.0,6.0,3.0
5.167978569273054,0.5172586074369748,5.05,101.0,106.53176,0.05,6.0,6.0,6.0,2.0,7.0,3.0,7.0,4.0,7.0,9.0,4.0,4.0,2.0,3.0,5.0,3.0,10.0,4.0,6.0,3.0
5.730546942544925,0.5172586074369748,5.05,101.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,9.0,4.0,7.0,2.0,2.0,5.0,3.0,10.0,4.0,7.0,3.0
5.450602715874577,0.5172586074369748,5.05,101.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,9.0,4.0,7.0,2.0,2.0,5.0,3.0,10.0,4.0,7.0,3.0
5.174039462952593,0.5574351754716588,4.8,96.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,6.0,2.0,3.0,4.0,3.0,8.0,4.0,7.0,4.0
5.000788233923617,0.5808808332114588,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,5.0,3.0,9.0,5.0,5.0,4.0
4.727155106693135,0.5808808332114588,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,4.0
3.9113069097132662,0.6051721657312498,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
3.952354714892464,0.6051721657312498,4.5,90.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.126832320617133,0.5822230647548297,4.55,91.0,106.53176,0.05,7.0,7.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,2.0
4.608827288661036,0.6266181160142534,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
4.719490564353927,0.5759560261358974,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,4.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,3.0
4.637330154445311,0.5714647176213464,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,3.0,5.0,3.0,6.0,3.0,7.0,7.0,4.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,3.0
5.084377309190705,0.5676532118619851,4.6,92.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,5.0,4.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,3.0
4.690267729028703,0.5735479885324977,4.75,95.0,106.53176,0.05,6.0,7.0,6.0,2.0,5.0,4.0,6.0,3.0,7.0,9.0,4.0,4.0,3.0,2.0,5.0,3.0,7.0,4.0,5.0,3.0
5.21468722803438,0.5894758837419124,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,4.0,4.0,2.0,2.0,3.0,3.0,10.0,4.0,5.0,2.0
5.207560251578068,0.6055815637671615,4.35,87.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
4.794261554103373,0.6646516813705453,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,2.0
3.797229680371788,0.6646516813705453,4.6,92.0,106.53176,0.05,7.0,6.0,6.0,2.0,5.0,3.0,5.0,4.0,7.0,8.0,4.0,5.0,2.0,2.0,5.0,3.0,7.0,4.0,5.0,2.0
5.124452206563049,0.5826038651548361,4.6,92.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,8.0,4.0,5.0,2.0,2.0,4.0,3.0,9.0,4.0,5.0,2.0
4.94084235818856,0.5890065617622353,4.75,95.0,106.53176,0.05,6.0,6.0,7.0,2.0,5.0,3.0,7.0,3.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,3.0,9.0,4.0,5.0,2.0
4.483022345133525,0.5826389745351989,4.55,91.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,4.0
4.677769497613857,0.6161225751133446,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,7.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,6.0,4.0
3.9457641521298963,0.6161225751133446,4.5,90.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,8.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,7.0,4.0,6.0,4.0
4.6564247213781105,0.6229865665197813,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
3.786870681829374,0.6229865665197813,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
4.637578337942316,0.6198551046037484,4.4,88.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,8.0,4.0,5.0,4.0
4.17443597946448,0.6261014566143693,4.25,85.0,106.53176,0.05,6.0,6.0,6.0,2.0,5.0,3.0,5.0,3.0,7.0,6.0,4.0,4.0,2.0,2.0,3.0,3.0,7.0,4.0,5.0,2.0
4.375672702261995,0.6101695039779528,4.75,95.0,106.53176,0.05,8.0,6.0,7.0,2.0,5.0,4.0,7.0,3.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
4.9310565793835055,0.5361225269920159,4.9,98.0,106.53176,0.05,7.0,6.0,8.0,2.0,6.0,5.0,6.0,5.0,7.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0,9.0,4.0,5.0,3.0
