lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.3897089640897615,0.6184811933865095,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.6202632235324215,0.6184811933865095,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,9.0
5.432779325257308,0.5727396636271659,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,5.0,8.0,10.0,4.0,8.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.730759757559466,0.5753415618194812,5.9,118.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,5.0,8.0,10.0,4.0,5.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,8.0
5.214862262656224,0.6111883551061477,5.85,117.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,7.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
5.168428450005243,0.6111883551061477,5.9,118.0,130.02914,0.025,9.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.868157407968854,0.6319613950676981,5.7,114.0,130.02914,0.025,9.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.876335411050734,0.6369590265617209,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,10.0
6.434613191398222,0.6369590265617209,5.8,116.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,8.0
6.723977213031282,0.5854848067031786,5.95,119.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,6.0,7.0,5.0,8.0
5.530219508147267,0.5930604837246799,5.9,118.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.352595639252338,0.5930604837246799,6.05,121.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,4.0,8.0
5.418883488717965,0.5930604837246799,5.9,118.0,130.02914,0.025,8.0,6.0,3.0,5.0,7.0,6.0,6.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
6.400193725360513,0.5920450313226266,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,5.0,6.0,8.0,5.0,10.0
6.438206254612039,0.5920450313226266,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,6.0,8.0,6.0,6.0,8.0,9.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,4.0,10.0
6.540362315500462,0.609747696043235,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
5.426486548489048,0.5896292459549344,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,10.0
6.570397618067126,0.6012975608110501,6.25,125.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,8.0,6.0,9.0,7.0,4.0,9.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,8.0
5.632713661635453,0.6012975608110501,5.7,114.0,130.02914,0.025,7.0,6.0,3.0,5.0,6.0,7.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.555270702539041,0.5958316126785839,5.95,119.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,8.0,9.0,4.0,8.0
6.2151213090526625,0.5730388338223388,6.15,123.0,130.02914,0.025,7.0,6.0,3.0,6.0,7.0,7.0,8.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,8.0,7.0,4.0,10.0
5.333545075203799,0.5730388338223388,6.25,125.0,130.02914,0.025,6.0,7.0,3.0,7.0,8.0,7.0,6.0,8.0,9.0,5.0,7.0,4.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,8.0
6.272988633638413,0.5730388338223388,5.9,118.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.823444873508254,0.5929969693861743,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,8.0,6.0,7.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.317430564591447,0.5929969693861743,5.9,118.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.379753219301403,0.5901808441889111,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,7.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,7.0,7.0,4.0,10.0
6.279267405975998,0.5969574697286866,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,6.0,5.0,5.0,7.0,6.0,4.0,7.0,7.0,4.0,9.0
6.046251448399703,0.6153137641294049,5.65,113.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
5.8860162637161695,0.6153137641294049,6.0,120.0,130.02914,0.025,7.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,8.0,5.0,8.0
5.659918835793168,0.6135357950325301,6.15,123.0,130.02914,0.025,7.0,8.0,3.0,5.0,10.0,6.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
5.1442999507601135,0.6135357950325301,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,8.0
6.380254123017236,0.595059024296223,6.0,120.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,8.0
6.207882399532661,0.595059024296223,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,8.0,9.0,7.0,4.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,4.0,8.0
5.911740529862783,0.61958742073839,5.75,115.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.960111884633718,0.6098471712754224,6.1,122.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,7.0,9.0,4.0,8.0
6.113601501130828,0.5791220397661376,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,8.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
5.665547117083271,0.5880062896735515,6.15,123.0,130.02914,0.025,8.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,10.0
6.252760505572899,0.58472486958303,6.3,126.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,5.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,7.0,5.0,9.0
5.827029344181105,0.6038404634564613,6.1,122.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,11.0
5.473001772389439,0.580268259535916,6.2,124.0,130.02914,0.025,10.0,7.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.50357258796436,0.580268259535916,6.3,126.0,130.02914,0.025,9.0,10.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,10.0
6.281159076271618,0.5755928775099933,6.55,131.0,130.02914,0.025,9.0,8.0,3.0,6.0,9.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,8.0,6.0,7.0,7.0,4.0,10.0
6.697524503487634,0.5729536596661454,6.4,128.0,130.02914,0.025,9.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,4.0,11.0
5.947388499337748,0.5335366947464023,6.5,130.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,8.0,10.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,10.0
6.075712366721549,0.5415377952442437,6.65,133.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,7.0,8.0,8.0,9.0,4.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0,8.0,5.0,10.0
5.901285506910254,0.5094598396412333,6.5,130.0,130.02914,0.025,6.0,10.0,4.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,8.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,9.0
5.77673202134558,0.5716199680363159,6.5,130.0,130.02914,0.025,6.0,9.0,4.0,6.0,8.0,6.0,6.0,8.0,7.0,4.0,9.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,9.0
6.520589509018999,0.5716199680363159,6.35,127.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,8.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,4.0,11.0
5.36273824691115,0.5624689711704534,6.1,122.0,130.02914,0.025,7.0,9.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,8.0
5.40363353326635,0.5870108370330964,6.2,124.0,130.02914,0.025,8.0,9.0,3.0,5.0,6.0,6.0,6.0,10.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,8.0
6.766057652856867,0.5737848186737365,5.95,119.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.131484071195087,0.5964837095318816,5.85,117.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,6.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.429573078483592,0.609521975423714,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,9.0,7.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,7.0,5.0,8.0
6.03064925971911,0.6127590553802207,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0
6.185236301854187,0.6084839273052917,6.1,122.0,130.02914,0.025,8.0,9.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
5.97425859296006,0.5776145789011927,6.1,122.0,130.02914,0.025,8.0,9.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
7.0722954947362995,0.587556566250785,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,9.0
7.0722954947362995,0.587556566250785,5.95,119.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,9.0
6.336516686060376,0.587556566250785,6.0,120.0,130.02914,0.025,8.0,8.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,4.0,9.0
5.322321174287074,0.603573455865966,6.0,120.0,130.02914,0.025,6.0,7.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,9.0,6.0,8.0
5.52155910272504,0.6290318177455536,6.1,122.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,6.0,8.0
5.604668538170812,0.6290318177455536,6.1,122.0,130.02914,0.025,7.0,6.0,3.0,6.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,4.0,8.0,7.0,6.0,8.0
5.794164115913012,0.6194493355580107,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,5.0,8.0
6.588869180675789,0.6194493355580107,5.95,119.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,7.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,4.0,6.0,7.0,4.0,8.0
5.961448846334477,0.6189313453376736,5.9,118.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,6.0,5.0,9.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,8.0
6.531589249682426,0.6050914487067847,5.8,116.0,130.02914,0.025,6.0,6.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,8.0
6.709971583789692,0.6493791642314847,5.7,114.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,8.0
6.003579513730378,0.6072328854948127,6.1,122.0,130.02914,0.025,9.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,4.0,9.0
6.003579513730378,0.6132171926463618,6.05,121.0,130.02914,0.025,9.0,6.0,3.0,5.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
6.6903614189616185,0.5931130701783901,6.0,120.0,130.02914,0.025,6.0,6.0,3.0,5.0,8.0,7.0,8.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,8.0
5.4662756936714345,0.6043074183981731,5.85,117.0,130.02914,0.025,7.0,6.0,3.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.14625510946364,0.6043074183981731,6.05,121.0,130.02914,0.025,6.0,9.0,3.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,8.0
5.694293334778271,0.6043074183981731,6.25,125.0,130.02914,0.025,7.0,9.0,3.0,6.0,8.0,6.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,5.0,6.0,8.0,6.0,10.0
5.32799970588123,0.5976823609293487,6.25,125.0,130.02914,0.025,7.0,9.0,3.0,6.0,8.0,6.0,6.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,5.0,10.0
5.756805395229156,0.5976823609293487,6.15,123.0,130.02914,0.025,6.0,7.0,3.0,6.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,10.0
6.455382760065611,0.5865954596571519,5.85,117.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,10.0
6.297589491815018,0.6252274834513204,5.9,118.0,130.02914,0.025,7.0,6.0,3.0,7.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,6.0,4.0,6.0,8.0,4.0,9.0
6.267601701551605,0.5854271147857047,5.95,119.0,130.02914,0.025,8.0,6.0,3.0,7.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,10.0
5.322359088804797,0.5854271147857047,6.05,121.0,130.02914,0.025,6.0,7.0,3.0,5.0,7.0,6.0,6.0,9.0,7.0,4.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,7.0,4.0,10.0
6.644696273195664,0.5734206943332091,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,5.0,9.0,6.0,5.0,8.0,7.0,4.0,5.0,5.0,5.0,7.0,7.0,4.0,7.0,7.0,4.0,10.0
7.425331675022376,0.5859441373999686,6.25,125.0,130.02914,0.025,8.0,7.0,3.0,7.0,8.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,5.0,7.0,7.0,4.0,7.0,7.0,4.0,10.0
6.3839418046330785,0.5859441373999686,6.25,125.0,130.02914,0.025,8.0,8.0,3.0,6.0,8.0,6.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,7.0,6.0,4.0,6.0,7.0,4.0,11.0
6.16523930775547,0.5462937291421861,6.5,130.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,8.0,9.0,8.0,4.0,9.0,4.0,5.0,7.0,6.0,4.0,8.0,7.0,4.0,11.0
6.592422465005065,0.544689725174789,6.5,130.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,8.0,9.0,8.0,4.0,9.0,4.0,5.0,7.0,6.0,4.0,8.0,7.0,4.0,11.0
6.365731209974105,0.544689725174789,6.05,121.0,130.02914,0.025,7.0,10.0,3.0,5.0,7.0,7.0,5.0,8.0,7.0,4.0,6.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,9.0
7.201702885489113,0.544689725174789,6.5,130.0,130.02914,0.025,6.0,9.0,3.0,5.0,8.0,7.0,5.0,8.0,7.0,6.0,5.0,6.0,5.0,6.0,7.0,8.0,7.0,7.0,4.0,11.0
6.809846039906814,0.544689725174789,6.55,131.0,130.02914,0.025,8.0,9.0,4.0,5.0,6.0,6.0,7.0,8.0,7.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0,4.0,10.0
6.878382355313351,0.544689725174789,6.8,136.0,130.02914,0.025,9.0,10.0,4.0,5.0,6.0,6.0,7.0,10.0,7.0,5.0,8.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,4.0,10.0
6.217811488232861,0.542964766745525,6.6,132.0,130.02914,0.025,6.0,8.0,3.0,7.0,6.0,7.0,7.0,10.0,7.0,5.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,7.0,4.0,10.0
7.052641932457516,0.542964766745525,6.45,129.0,130.02914,0.025,7.0,9.0,3.0,7.0,6.0,8.0,6.0,8.0,7.0,4.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,4.0,10.0
6.7073054602202955,0.5689891629109639,6.35,127.0,130.02914,0.025,6.0,10.0,3.0,6.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,4.0,10.0
6.7073054602202955,0.5715575190932605,6.4,128.0,130.02914,0.025,8.0,9.0,4.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,4.0,10.0
6.86503118303224,0.5715575190932605,6.4,128.0,130.02914,0.025,8.0,9.0,4.0,5.0,6.0,6.0,7.0,9.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,6.0,8.0,4.0,10.0
6.370035183985289,0.5855005368713416,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,6.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,4.0,7.0,7.0,5.0,9.0
6.818444665055352,0.6109116642360204,6.1,122.0,130.02914,0.025,7.0,6.0,4.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,5.0,6.0,5.0,6.0,7.0,4.0,7.0,7.0,5.0,9.0
6.330392097409964,0.6109116642360204,5.85,117.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,7.0,5.0,6.0,7.0,4.0,8.0
5.631053392186038,0.6122210096530736,5.75,115.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,6.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,9.0
5.042014075329644,0.6753448929294792,5.7,114.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,9.0
6.2681244805982965,0.6532557820269576,5.55,111.0,130.02914,0.025,6.0,6.0,3.0,5.0,6.0,6.0,5.0,8.0,7.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.440959636550192,0.6532557820269576,5.8,116.0,130.02914,0.025,6.0,6.0,4.0,5.0,6.0,7.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,4.0,8.0
6.289013768983692,0.6560483375140429,6.05,121.0,130.02914,0.025,7.0,8.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,7.0,7.0,4.0,8.0
5.9683799256964765,0.565517817136482,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,8.0,6.0,9.0,7.0,4.0,8.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,8.0
5.880802313060763,0.5618156451990441,6.15,123.0,130.02914,0.025,6.0,8.0,3.0,5.0,6.0,6.0,6.0,9.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,8.0,6.0,7.0,4.0,10.0
5.258296125292453,0.5580267953164294,6.15,123.0,130.02914,0.025,6.0,9.0,3.0,5.0,6.0,8.0,6.0,8.0,7.0,4.0,7.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,10.0
6.248932350694266,0.5772586229381755,6.2,124.0,130.02914,0.025,8.0,7.0,3.0,5.0,6.0,8.0,5.0,8.0,7.0,4.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,4.0,10.0
6.248932350694266,0.5772586229381755,6.25,125.0,130.02914,0.025,7.0,10.0,3.0,5.0,6.0,6.0,9.0,8.0,7.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0
5.865863501524869,0.5772586229381755,6.15,123.0,130.02914,0.025,8.0,8.0,3.0,5.0,7.0,7.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,8.0
5.646461227687722,0.6068405720861172,6.05,121.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
6.202315831507999,0.6068405720861172,6.05,121.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,5.0,8.0,8.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,4.0,10.0
7.069055000501186,0.6068405720861172,6.05,121.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,5.0,8.0,8.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,7.0,4.0,9.0
7.200474964457186,0.6068405720861172,6.35,127.0,130.02914,0.025,7.0,8.0,3.0,5.0,7.0,6.0,8.0,8.0,9.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0
6.970614431542229,0.5250349301679784,6.75,135.0,130.02914,0.025,7.0,9.0,3.0,5.0,8.0,6.0,7.0,9.0,10.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,10.0,4.0,13.0
6.504381310625367,0.54003575044582,6.45,129.0,130.02914,0.025,7.0,8.0,3.0,5.0,9.0,6.0,8.0,8.0,8.0,4.0,5.0,4.0,5.0,6.0,7.0,7.0,6.0,9.0,6.0,8.0
6.099226596369643,0.5883818063000521,6.4,128.0,130.02914,0.025,6.0,7.0,3.0,5.0,9.0,6.0,9.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,7.0,7.0,6.0,7.0,4.0,8.0
6.360696659715989,0.5883818063000521,6.3,126.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,9.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,10.0
6.181665025068892,0.5476185012558431,6.4,128.0,130.02914,0.025,7.0,8.0,3.0,5.0,8.0,6.0,9.0,8.0,7.0,4.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,10.0
6.292073806429337,0.5501088820702544,6.4,128.0,130.02914,0.025,8.0,8.0,3.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0
7.277522407154811,0.5902372605907376,6.35,127.0,130.02914,0.025,8.0,8.0,3.0,5.0,7.0,6.0,6.0,8.0,7.0,4.0,7.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0
7.455592913107754,0.5365306281182789,6.6,132.0,130.02914,0.025,6.0,9.0,3.0,5.0,10.0,6.0,7.0,9.0,7.0,5.0,7.0,6.0,5.0,6.0,7.0,5.0,6.0,9.0,5.0,9.0
7.83268902614132,0.5492674970808445,6.55,131.0,130.02914,0.025,6.0,10.0,3.0,7.0,8.0,6.0,8.0,8.0,8.0,4.0,7.0,4.0,5.0,6.0,7.0,5.0,6.0,9.0,5.0,9.0
7.238685465001277,0.5792883436452894,6.35,127.0,130.02914,0.025,6.0,7.0,3.0,5.0,8.0,6.0,7.0,8.0,9.0,4.0,5.0,7.0,5.0,6.0,7.0,5.0,6.0,9.0,5.0,9.0
