lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
9.635986196451393,0.301250921753202,9.55,191,11.57315,0.05,10,8,11,10,9,10,11,5,16,13,7,12,7,7,6,7,13,10,13,6
