lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40,N_41,N_42,N_43,N_44,N_45,N_46,N_47,N_48,N_49,N_50,N_51,N_52,N_53,N_54,N_55,N_56,N_57,N_58,N_59,N_60,N_61,N_62,N_63,N_64,N_65,N_66,N_67,N_68,N_69,N_70,N_71,N_72,N_73,N_74,N_75,N_76,N_77,N_78,N_79,N_80,N_81,N_82,N_83,N_84,N_85,N_86,N_87,N_88,N_89,N_90,N_91,N_92,N_93,N_94,N_95,N_96,N_97,N_98,N_99,N_100
3.198790801027255,0.43336460120956094,2.91,291.0,672.3725,0.29333333333333333,5.0,2.0,9.0,1.0,2.0,2.0,5.0,2.0,5.0,6.0,4.0,3.0,2.0,2.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,6.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0
3.217771031622955,0.43336460120956094,2.93,293.0,672.3725,0.29333333333333333,6.0,2.0,8.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,4.0
2.7708109052401766,0.44973601988122414,2.84,284.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,3.0,1.0,4.0
2.7708109052401766,0.44973601988122414,2.87,287.0,672.3725,0.29333333333333333,5.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,8.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,5.0
2.6974141552022943,0.43591084571185384,2.88,288.0,672.3725,0.29333333333333333,5.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,8.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,4.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,1.0,5.0
2.6974141552022943,0.43591084571185384,2.91,291.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,5.0,4.0,6.0,2.0,2.0,4.0,3.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0,6.0
3.104224672400371,0.45756939343771214,2.82,282.0,672.3725,0.29333333333333333,5.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,5.0,6.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,4.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0
2.9073271027743357,0.4590200792707089,2.89,289.0,672.3725,0.29333333333333333,7.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0
2.9073271027743357,0.4109551499137111,2.92,292.0,672.3725,0.29333333333333333,8.0,2.0,6.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0
2.9382259107698365,0.4489501254652491,2.92,292.0,672.3725,0.29333333333333333,8.0,2.0,6.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,4.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0
2.9382259107698365,0.4136151636141503,2.87,287.0,672.3725,0.29333333333333333,7.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,1.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,5.0
2.8616342141226285,0.4136151636141503,3.0,300.0,672.3725,0.29333333333333333,7.0,3.0,7.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,6.0,2.0,3.0,3.0,5.0,3.0,1.0,6.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,1.0,5.0
2.8616342141226285,0.4136151636141503,3.01,301.0,672.3725,0.29333333333333333,5.0,2.0,7.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,7.0,4.0,3.0,4.0,5.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,2.0,6.0,1.0,3.0,3.0,7.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,5.0
3.171559107667096,0.4136151636141503,3.04,304.0,672.3725,0.29333333333333333,5.0,2.0,7.0,2.0,2.0,3.0,3.0,2.0,5.0,6.0,4.0,4.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,1.0,5.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,6.0,1.0,6.0,1.0,3.0,3.0,7.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,5.0
3.171559107667096,0.3958282302145739,2.99,299.0,672.3725,0.29333333333333333,8.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,4.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,5.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,3.0,6.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,7.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,7.0
3.06552923991813,0.3958282302145739,3.08,308.0,672.3725,0.29333333333333333,5.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,1.0,4.0,3.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,4.0,2.0,4.0,6.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,7.0,1.0,5.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0,7.0
3.06552923991813,0.3958282302145739,3.15,315.0,672.3725,0.29333333333333333,7.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,4.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,8.0,2.0,3.0,3.0,3.0,7.0,1.0,2.0,1.0,6.0,4.0,9.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,6.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,4.0,1.0,6.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,6.0,2.0,1.0,6.0
3.06552923991813,0.3958282302145739,3.06,306.0,672.3725,0.29333333333333333,5.0,3.0,7.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,6.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,6.0,2.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,7.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,6.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,6.0,2.0,1.0,6.0
3.097145186865047,0.3958282302145739,3.0,300.0,672.3725,0.29333333333333333,7.0,3.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,1.0,4.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,1.0,7.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,6.0,2.0,1.0,6.0
3.298468432636505,0.4489435997986838,3.0,300.0,672.3725,0.29333333333333333,7.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,8.0,2.0,4.0,2.0,3.0,5.0,1.0,2.0,1.0,5.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,7.0,4.0,2.0,3.0,6.0,2.0,3.0,3.0,2.0,3.0,4.0,1.0,7.0,3.0,1.0,4.0,3.0,3.0,3.0,5.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0
3.298468432636505,0.4489435997986838,2.88,288.0,672.3725,0.29333333333333333,5.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,7.0,3.0,2.0,3.0,3.0,5.0,1.0,2.0,1.0,6.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,4.0,1.0,5.0,1.0,3.0,5.0,6.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,4.0
2.841729148180721,0.42964111116706205,2.95,295.0,672.3725,0.29333333333333333,7.0,4.0,8.0,1.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,2.0,2.0,3.0,6.0,1.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,1.0,5.0,1.0,3.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,1.0,5.0
2.841201817619519,0.40991793942664195,3.01,301.0,672.3725,0.29333333333333333,8.0,4.0,8.0,1.0,2.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,4.0,6.0,1.0,2.0,2.0,4.0,2.0,7.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,2.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,1.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0,7.0
2.841201817619519,0.41044273038435397,3.01,301.0,672.3725,0.29333333333333333,8.0,4.0,7.0,1.0,3.0,3.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,6.0
2.9831745857821232,0.41970149813180274,3.0,300.0,672.3725,0.29333333333333333,7.0,3.0,7.0,1.0,3.0,2.0,3.0,2.0,4.0,6.0,4.0,5.0,1.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,6.0,1.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,4.0,2.0,3.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,5.0,1.0,3.0,4.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,6.0
2.9831745857821232,0.41970149813180274,3.04,304.0,672.3725,0.29333333333333333,5.0,2.0,7.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,5.0,1.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,3.0,3.0,3.0,7.0,1.0,3.0,1.0,4.0,2.0,5.0,2.0,6.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,7.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,6.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.9831745857821232,0.41696586139449526,3.11,311.0,672.3725,0.29333333333333333,5.0,3.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,4.0,4.0,2.0,7.0,4.0,5.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,2.0,3.0,8.0,1.0,2.0,1.0,5.0,2.0,7.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,5.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,8.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,6.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
3.292892371737698,0.41696586139449526,2.96,296.0,672.3725,0.29333333333333333,5.0,2.0,6.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,7.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,4.0,6.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.947056945098203,0.4308592016361722,2.98,298.0,672.3725,0.29333333333333333,5.0,2.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,4.0,3.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,6.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
2.9995678713348113,0.40694716675596326,3.07,307.0,672.3725,0.29333333333333333,5.0,3.0,6.0,3.0,2.0,2.0,4.0,3.0,4.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,4.0,3.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,2.0,4.0,6.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,6.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,3.0,3.0,6.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,6.0
