lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
8.135027971216617,0.177410985631803,7.35,147,10.3528,0.30833333333333335,10,8,5,1,7,10,6,5,8,10,6,7,5,3,9,5,9,13,11,9
