lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
31.875018410589114,0.2312156577288905,31.4,628.0,139.358,0.0,38.0,38.0,42.0,19.0,29.0,31.0,27.0,32.0,39.0,38.0,34.0,36.0,25.0,27.0,26.0,24.0,23.0,31.0,32.0,37.0
32.61888247305229,0.2312156577288905,31.3,626.0,139.358,0.0,36.0,38.0,42.0,19.0,29.0,31.0,27.0,32.0,39.0,38.0,34.0,36.0,25.0,27.0,26.0,24.0,23.0,31.0,32.0,37.0
32.47494291073065,0.2312156577288905,30.65,613.0,139.358,0.0,32.0,36.0,36.0,21.0,28.0,28.0,28.0,30.0,36.0,41.0,34.0,31.0,27.0,30.0,25.0,31.0,22.0,32.0,32.0,33.0
32.243393748058814,0.2312156577288905,30.3,606.0,139.358,0.0,31.0,32.0,32.0,25.0,26.0,30.0,32.0,29.0,41.0,29.0,31.0,29.0,26.0,26.0,26.0,26.0,28.0,39.0,33.0,35.0
32.547659068681966,0.24205778716603063,30.4,608.0,139.358,0.0,32.0,34.0,31.0,22.0,28.0,30.0,31.0,28.0,44.0,28.0,36.0,34.0,23.0,26.0,29.0,29.0,25.0,34.0,34.0,30.0
30.842612596350325,0.23275895172306887,30.7,614.0,139.358,0.0,38.0,36.0,35.0,20.0,24.0,30.0,31.0,28.0,44.0,28.0,36.0,34.0,23.0,26.0,29.0,29.0,25.0,34.0,34.0,30.0
30.0785507491067,0.23275895172306887,29.55,591.0,139.358,0.0,34.0,32.0,35.0,18.0,24.0,34.0,25.0,30.0,39.0,34.0,30.0,28.0,28.0,28.0,30.0,28.0,22.0,29.0,32.0,31.0
30.357429665703545,0.23275895172306887,30.85,617.0,139.358,0.0,33.0,36.0,33.0,21.0,24.0,36.0,23.0,28.0,41.0,30.0,35.0,33.0,20.0,34.0,33.0,30.0,21.0,32.0,38.0,36.0
29.73444773050705,0.22671181091639692,30.4,608.0,139.358,0.0,30.0,37.0,42.0,22.0,26.0,34.0,26.0,32.0,42.0,32.0,30.0,34.0,18.0,30.0,34.0,28.0,21.0,28.0,34.0,28.0
29.794428292947497,0.23222015071744376,30.95,619.0,139.358,0.0,29.0,39.0,38.0,30.0,28.0,34.0,30.0,35.0,39.0,32.0,30.0,34.0,18.0,30.0,34.0,28.0,21.0,28.0,34.0,28.0
29.781926878221068,0.23222015071744376,30.5,610.0,139.358,0.0,33.0,33.0,39.0,18.0,32.0,30.0,25.0,32.0,36.0,37.0,35.0,33.0,22.0,25.0,34.0,31.0,21.0,31.0,34.0,29.0
31.628602905899577,0.23222015071744376,30.1,602.0,139.358,0.0,34.0,34.0,34.0,24.0,24.0,29.0,26.0,31.0,39.0,35.0,36.0,33.0,20.0,29.0,29.0,27.0,24.0,30.0,36.0,28.0
32.144503321240435,0.2583939230559919,29.9,598.0,139.358,0.0,30.0,32.0,35.0,24.0,30.0,32.0,21.0,31.0,38.0,37.0,37.0,32.0,28.0,23.0,25.0,27.0,25.0,31.0,33.0,27.0
32.08919955279752,0.23114127796898454,30.25,605.0,139.358,0.0,33.0,39.0,32.0,24.0,30.0,32.0,21.0,31.0,38.0,37.0,37.0,32.0,28.0,23.0,25.0,27.0,25.0,31.0,33.0,27.0
31.518696831924164,0.23114127796898454,31.2,624.0,139.358,0.0,37.0,37.0,31.0,27.0,31.0,33.0,24.0,28.0,43.0,37.0,35.0,28.0,26.0,23.0,25.0,32.0,25.0,31.0,40.0,31.0
31.556645698067847,0.23114127796898454,31.4,628.0,139.358,0.0,35.0,43.0,31.0,27.0,31.0,33.0,24.0,28.0,43.0,37.0,35.0,28.0,26.0,23.0,25.0,32.0,25.0,31.0,40.0,31.0
30.46854837062246,0.23114127796898454,30.8,616.0,139.358,0.0,35.0,30.0,40.0,24.0,27.0,40.0,30.0,26.0,37.0,42.0,29.0,31.0,27.0,24.0,25.0,32.0,24.0,34.0,30.0,29.0
30.69842027803569,0.22969616656672662,30.15,603.0,139.358,0.0,35.0,34.0,35.0,23.0,31.0,33.0,31.0,25.0,38.0,38.0,31.0,30.0,27.0,24.0,24.0,25.0,25.0,38.0,30.0,26.0
30.087866614581426,0.23615561325538736,30.5,610.0,139.358,0.0,34.0,33.0,36.0,23.0,30.0,35.0,28.0,29.0,34.0,36.0,30.0,30.0,27.0,26.0,28.0,30.0,24.0,33.0,40.0,24.0
30.911629542784503,0.23615561325538736,30.4,608.0,139.358,0.0,34.0,37.0,36.0,27.0,26.0,35.0,27.0,26.0,30.0,36.0,30.0,30.0,27.0,28.0,28.0,30.0,24.0,33.0,40.0,24.0
30.684204466643486,0.23529590237335793,29.95,599.0,139.358,0.0,33.0,36.0,31.0,21.0,29.0,38.0,29.0,27.0,29.0,40.0,34.0,28.0,23.0,25.0,28.0,31.0,28.0,31.0,32.0,26.0
31.864768045357128,0.23529590237335793,32.95,659.0,139.358,0.0,32.0,38.0,39.0,26.0,33.0,42.0,27.0,31.0,33.0,42.0,36.0,36.0,23.0,24.0,36.0,33.0,31.0,33.0,34.0,30.0
31.67286435519111,0.21845344886180593,33.35,667.0,139.358,0.0,30.0,41.0,41.0,24.0,32.0,43.0,30.0,32.0,30.0,45.0,36.0,36.0,24.0,32.0,39.0,31.0,26.0,31.0,32.0,32.0
31.571620674410656,0.21845344886180593,32.55,651.0,139.358,0.0,32.0,33.0,36.0,27.0,31.0,39.0,29.0,33.0,31.0,36.0,31.0,36.0,24.0,25.0,38.0,34.0,29.0,32.0,38.0,37.0
31.562002628240606,0.21845344886180593,32.65,653.0,139.358,0.0,32.0,34.0,37.0,27.0,30.0,40.0,27.0,31.0,32.0,41.0,34.0,37.0,24.0,25.0,34.0,36.0,23.0,33.0,36.0,40.0
30.927056737368233,0.21845344886180593,32.6,652.0,139.358,0.0,34.0,36.0,36.0,23.0,28.0,38.0,33.0,32.0,39.0,39.0,33.0,38.0,26.0,27.0,30.0,35.0,24.0,31.0,38.0,32.0
30.54732201219462,0.22028748255917707,32.2,644.0,139.358,0.0,32.0,36.0,36.0,23.0,31.0,33.0,32.0,33.0,35.0,44.0,34.0,32.0,26.0,27.0,30.0,35.0,24.0,31.0,38.0,32.0
30.424849173177947,0.22028748255917707,32.3,646.0,139.358,0.0,34.0,36.0,36.0,23.0,31.0,33.0,32.0,33.0,35.0,44.0,34.0,32.0,26.0,27.0,30.0,35.0,24.0,31.0,38.0,32.0
30.870620720701748,0.24399891201787305,32.5,650.0,139.358,0.0,36.0,37.0,37.0,23.0,31.0,33.0,32.0,33.0,35.0,44.0,34.0,32.0,26.0,27.0,30.0,35.0,24.0,31.0,38.0,32.0
30.824976515120255,0.2205922858696382,32.1,642.0,139.358,0.0,37.0,39.0,36.0,23.0,33.0,35.0,30.0,32.0,33.0,38.0,32.0,34.0,27.0,29.0,31.0,36.0,24.0,29.0,33.0,31.0
31.550539471896325,0.2205922858696382,31.85,637.0,139.358,0.0,38.0,31.0,40.0,25.0,29.0,33.0,30.0,29.0,42.0,35.0,36.0,33.0,23.0,25.0,28.0,34.0,24.0,36.0,38.0,28.0
31.919775386573836,0.22941676605968228,31.65,633.0,139.358,0.0,35.0,31.0,38.0,20.0,33.0,33.0,27.0,32.0,44.0,34.0,35.0,34.0,23.0,30.0,33.0,29.0,26.0,31.0,36.0,29.0
32.059242567515064,0.23657760859381521,30.6,612.0,139.358,0.0,32.0,31.0,42.0,20.0,31.0,30.0,27.0,31.0,41.0,36.0,33.0,34.0,29.0,27.0,32.0,24.0,20.0,30.0,34.0,28.0
32.44329417868749,0.23657760859381521,30.9,618.0,139.358,0.0,32.0,36.0,45.0,24.0,28.0,34.0,22.0,31.0,39.0,37.0,31.0,37.0,28.0,28.0,29.0,27.0,20.0,30.0,35.0,25.0
31.996417098206418,0.23000105997202933,30.95,619.0,139.358,0.0,30.0,39.0,42.0,24.0,29.0,35.0,28.0,31.0,39.0,37.0,31.0,37.0,23.0,28.0,29.0,27.0,20.0,30.0,35.0,25.0
30.845372674630987,0.23000105997202933,30.15,603.0,139.358,0.0,29.0,37.0,46.0,18.0,27.0,36.0,28.0,22.0,40.0,39.0,30.0,34.0,23.0,31.0,23.0,32.0,19.0,25.0,34.0,30.0
31.085497114212266,0.23000105997202933,30.75,615.0,139.358,0.0,38.0,36.0,44.0,18.0,28.0,34.0,27.0,24.0,40.0,37.0,31.0,34.0,23.0,31.0,25.0,31.0,24.0,26.0,34.0,30.0
31.21209653766556,0.23000105997202933,30.8,616.0,139.358,0.0,41.0,36.0,44.0,18.0,28.0,34.0,27.0,28.0,40.0,37.0,31.0,32.0,23.0,24.0,25.0,31.0,23.0,30.0,34.0,30.0
31.33954962328744,0.23000105997202933,30.8,616.0,139.358,0.0,33.0,36.0,41.0,24.0,28.0,36.0,26.0,28.0,32.0,41.0,31.0,29.0,25.0,28.0,28.0,26.0,21.0,33.0,38.0,32.0
31.770659575894058,0.23000105997202933,30.3,606.0,139.358,0.0,32.0,40.0,47.0,24.0,28.0,33.0,26.0,27.0,34.0,33.0,33.0,27.0,19.0,29.0,28.0,26.0,30.0,25.0,34.0,31.0
32.384367866574124,0.23000105997202933,30.7,614.0,139.358,0.0,39.0,40.0,47.0,25.0,28.0,33.0,26.0,27.0,34.0,33.0,33.0,27.0,19.0,29.0,28.0,26.0,30.0,25.0,34.0,31.0
31.591142475614852,0.2355331902057169,31.1,622.0,139.358,0.0,36.0,38.0,47.0,25.0,32.0,34.0,24.0,31.0,40.0,34.0,33.0,29.0,21.0,24.0,28.0,26.0,30.0,25.0,34.0,31.0
31.52628875665168,0.2355331902057169,29.4,588.0,139.358,0.0,33.0,34.0,46.0,22.0,24.0,31.0,25.0,24.0,36.0,30.0,34.0,30.0,19.0,28.0,30.0,28.0,24.0,25.0,33.0,32.0
32.0515688698729,0.2452937490286789,30.25,605.0,139.358,0.0,32.0,34.0,46.0,22.0,25.0,36.0,27.0,32.0,42.0,37.0,30.0,25.0,18.0,28.0,29.0,28.0,24.0,25.0,33.0,32.0
31.829847816926687,0.2452937490286789,29.85,597.0,139.358,0.0,32.0,29.0,45.0,18.0,33.0,34.0,26.0,25.0,41.0,34.0,34.0,28.0,19.0,29.0,28.0,28.0,24.0,25.0,33.0,32.0
31.167587016240873,0.2452937490286789,29.75,595.0,139.358,0.0,31.0,39.0,34.0,19.0,32.0,34.0,27.0,29.0,38.0,36.0,29.0,30.0,22.0,28.0,28.0,28.0,23.0,26.0,34.0,28.0
32.44274934936692,0.2367281263062595,30.35,607.0,139.358,0.0,34.0,37.0,32.0,22.0,24.0,39.0,27.0,34.0,38.0,35.0,31.0,34.0,25.0,28.0,33.0,22.0,20.0,26.0,38.0,28.0
31.29637096338876,0.2367281263062595,29.75,595.0,139.358,0.0,37.0,34.0,37.0,26.0,26.0,31.0,30.0,30.0,36.0,33.0,33.0,31.0,23.0,26.0,33.0,24.0,15.0,25.0,35.0,30.0
29.80701767129124,0.2367281263062595,30.4,608.0,139.358,0.0,32.0,34.0,31.0,26.0,29.0,41.0,26.0,25.0,40.0,38.0,30.0,29.0,20.0,30.0,31.0,30.0,16.0,29.0,40.0,31.0
29.482640475743356,0.2367281263062595,30.65,613.0,139.358,0.0,30.0,27.0,44.0,22.0,28.0,33.0,27.0,31.0,39.0,35.0,35.0,26.0,26.0,30.0,34.0,28.0,23.0,29.0,31.0,35.0
29.043380969921785,0.23526307988078882,30.1,602.0,139.358,0.0,29.0,30.0,35.0,21.0,30.0,37.0,29.0,28.0,37.0,36.0,32.0,30.0,25.0,27.0,28.0,25.0,24.0,28.0,35.0,36.0
30.619552703786823,0.23526307988078882,29.95,599.0,139.358,0.0,32.0,29.0,39.0,23.0,30.0,37.0,20.0,26.0,38.0,37.0,32.0,30.0,25.0,28.0,28.0,28.0,19.0,35.0,32.0,31.0
29.969376504510233,0.23526307988078882,30.8,616.0,139.358,0.0,29.0,33.0,40.0,24.0,29.0,37.0,22.0,32.0,38.0,40.0,32.0,34.0,25.0,28.0,28.0,28.0,19.0,35.0,32.0,31.0
29.974965848711687,0.23896318578468353,29.95,599.0,139.358,0.0,27.0,33.0,35.0,23.0,29.0,33.0,23.0,26.0,38.0,40.0,32.0,34.0,25.0,28.0,28.0,28.0,19.0,35.0,32.0,31.0
30.17797272010402,0.23896318578468353,30.2,604.0,139.358,0.0,31.0,35.0,33.0,25.0,26.0,36.0,28.0,29.0,37.0,40.0,35.0,29.0,23.0,28.0,27.0,22.0,28.0,26.0,32.0,34.0
30.876324949461264,0.23280873072890262,31.65,633.0,139.358,0.0,33.0,41.0,36.0,22.0,32.0,37.0,28.0,33.0,31.0,42.0,37.0,31.0,27.0,25.0,33.0,25.0,27.0,29.0,32.0,32.0
32.04474765248608,0.23280873072890262,31.75,635.0,139.358,0.0,25.0,42.0,37.0,22.0,35.0,36.0,26.0,31.0,33.0,40.0,32.0,39.0,27.0,24.0,33.0,28.0,26.0,31.0,40.0,28.0
31.82084691712193,0.22967066841869951,31.75,635.0,139.358,0.0,26.0,40.0,40.0,20.0,30.0,32.0,32.0,27.0,38.0,41.0,38.0,34.0,24.0,31.0,35.0,34.0,24.0,28.0,31.0,30.0
31.826369030865408,0.22514243155139732,31.7,634.0,139.358,0.0,33.0,33.0,38.0,21.0,26.0,32.0,34.0,29.0,38.0,35.0,38.0,34.0,27.0,25.0,30.0,36.0,23.0,38.0,34.0,30.0
31.027011138253897,0.22514243155139732,31.0,620.0,139.358,0.0,33.0,36.0,35.0,24.0,28.0,35.0,27.0,29.0,37.0,37.0,40.0,31.0,23.0,28.0,27.0,28.0,25.0,38.0,32.0,27.0
30.38121490387968,0.24645774378669102,29.75,595.0,139.358,0.0,31.0,32.0,34.0,23.0,26.0,35.0,25.0,29.0,36.0,36.0,41.0,30.0,25.0,26.0,25.0,27.0,20.0,33.0,34.0,27.0
30.253456520418908,0.24645774378669102,29.75,595.0,139.358,0.0,33.0,29.0,33.0,21.0,27.0,30.0,19.0,31.0,36.0,32.0,35.0,29.0,20.0,28.0,35.0,33.0,26.0,37.0,34.0,27.0
29.692216961766036,0.24645774378669102,30.3,606.0,139.358,0.0,33.0,34.0,35.0,20.0,27.0,34.0,20.0,33.0,36.0,32.0,35.0,32.0,20.0,30.0,31.0,32.0,28.0,31.0,34.0,29.0
30.684762577961045,0.24645774378669102,29.85,597.0,139.358,0.0,31.0,27.0,34.0,23.0,27.0,39.0,20.0,31.0,37.0,43.0,31.0,32.0,17.0,25.0,27.0,39.0,22.0,29.0,32.0,31.0
30.01198809250048,0.24645774378669102,29.35,587.0,139.358,0.0,31.0,32.0,35.0,21.0,31.0,35.0,20.0,29.0,34.0,41.0,31.0,30.0,19.0,27.0,27.0,32.0,24.0,27.0,32.0,29.0
28.88302205158056,0.24645774378669102,29.65,593.0,139.358,0.0,32.0,36.0,35.0,22.0,28.0,30.0,24.0,27.0,34.0,38.0,32.0,33.0,19.0,27.0,32.0,32.0,24.0,27.0,32.0,29.0
29.96134603650416,0.24645774378669102,29.0,580.0,139.358,0.0,29.0,32.0,30.0,24.0,27.0,28.0,21.0,28.0,40.0,30.0,39.0,28.0,26.0,27.0,33.0,26.0,24.0,27.0,32.0,29.0
29.39494181016212,0.24645774378669102,29.35,587.0,139.358,0.0,29.0,33.0,37.0,23.0,23.0,36.0,22.0,25.0,34.0,34.0,32.0,33.0,19.0,28.0,34.0,28.0,24.0,25.0,38.0,30.0
29.9398191864057,0.24645774378669102,28.95,579.0,139.358,0.0,27.0,34.0,29.0,24.0,23.0,34.0,25.0,25.0,35.0,32.0,32.0,33.0,19.0,28.0,34.0,28.0,24.0,25.0,38.0,30.0
30.008488649777224,0.24645774378669102,28.2,564.0,139.358,0.0,27.0,32.0,30.0,21.0,23.0,34.0,24.0,30.0,35.0,32.0,29.0,32.0,18.0,26.0,30.0,26.0,22.0,28.0,35.0,30.0
29.834462131613115,0.24645774378669102,28.8,576.0,139.358,0.0,28.0,30.0,30.0,21.0,25.0,34.0,25.0,36.0,35.0,36.0,29.0,32.0,18.0,26.0,30.0,26.0,22.0,28.0,35.0,30.0
30.825467101668927,0.24645774378669102,30.05,601.0,139.358,0.0,32.0,37.0,30.0,22.0,27.0,33.0,35.0,29.0,35.0,36.0,34.0,31.0,21.0,27.0,34.0,26.0,21.0,31.0,34.0,26.0
29.41820549934234,0.24094415592471535,30.7,614.0,139.358,0.0,37.0,37.0,30.0,20.0,28.0,32.0,30.0,34.0,34.0,36.0,35.0,30.0,23.0,28.0,34.0,25.0,24.0,32.0,36.0,29.0
28.451174819405626,0.22551250713906706,30.75,615.0,139.358,0.0,35.0,36.0,38.0,20.0,26.0,31.0,27.0,35.0,33.0,35.0,35.0,31.0,22.0,29.0,35.0,28.0,25.0,27.0,38.0,29.0
29.516796996366082,0.22551250713906706,31.05,621.0,139.358,0.0,35.0,35.0,36.0,20.0,27.0,34.0,28.0,32.0,39.0,39.0,34.0,33.0,20.0,30.0,31.0,27.0,23.0,33.0,31.0,34.0
29.767674969871166,0.23186732837021942,31.4,628.0,139.358,0.0,36.0,36.0,39.0,19.0,31.0,40.0,31.0,31.0,39.0,33.0,36.0,34.0,29.0,20.0,27.0,26.0,25.0,31.0,33.0,32.0
28.695254240899427,0.23059187894565944,30.45,609.0,139.358,0.0,35.0,32.0,39.0,27.0,35.0,35.0,22.0,29.0,32.0,36.0,39.0,30.0,23.0,21.0,24.0,29.0,22.0,30.0,35.0,34.0
29.869009584936162,0.2516132051796703,29.8,596.0,139.358,0.0,34.0,35.0,36.0,18.0,30.0,33.0,28.0,28.0,38.0,38.0,32.0,28.0,24.0,25.0,28.0,24.0,23.0,27.0,37.0,30.0
29.429176078783765,0.2516132051796703,28.8,576.0,139.358,0.0,32.0,31.0,39.0,24.0,25.0,31.0,28.0,27.0,34.0,35.0,28.0,29.0,25.0,26.0,26.0,24.0,21.0,29.0,32.0,30.0
29.24128965766949,0.24655381703220147,28.75,575.0,139.358,0.0,29.0,33.0,29.0,22.0,29.0,37.0,26.0,28.0,35.0,34.0,38.0,26.0,21.0,27.0,29.0,23.0,26.0,26.0,30.0,27.0
28.50462257151067,0.25893514424438935,27.55,551.0,139.358,0.0,28.0,30.0,36.0,22.0,29.0,28.0,25.0,30.0,33.0,29.0,35.0,32.0,24.0,25.0,24.0,18.0,19.0,25.0,33.0,26.0
27.811016157363774,0.25893514424438935,27.7,554.0,139.358,0.0,30.0,29.0,31.0,21.0,24.0,34.0,19.0,28.0,32.0,30.0,36.0,32.0,21.0,26.0,27.0,26.0,21.0,29.0,32.0,26.0
26.777580475680676,0.2549195186328615,26.7,534.0,139.358,0.0,29.0,34.0,33.0,23.0,27.0,27.0,19.0,30.0,33.0,30.0,29.0,26.0,21.0,23.0,25.0,23.0,20.0,26.0,33.0,23.0
27.116379612092008,0.2549195186328615,27.8,556.0,139.358,0.0,33.0,35.0,36.0,19.0,28.0,27.0,23.0,25.0,32.0,29.0,28.0,30.0,18.0,25.0,31.0,25.0,26.0,30.0,29.0,27.0
27.499232854891524,0.2549195186328615,27.85,557.0,139.358,0.0,34.0,35.0,36.0,19.0,28.0,27.0,23.0,25.0,32.0,29.0,28.0,30.0,18.0,25.0,31.0,25.0,26.0,30.0,29.0,27.0
27.458443683293595,0.2549195186328615,27.75,555.0,139.358,0.0,29.0,32.0,32.0,22.0,24.0,30.0,20.0,23.0,33.0,28.0,33.0,34.0,18.0,25.0,34.0,25.0,24.0,29.0,26.0,34.0
27.422751042871734,0.24965736990252463,28.45,569.0,139.358,0.0,30.0,31.0,37.0,22.0,21.0,30.0,20.0,19.0,34.0,40.0,33.0,27.0,20.0,31.0,36.0,25.0,27.0,28.0,27.0,31.0
27.087649207157448,0.24965736990252463,28.05,561.0,139.358,0.0,27.0,31.0,34.0,20.0,24.0,32.0,23.0,23.0,33.0,42.0,28.0,28.0,19.0,25.0,31.0,28.0,28.0,29.0,33.0,23.0
27.165644413981912,0.24965736990252463,28.9,578.0,139.358,0.0,29.0,35.0,37.0,24.0,26.0,33.0,25.0,31.0,33.0,41.0,28.0,28.0,20.0,29.0,29.0,26.0,19.0,29.0,30.0,26.0
25.934145287890434,0.25563792418271086,28.2,564.0,139.358,0.0,32.0,34.0,37.0,22.0,24.0,29.0,25.0,31.0,35.0,39.0,33.0,29.0,18.0,20.0,24.0,26.0,24.0,26.0,31.0,25.0
26.192840306655047,0.26029430729034714,27.95,559.0,139.358,0.0,31.0,31.0,35.0,17.0,25.0,29.0,31.0,34.0,33.0,35.0,29.0,30.0,17.0,26.0,26.0,24.0,24.0,25.0,30.0,27.0
25.272397762562065,0.26029430729034714,27.65,553.0,139.358,0.0,32.0,32.0,35.0,18.0,23.0,35.0,31.0,31.0,37.0,35.0,27.0,25.0,20.0,20.0,28.0,21.0,19.0,27.0,29.0,28.0
27.12850266878361,0.26033626218212025,27.3,546.0,139.358,0.0,30.0,32.0,31.0,20.0,28.0,35.0,26.0,31.0,34.0,34.0,27.0,25.0,21.0,23.0,26.0,17.0,18.0,27.0,34.0,27.0
26.811336016853872,0.2658688279669796,26.8,536.0,139.358,0.0,26.0,32.0,34.0,17.0,21.0,35.0,21.0,31.0,36.0,34.0,26.0,29.0,24.0,26.0,24.0,17.0,21.0,25.0,34.0,23.0
26.620982338767103,0.2658688279669796,26.45,529.0,139.358,0.0,31.0,27.0,29.0,18.0,20.0,30.0,20.0,25.0,35.0,34.0,34.0,28.0,17.0,31.0,26.0,18.0,23.0,23.0,35.0,25.0
26.293344821955237,0.2658688279669796,27.35,547.0,139.358,0.0,27.0,28.0,29.0,18.0,29.0,28.0,26.0,25.0,36.0,30.0,32.0,29.0,20.0,31.0,25.0,24.0,24.0,26.0,32.0,28.0
25.735984199065687,0.26327011294662406,27.35,547.0,139.358,0.0,33.0,30.0,33.0,17.0,25.0,30.0,27.0,25.0,36.0,29.0,28.0,31.0,20.0,26.0,25.0,18.0,25.0,25.0,33.0,31.0
25.88971278660099,0.26327011294662406,27.7,554.0,139.358,0.0,29.0,29.0,32.0,22.0,26.0,28.0,24.0,28.0,35.0,35.0,33.0,32.0,21.0,24.0,28.0,18.0,23.0,24.0,31.0,32.0
26.36555740376735,0.26902414687820614,26.45,529.0,139.358,0.0,28.0,29.0,31.0,21.0,24.0,29.0,25.0,28.0,27.0,39.0,30.0,30.0,18.0,24.0,29.0,20.0,19.0,22.0,28.0,28.0
25.700530666348975,0.26902414687820614,25.4,508.0,139.358,0.0,26.0,28.0,27.0,17.0,21.0,28.0,23.0,28.0,25.0,37.0,30.0,30.0,18.0,24.0,29.0,20.0,19.0,22.0,28.0,28.0
25.18154677251816,0.26902414687820614,24.55,491.0,139.358,0.0,29.0,27.0,29.0,20.0,24.0,30.0,17.0,19.0,28.0,27.0,30.0,27.0,17.0,22.0,25.0,23.0,19.0,22.0,28.0,28.0
25.14821549307328,0.3162937375626813,24.35,487.0,139.358,0.0,25.0,27.0,29.0,20.0,24.0,30.0,17.0,19.0,28.0,27.0,30.0,27.0,17.0,22.0,25.0,23.0,19.0,22.0,28.0,28.0
23.948320123049943,0.30454099967273557,24.25,485.0,139.358,0.0,28.0,25.0,26.0,20.0,22.0,28.0,19.0,27.0,30.0,28.0,27.0,23.0,18.0,22.0,25.0,24.0,20.0,24.0,26.0,23.0
23.74382646112688,0.3002231324423531,23.15,463.0,139.358,0.0,27.0,29.0,27.0,14.0,20.0,24.0,18.0,27.0,28.0,28.0,25.0,26.0,17.0,24.0,23.0,21.0,18.0,24.0,25.0,18.0
22.87663065861675,0.3002231324423531,23.45,469.0,139.358,0.0,32.0,28.0,29.0,14.0,23.0,26.0,18.0,26.0,25.0,30.0,29.0,22.0,18.0,27.0,19.0,24.0,19.0,21.0,23.0,16.0
22.917147852137514,0.3002231324423531,23.3,466.0,139.358,0.0,28.0,24.0,30.0,18.0,20.0,27.0,17.0,25.0,29.0,30.0,29.0,22.0,18.0,27.0,19.0,24.0,19.0,21.0,23.0,16.0
22.50486685901618,0.3002231324423531,23.2,464.0,139.358,0.0,23.0,28.0,29.0,16.0,20.0,25.0,22.0,21.0,34.0,29.0,27.0,23.0,16.0,22.0,25.0,20.0,17.0,27.0,22.0,18.0
22.501784089457757,0.3192664143751517,23.85,477.0,139.358,0.0,28.0,26.0,29.0,16.0,20.0,26.0,20.0,25.0,36.0,29.0,25.0,26.0,20.0,22.0,20.0,20.0,17.0,22.0,27.0,23.0
23.694634366129552,0.30045607375941225,24.15,483.0,139.358,0.0,26.0,27.0,26.0,18.0,23.0,28.0,23.0,25.0,36.0,29.0,25.0,26.0,20.0,22.0,20.0,20.0,17.0,22.0,27.0,23.0
24.764630963936238,0.30045607375941225,24.15,483.0,139.358,0.0,26.0,27.0,26.0,18.0,23.0,28.0,23.0,25.0,36.0,29.0,25.0,26.0,20.0,22.0,20.0,20.0,17.0,22.0,27.0,23.0
24.159184767175994,0.30045607375941225,24.15,483.0,139.358,0.0,25.0,30.0,25.0,17.0,27.0,25.0,25.0,23.0,36.0,32.0,26.0,23.0,18.0,22.0,24.0,19.0,16.0,21.0,29.0,20.0
24.548134265783485,0.30045607375941225,24.1,482.0,139.358,0.0,23.0,29.0,33.0,18.0,24.0,26.0,25.0,22.0,27.0,26.0,22.0,25.0,20.0,22.0,25.0,20.0,18.0,21.0,31.0,25.0
24.963029602556162,0.30045607375941225,24.4,488.0,139.358,0.0,25.0,31.0,33.0,17.0,22.0,29.0,24.0,21.0,30.0,28.0,27.0,26.0,14.0,22.0,25.0,21.0,18.0,22.0,31.0,22.0
25.350896823490448,0.30045607375941225,23.9,478.0,139.358,0.0,25.0,29.0,24.0,18.0,22.0,29.0,24.0,21.0,30.0,28.0,27.0,26.0,14.0,22.0,25.0,21.0,18.0,22.0,31.0,22.0
25.056921538548654,0.30898024998227713,24.1,482.0,139.358,0.0,27.0,33.0,31.0,17.0,18.0,30.0,24.0,23.0,25.0,28.0,27.0,25.0,21.0,18.0,23.0,23.0,15.0,22.0,29.0,23.0
24.617341736499352,0.30898024998227713,24.1,482.0,139.358,0.0,27.0,26.0,31.0,17.0,18.0,29.0,24.0,25.0,25.0,29.0,28.0,25.0,19.0,22.0,25.0,23.0,15.0,22.0,29.0,23.0
25.34399613059761,0.2883314206138517,24.5,490.0,139.358,0.0,30.0,31.0,26.0,19.0,24.0,27.0,23.0,24.0,26.0,29.0,28.0,25.0,19.0,22.0,25.0,23.0,15.0,22.0,29.0,23.0
24.541460023284294,0.29779593555791406,23.3,466.0,139.358,0.0,23.0,27.0,32.0,17.0,23.0,25.0,25.0,23.0,26.0,25.0,24.0,24.0,16.0,19.0,21.0,19.0,19.0,25.0,28.0,25.0
24.673472108488593,0.29779593555791406,24.5,490.0,139.358,0.0,23.0,24.0,26.0,20.0,22.0,23.0,20.0,24.0,37.0,30.0,24.0,21.0,18.0,24.0,22.0,23.0,19.0,27.0,33.0,30.0
24.321352442941397,0.29779593555791406,23.85,477.0,139.358,0.0,25.0,23.0,28.0,19.0,22.0,26.0,20.0,23.0,31.0,33.0,20.0,22.0,18.0,21.0,27.0,21.0,18.0,26.0,30.0,24.0
24.248893812057258,0.29779593555791406,23.65,473.0,139.358,0.0,26.0,24.0,30.0,17.0,22.0,23.0,22.0,22.0,31.0,29.0,21.0,28.0,19.0,19.0,24.0,25.0,17.0,24.0,26.0,24.0
23.718237420330272,0.29779593555791406,25.2,504.0,139.358,0.0,28.0,25.0,32.0,19.0,21.0,24.0,23.0,22.0,29.0,31.0,25.0,31.0,20.0,21.0,24.0,29.0,21.0,26.0,31.0,22.0
