lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.132723284391384,0.27244819840626167,8.5,170,10.29302,0.05,11,11,10,8,9,4,9,9,12,12,5,9,3,8,11,5,11,5,10,8
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
7.099157694240441,0.30528775359056404,8.1,162,10.29302,0.05,11,14,8,6,8,9,7,7,9,14,11,7,6,5,6,5,9,6,8,6
