lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
4.283622209408545,0.104013830056338,4.1,82.0,110.49427,0.6416666666666667,7.0,3.0,2.0,8.0,2.0,6.0,7.0,2.0,4.0,4.0,6.0,2.0,2.0,4.0,7.0,4.0,2.0,4.0,4.0,2.0
3.8870749122124666,0.104013830056338,3.85,77.0,110.49427,0.6416666666666667,7.0,3.0,3.0,6.0,2.0,6.0,6.0,2.0,4.0,5.0,2.0,2.0,1.0,6.0,8.0,4.0,2.0,4.0,3.0,1.0
4.210196013615367,0.14771771866637246,3.4,68.0,110.49427,0.6416666666666667,6.0,4.0,3.0,4.0,3.0,6.0,6.0,1.0,3.0,3.0,3.0,1.0,1.0,6.0,7.0,2.0,2.0,4.0,2.0,1.0
2.754895352300294,0.14771771866637246,3.25,65.0,110.49427,0.6416666666666667,6.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0,3.0,5.0,4.0,3.0,2.0,5.0,2.0,2.0
2.38438454103269,0.14771771866637246,3.1,62.0,110.49427,0.6416666666666667,5.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,1.0,4.0,5.0,4.0,3.0,2.0,5.0,2.0,2.0
2.4080381437209213,0.14771771866637246,2.95,59.0,110.49427,0.6416666666666667,6.0,2.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,2.0,2.0,6.0,1.0,1.0
3.742976053176789,0.15207243407779333,2.8,56.0,110.49427,0.6416666666666667,5.0,2.0,4.0,2.0,1.0,6.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0
3.9901583655890906,0.15207243407779333,2.8,56.0,110.49427,0.6416666666666667,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0
3.4667946487609376,0.13403827443748043,2.55,51.0,110.49427,0.6416666666666667,3.0,5.0,4.0,3.0,3.0,5.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0
3.14790717819244,0.15758904838878474,2.95,59.0,110.49427,0.6416666666666667,3.0,5.0,4.0,3.0,3.0,7.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,2.0
3.6083103405043064,0.1729008198792731,2.9,58.0,110.49427,0.6416666666666667,3.0,5.0,4.0,1.0,2.0,7.0,4.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,5.0,1.0,4.0,1.0,2.0
2.4867298259509467,0.16208078406949378,2.6,52.0,110.49427,0.6416666666666667,6.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0
2.609422637124645,0.1901800899916673,2.4,48.0,110.49427,0.6416666666666667,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,2.0,2.0,5.0,2.0,1.0
2.609422637124645,0.19622372624890666,2.5,50.0,110.49427,0.6416666666666667,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,2.0,5.0,1.0,2.0
3.373139621770125,0.20500068445571223,2.25,45.0,110.49427,0.6416666666666667,5.0,1.0,2.0,2.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0
1.2129297501320968,0.17473496449558013,2.25,45.0,110.49427,0.6416666666666667,6.0,1.0,2.0,1.0,1.0,3.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0
1.481791163888381,0.17473496449558013,2.15,43.0,110.49427,0.6416666666666667,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0
1.472825792394907,0.25026001111087925,2.0,40.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,1.0
2.1927849149048466,0.20529272495913087,2.15,43.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,2.0,6.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0
2.927353418000552,0.20529272495913087,2.3,46.0,110.49427,0.6416666666666667,5.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0
2.2927799734731344,0.21437751324997037,2.15,43.0,110.49427,0.6416666666666667,3.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0
2.2504652838794015,0.18776521407644362,2.2,44.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0
2.3124193727203677,0.18776521407644362,2.25,45.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0
2.5775574201206926,0.21794471134106375,2.35,47.0,110.49427,0.6416666666666667,5.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,6.0,1.0,1.0
2.1950839690798856,0.21794471134106375,2.3,46.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,6.0,2.0,2.0
1.9254197989407336,0.16087546865847788,2.1,42.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0
1.9247205480599288,0.19934828824066142,2.15,43.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0
1.3437346583851228,0.1625765644612701,1.8,36.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
2.320149768312553,0.17675391088867243,1.85,37.0,110.49427,0.6416666666666667,4.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
1.6122283654185665,0.2679944131023498,1.65,33.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
1.8368085780137324,0.28850803761053256,1.75,35.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0
1.8306137653317085,0.2574458184378808,1.75,35.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
1.9261847789825564,0.2574458184378808,1.75,35.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0
1.418400530074273,0.24968724265052578,1.8,36.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,1.0
1.762366654710471,0.25857217865235144,1.85,37.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0
1.703709243914313,0.20316589306712812,1.9,38.0,110.49427,0.6416666666666667,4.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,2.0,1.0
2.4357926276327784,0.20316589306712812,2.0,40.0,110.49427,0.6416666666666667,5.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
1.8187718932858283,0.16757424909693225,2.05,41.0,110.49427,0.6416666666666667,7.0,1.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
1.7882836876390906,0.21681979967230763,2.0,40.0,110.49427,0.6416666666666667,4.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0
1.891823967909934,0.22652855812218697,1.85,37.0,110.49427,0.6416666666666667,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0
1.5370351468853463,0.28058226036765876,1.8,36.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0
1.836480870348136,0.21509702126696936,1.65,33.0,110.49427,0.6416666666666667,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0
2.1020012034457074,0.23205244268960035,2.05,41.0,110.49427,0.6416666666666667,5.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0
2.8474667527559268,0.18701142112266494,2.15,43.0,110.49427,0.6416666666666667,3.0,1.0,3.0,3.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0
2.7919543535005964,0.18701142112266494,2.35,47.0,110.49427,0.6416666666666667,3.0,3.0,3.0,3.0,1.0,5.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,1.0
2.3616889657328173,0.18701142112266494,2.65,53.0,110.49427,0.6416666666666667,3.0,2.0,2.0,2.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0,5.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,1.0
2.69044805176123,0.1983604291793829,2.6,52.0,110.49427,0.6416666666666667,4.0,2.0,3.0,1.0,1.0,6.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,4.0,2.0,2.0,4.0,5.0,1.0,1.0
2.976657609703869,0.1983604291793829,2.3,46.0,110.49427,0.6416666666666667,3.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,2.0,2.0,7.0,1.0,1.0
2.369571255499098,0.19052140831808392,2.45,49.0,110.49427,0.6416666666666667,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,1.0,4.0,2.0,1.0
2.369571255499098,0.17581755627721882,2.45,49.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,3.0,2.0,1.0
2.6270222261753755,0.1979180035556738,2.35,47.0,110.49427,0.6416666666666667,5.0,1.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,3.0,3.0,1.0
2.0510083929434466,0.21044026345979194,1.95,39.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0
2.5923524169155305,0.253306008043242,1.9,38.0,110.49427,0.6416666666666667,6.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0
2.6768648148142478,0.19587195509693198,2.25,45.0,110.49427,0.6416666666666667,3.0,3.0,2.0,2.0,1.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,5.0,1.0
2.56094058924029,0.2176881075008017,2.05,41.0,110.49427,0.6416666666666667,5.0,1.0,2.0,1.0,1.0,5.0,4.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0
1.8176027896843374,0.2176881075008017,1.9,38.0,110.49427,0.6416666666666667,4.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2.1995761720330975,0.2148637100192399,1.95,39.0,110.49427,0.6416666666666667,4.0,1.0,3.0,1.0,2.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2.2678923747714217,0.21888826176522963,1.95,39.0,110.49427,0.6416666666666667,4.0,2.0,3.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
2.30851680842822,0.23615916196916198,2.1,42.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,2.0,5.0,3.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0
2.4122591752617115,0.23480072890903053,1.8,36.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,1.0
2.4027087364644477,0.2529835026327587,2.1,42.0,110.49427,0.6416666666666667,5.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0
2.3963414716540963,0.20661779497382032,2.25,45.0,110.49427,0.6416666666666667,4.0,1.0,2.0,3.0,1.0,5.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0
2.288994603117783,0.17940668863177675,2.0,40.0,110.49427,0.6416666666666667,3.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0
2.499457642035088,0.1844042092321574,2.3,46.0,110.49427,0.6416666666666667,5.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0
2.0908558365599617,0.21693780136606916,2.4,48.0,110.49427,0.6416666666666667,6.0,5.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0
2.8218337908090185,0.18928380982628104,2.2,44.0,110.49427,0.6416666666666667,5.0,1.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0
2.6827880606997847,0.18928380982628104,2.45,49.0,110.49427,0.6416666666666667,5.0,1.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,6.0,2.0,1.0,5.0,2.0,1.0
2.0433710692094222,0.20474796335656623,2.35,47.0,110.49427,0.6416666666666667,5.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0
2.6269945244980546,0.17593287824883105,2.5,50.0,110.49427,0.6416666666666667,6.0,1.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0
2.5322931507503994,0.19897212752146856,2.4,48.0,110.49427,0.6416666666666667,6.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0
2.1369871435790038,0.19897212752146856,2.25,45.0,110.49427,0.6416666666666667,6.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0
2.2793066761036362,0.18299752644016556,2.05,41.0,110.49427,0.6416666666666667,4.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0
2.0187311336593345,0.18006632826576657,2.2,44.0,110.49427,0.6416666666666667,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0
1.8444335880421576,0.1794853449554619,2.3,46.0,110.49427,0.6416666666666667,4.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,2.0
2.008332196467958,0.18362500353811012,2.15,43.0,110.49427,0.6416666666666667,3.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,4.0,2.0,3.0
2.431153277641745,0.15568462736528715,2.1,42.0,110.49427,0.6416666666666667,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,2.0,1.0,3.0,2.0,2.0
2.2010138689989125,0.19075673907045645,2.2,44.0,110.49427,0.6416666666666667,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0,5.0,3.0,3.0
1.9114877160878294,0.1874183691358376,2.5,50.0,110.49427,0.6416666666666667,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,4.0,1.0,4.0,1.0,3.0
1.9377972875065452,0.1874183691358376,2.4,48.0,110.49427,0.6416666666666667,5.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0
2.1221445127065564,0.1874183691358376,2.25,45.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0,1.0,2.0
1.9523967375314566,0.1874183691358376,2.4,48.0,110.49427,0.6416666666666667,6.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,5.0,1.0,3.0,1.0,2.0
2.3573615301642965,0.1725771806879069,2.25,45.0,110.49427,0.6416666666666667,6.0,2.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0
2.055101354609444,0.1725771806879069,2.3,46.0,110.49427,0.6416666666666667,6.0,1.0,3.0,1.0,2.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,1.0,2.0
2.1468819624348825,0.2107624351188625,1.95,39.0,110.49427,0.6416666666666667,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
1.9828427093351997,0.2278583210051979,2.2,44.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0
3.158702806514934,0.17697105700542212,2.25,45.0,110.49427,0.6416666666666667,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0
2.1312128177641005,0.25005825056431846,2.1,42.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,1.0
2.1312128177641005,0.24509140078723124,1.85,37.0,110.49427,0.6416666666666667,2.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0
1.6606747421903478,0.22580742173857168,2.05,41.0,110.49427,0.6416666666666667,4.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,3.0,1.0,1.0
2.3781887429807176,0.16797586666700418,2.25,45.0,110.49427,0.6416666666666667,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,3.0,1.0,2.0
2.348686072348224,0.18746571692818476,2.35,47.0,110.49427,0.6416666666666667,4.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0
2.2083049444705933,0.18071788061994504,2.5,50.0,110.49427,0.6416666666666667,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,6.0,1.0,1.0
2.067997968288909,0.18071788061994504,2.05,41.0,110.49427,0.6416666666666667,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,1.0,1.0
2.0446641401446026,0.2155022208336664,1.8,36.0,110.49427,0.6416666666666667,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0
2.0446641401446026,0.2155022208336664,1.75,35.0,110.49427,0.6416666666666667,4.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0
1.4452493907764572,0.2155022208336664,2.1,42.0,110.49427,0.6416666666666667,4.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
2.439963278679186,0.19715257637624473,2.25,45.0,110.49427,0.6416666666666667,4.0,1.0,2.0,4.0,1.0,5.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
2.543468190936577,0.22730199238580057,2.4,48.0,110.49427,0.6416666666666667,4.0,1.0,2.0,3.0,1.0,5.0,2.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,5.0,1.0,2.0,2.0,3.0,1.0
2.2914939954033415,0.17921142841823784,2.9,58.0,110.49427,0.6416666666666667,4.0,1.0,3.0,4.0,1.0,6.0,2.0,2.0,4.0,7.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0
2.2703545807289416,0.14520576853754444,3.2,64.0,110.49427,0.6416666666666667,6.0,3.0,3.0,4.0,1.0,7.0,2.0,1.0,4.0,7.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,6.0,3.0,1.0
2.4520882713933796,0.14520576853754444,2.9,58.0,110.49427,0.6416666666666667,7.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,6.0,2.0,1.0
2.5704252328642916,0.14520576853754444,2.9,58.0,110.49427,0.6416666666666667,7.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,6.0,2.0,2.0
3.4049390321188384,0.13423109857728288,3.1,62.0,110.49427,0.6416666666666667,5.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,5.0,4.0,2.0,4.0,3.0,3.0
3.1834142321266516,0.13423109857728288,3.4,68.0,110.49427,0.6416666666666667,4.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,4.0,5.0,4.0,3.0,7.0,4.0,4.0
3.416768110121351,0.0947669164752176,3.8,76.0,110.49427,0.6416666666666667,5.0,3.0,5.0,3.0,1.0,5.0,2.0,5.0,6.0,4.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,8.0,4.0,4.0
3.72211147493447,0.10321145012141793,3.3,66.0,110.49427,0.6416666666666667,6.0,3.0,5.0,2.0,1.0,5.0,2.0,4.0,2.0,3.0,6.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0
3.736516939118975,0.10769093915143331,3.35,67.0,110.49427,0.6416666666666667,6.0,2.0,4.0,4.0,3.0,8.0,2.0,3.0,2.0,3.0,5.0,1.0,2.0,2.0,3.0,7.0,3.0,3.0,3.0,1.0
3.289530986627234,0.13657725995901382,3.5,70.0,110.49427,0.6416666666666667,4.0,1.0,5.0,6.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,1.0,4.0,2.0,5.0,7.0,2.0,3.0,5.0,1.0
4.476233376083934,0.12905304169051696,3.4,68.0,110.49427,0.6416666666666667,4.0,1.0,4.0,7.0,3.0,3.0,5.0,2.0,2.0,7.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,5.0,1.0
3.6103230522123573,0.12905304169051696,3.35,67.0,110.49427,0.6416666666666667,4.0,1.0,4.0,6.0,1.0,3.0,3.0,4.0,2.0,6.0,2.0,1.0,2.0,3.0,7.0,4.0,3.0,6.0,4.0,1.0
3.696951760536795,0.1359995959007482,3.8,76.0,110.49427,0.6416666666666667,6.0,1.0,4.0,6.0,4.0,4.0,3.0,5.0,4.0,7.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,9.0,3.0,1.0
3.4893422112111856,0.12094017806577038,4.0,80.0,110.49427,0.6416666666666667,7.0,3.0,5.0,4.0,4.0,6.0,2.0,3.0,3.0,7.0,4.0,2.0,2.0,3.0,8.0,3.0,2.0,8.0,3.0,1.0
3.700827948201788,0.1210505495914238,3.7,74.0,110.49427,0.6416666666666667,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,6.0,4.0,3.0,3.0,5.0,8.0,3.0,2.0,7.0,3.0,1.0
4.328486054781191,0.1210505495914238,3.8,76.0,110.49427,0.6416666666666667,8.0,4.0,2.0,4.0,4.0,5.0,2.0,6.0,5.0,3.0,3.0,4.0,2.0,4.0,7.0,2.0,2.0,4.0,3.0,2.0
4.328486054781191,0.13421275676214633,3.8,76.0,110.49427,0.6416666666666667,6.0,3.0,2.0,6.0,5.0,6.0,2.0,2.0,7.0,3.0,4.0,3.0,2.0,4.0,7.0,2.0,2.0,5.0,3.0,2.0
4.136531841387585,0.13421275676214633,3.9,78.0,110.49427,0.6416666666666667,6.0,2.0,2.0,7.0,3.0,3.0,2.0,3.0,7.0,2.0,4.0,3.0,2.0,6.0,7.0,1.0,4.0,7.0,5.0,2.0
