lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
2.6187736316563215,0.539542987653221,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0
3.0386821001421813,0.5599619184665122,2.2,44.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,1.0
3.0120239606236647,0.46021259839927514,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0
2.7262629852273266,0.4866129426955611,2.25,45.0,37.63859,0.225,1.0,3.0,3.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,3.0,3.0,2.0
2.3881848013284674,0.45653984694343513,2.3,46.0,37.63859,0.225,1.0,2.0,3.0,1.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,1.0
2.3881848013284674,0.5882040054394199,2.35,47.0,37.63859,0.225,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,1.0
2.4630667598394984,0.5388153862431663,2.15,43.0,37.63859,0.225,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.4630667598394984,0.5852794971180653,2.15,43.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.9332995473687205,0.5540841972874193,2.15,43.0,37.63859,0.225,2.0,5.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0434621304056733,0.6324552153992021,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.122587586520972,0.689782152380591,2.0,40.0,37.63859,0.225,2.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0
2.4961107252113495,0.6251948792732854,1.95,39.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.0790935826584684,0.6251948792732854,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.3548597248993905,0.6556804452444799,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
1.9717807446933873,0.5655524434516778,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.3130048966769863,0.5597624833743854,2.0,40.0,37.63859,0.225,2.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0
2.4411360586066517,0.5801356030176307,2.05,41.0,37.63859,0.225,2.0,2.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,2.0,1.0
2.384086334646973,0.6767205161830229,2.1,42.0,37.63859,0.225,3.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,1.0
2.0401808342066445,0.6489906646472141,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0
2.178187169139774,0.7402156283091643,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.178187169139774,0.712079726270934,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
1.465187582558145,0.7248164182743312,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
1.1077333320815002,0.6849640139419628,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.7701517068394532,0.6430865331257316,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9555951030257392,0.6328955871142432,1.85,37.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.9504682100083133,0.6501807347386499,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.616736092910278,0.6251365602518387,1.85,37.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
1.9974395916457817,0.6759814829976776,1.9,38.0,37.63859,0.225,3.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.172994540395041,0.6425496530882037,1.75,35.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2747252420063244,0.6900427106579676,1.9,38.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.699102075055631,0.5982809857149982,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
1.6083362193125734,0.608346369785253,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
2.2059684379998155,0.5979054904111868,2.0,40.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
2.1608863785459262,0.5061400152340411,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.8810477420002467,0.5717648068969323,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.6268599055499056,0.5620162207336548,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0
1.5591240965613904,0.5620162207336548,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.832583947635613,0.6069581115052515,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.5644793402164427,0.5593847129684085,2.0,40.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.8479437303453186,0.5845952407276712,1.85,37.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.6911529978138193,0.622283999609798,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.7795554879390427,0.6508693485744006,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0
1.5874898949700678,0.5691336814585434,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.7384120328264263,0.5314228206930274,1.9,38.0,37.63859,0.225,1.0,2.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.237455630330627,0.5520109718940774,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0
2.406191718431126,0.6093707228137955,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0
2.406191718431126,0.5092591489435737,2.2,44.0,37.63859,0.225,1.0,5.0,5.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0
2.466070915629337,0.48274480743486314,2.25,45.0,37.63859,0.225,1.0,5.0,5.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.258400791442575,0.5024168574108385,2.3,46.0,37.63859,0.225,2.0,3.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0
2.258400791442575,0.5024168574108385,2.65,53.0,37.63859,0.225,2.0,5.0,5.0,1.0,5.0,2.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0
1.7554205961620526,0.4540405696929463,2.2,44.0,37.63859,0.225,1.0,4.0,5.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,1.0
2.362229654802221,0.5585836511047311,2.1,42.0,37.63859,0.225,1.0,4.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0
2.3081151520269025,0.5752826002072426,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0
1.7783911470370226,0.43264937527827396,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.5888631141878324,0.430633910501056,2.6,52.0,37.63859,0.225,1.0,4.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,5.0,2.0,1.0
2.8489811152547384,0.48578520309112116,2.4,48.0,37.63859,0.225,1.0,4.0,4.0,2.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0
2.9496003342751536,0.4102367351465284,2.55,51.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,5.0,2.0,3.0
2.854249264513045,0.48833918564048096,2.75,55.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,7.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0
2.488153909080656,0.35402256058182824,2.65,53.0,37.63859,0.225,1.0,2.0,5.0,3.0,4.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0
1.9875779287790252,0.4097383097206334,2.4,48.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0
2.4439185997896873,0.5016584402121587,2.25,45.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,1.0
2.2389175077526358,0.44060262161264024,2.45,49.0,37.63859,0.225,2.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,1.0
2.4645953243893644,0.5229440988495953,2.6,52.0,37.63859,0.225,3.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,3.0,3.0,2.0
3.0939038070297453,0.5437491367778796,2.45,49.0,37.63859,0.225,2.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,2.0
2.632894762508702,0.4548099760720284,2.3,46.0,37.63859,0.225,3.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0
1.9525754253847354,0.5006979787415936,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.2002749005792914,0.5006979787415936,2.3,46.0,37.63859,0.225,4.0,2.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.3863809466514923,0.558249943816089,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,1.0
2.5328073048362083,0.5410909453286034,2.15,43.0,37.63859,0.225,1.0,2.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,2.0,1.0
1.8660248697505795,0.5389552031970211,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0
2.4187862384396217,0.5930867480197681,2.1,42.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.280976849903123,0.6287128493758409,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0
1.988949854549736,0.6202895636666304,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.988949854549736,0.659708597957873,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.4876843227160492,0.5609208959590793,1.95,39.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
2.50301682311634,0.6860294310920949,2.05,41.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
2.3225853402736334,0.5436130073275469,2.15,43.0,37.63859,0.225,1.0,3.0,4.0,2.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0
2.46602544307099,0.5035751168157317,2.2,44.0,37.63859,0.225,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0
2.204432654477925,0.5448740841114237,1.9,38.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
2.142661406323175,0.6729260969194838,2.05,41.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0
2.142661406323175,0.6880994017999429,2.15,43.0,37.63859,0.225,1.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0
1.7079188940929153,0.6561296164337399,2.0,40.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.7396134828861056,0.6816709151977315,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
1.815755581299846,0.6454163339187009,1.8,36.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0
1.6924109058961228,0.6221625410281191,1.85,37.0,37.63859,0.225,1.0,3.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
1.6924109058961228,0.6667985107823643,1.9,38.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.31030208730655,0.6667985107823643,2.1,42.0,37.63859,0.225,1.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.243622821347725,0.635316931567289,1.95,39.0,37.63859,0.225,1.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.421474821978917,0.5544401901544541,2.1,42.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,1.0
2.7706953501366423,0.5733793697652538,2.15,43.0,37.63859,0.225,1.0,4.0,4.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,2.0,2.0
2.5623382477273715,0.5583733187605444,2.3,46.0,37.63859,0.225,1.0,4.0,5.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0
2.4945236013833196,0.5361037893879756,2.35,47.0,37.63859,0.225,3.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,2.0,1.0
2.373010556134912,0.5325226793472636,2.35,47.0,37.63859,0.225,4.0,2.0,4.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.3444588427886806,0.5593890060920468,2.15,43.0,37.63859,0.225,2.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0
1.7771552276482776,0.5706363167862022,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,4.0,1.0
1.6585217815118916,0.5184854432308872,2.05,41.0,37.63859,0.225,2.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0
2.3387303515946147,0.5114911282922393,2.4,48.0,37.63859,0.225,2.0,4.0,4.0,1.0,3.0,4.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0
2.47546037913831,0.49271177980787756,2.45,49.0,37.63859,0.225,3.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,4.0,1.0
2.6002659272507365,0.47299176540873933,2.35,47.0,37.63859,0.225,2.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,1.0
2.603527705248879,0.5016473508524708,2.55,51.0,37.63859,0.225,2.0,3.0,6.0,1.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0
2.5737008535628947,0.49213009322641793,2.35,47.0,37.63859,0.225,2.0,2.0,6.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,5.0,2.0,1.0
2.687641920644185,0.5025869887000594,2.45,49.0,37.63859,0.225,1.0,2.0,7.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0
2.199554876251866,0.4789003754991223,2.1,42.0,37.63859,0.225,1.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.2652530549721708,0.5250943867056252,2.15,43.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0
1.8861950449763012,0.4841288300560769,2.15,43.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0
1.985451213506537,0.571014034593724,2.1,42.0,37.63859,0.225,2.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0
1.985451213506537,0.5422559195990858,2.25,45.0,37.63859,0.225,1.0,3.0,4.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0
2.3878259888339297,0.5487998265316679,2.05,41.0,37.63859,0.225,1.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
1.7523456205300576,0.46928024398027973,2.4,48.0,37.63859,0.225,1.0,4.0,7.0,1.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,2.0,1.0
2.3754526752391207,0.4091575386482445,2.65,53.0,37.63859,0.225,1.0,3.0,8.0,2.0,3.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,2.0,2.0
2.4787408531529147,0.4091575386482445,2.55,51.0,37.63859,0.225,1.0,2.0,8.0,1.0,3.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0
2.014123390340843,0.3612982775431754,2.75,55.0,37.63859,0.225,1.0,4.0,6.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,3.0,3.0
3.3076053499183775,0.3553721355370802,2.45,49.0,37.63859,0.225,1.0,4.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0
2.7507381368773105,0.3500745616189197,2.6,52.0,37.63859,0.225,1.0,4.0,5.0,1.0,3.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0
2.953261575230849,0.41239155794969196,2.45,49.0,37.63859,0.225,1.0,5.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.371644546509014,0.5048698671254224,2.3,46.0,37.63859,0.225,1.0,4.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0
2.371644546509014,0.4546505815187058,2.15,43.0,37.63859,0.225,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0
2.0938727831269275,0.44311396773891143,2.6,52.0,37.63859,0.225,2.0,2.0,5.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,1.0,3.0,1.0,4.0,4.0,2.0,1.0
2.0695530057348845,0.4138108235059099,2.25,45.0,37.63859,0.225,2.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0
2.068753576236655,0.5288544071506104,2.1,42.0,37.63859,0.225,2.0,2.0,3.0,1.0,5.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
2.360243124888863,0.5674426531749241,2.0,40.0,37.63859,0.225,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0
