lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
38.788059365251485,0.20089019543625175,36.3,726,11.67583,0.0,37,42,47,39,32,48,35,30,43,35,38,40,27,41,34,28,25,32,39,34
