lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.9059387324661325,0.3453256541152392,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,5.0,2.0,4.0,2.0,5.0,6.0,3.0,6.0,2.0,1.0,2.0,2.0,8.0,4.0,4.0,2.0
3.9059387324661325,0.42104370600017393,3.6,72.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,7.0,5.0,4.0,2.0
3.6521703970842108,0.43229515000532726,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,5.0,4.0,2.0
3.533196974071813,0.40450544929883453,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.4965188034411643,0.40450544929883453,3.4,68.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0
4.25353635147513,0.4111765498858544,3.6,72.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,6.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,2.0,3.0,7.0,5.0,4.0,2.0
2.942205725776713,0.3537519267589798,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,7.0,3.0,6.0,3.0
3.5485918931234757,0.4326344735611814,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.241688866611987,0.4684771889578198,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
3.561318655632272,0.4684771889578198,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,3.0,2.0,6.0,3.0,4.0,2.0
3.898321775259889,0.47793928517416107,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0
3.352433625007852,0.43076598019253376,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,3.0,2.0,6.0,3.0,7.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0
3.7915735065319347,0.43076598019253376,3.5,70.0,95.76789,0.30833333333333335,6.0,4.0,6.0,2.0,3.0,2.0,5.0,2.0,7.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
3.5589436318642123,0.44881881123507406,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,3.0
3.7155668546379714,0.4033633815918533,3.3,66.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0
3.5811455324374446,0.39753734084297915,3.35,67.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,5.0,3.0,5.0,4.0,4.0,2.0
3.4322872125281623,0.4355192737111053,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0,3.0,5.0,3.0,4.0,2.0
3.85129028944662,0.38420022678275867,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0,2.0,6.0,3.0,5.0,2.0
3.74841448238988,0.4011525823072538,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,5.0,2.0,6.0,3.0,5.0,2.0
3.67007051685114,0.4323812778753708,3.3,66.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,5.0,2.0
4.348755942931667,0.4323812778753708,3.2,64.0,95.76789,0.30833333333333335,5.0,6.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0
3.9490157641639203,0.486610530101037,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,3.0,3.0,2.0
3.6485235299926764,0.4708631472265925,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,3.0,2.0
2.449835611771795,0.43306753821207816,2.9,58.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.6218849110579314,0.4865434529642528,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.511220663130595,0.47926645603484574,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,2.0
3.049439431369332,0.4624402698550223,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.305390194893351,0.4549114797733682,3.25,65.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.046139105480784,0.4549114797733682,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
2.701183319916812,0.4270791504165439,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.4006806493167447,0.4270791504165439,3.3,66.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,6.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.462503595763422,0.4207394618991197,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,3.0,4.0,2.0
3.06051982538691,0.4156565236305066,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0,4.0,2.0
3.6099320762030382,0.4552107327482228,2.95,59.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.2618096553989226,0.46883374629531177,3.0,60.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0
3.9237718261974663,0.46883374629531177,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,4.0,3.0,2.0
2.7754916970298855,0.424455335426569,3.2,64.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,3.0,2.0,6.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.629755521258377,0.424455335426569,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,3.0
3.9680793026603434,0.424455335426569,3.25,65.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,4.0,4.0,3.0
2.735793049086043,0.4166810877652252,3.5,70.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,3.0,2.0,6.0,2.0,7.0,6.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0
3.4366132612688167,0.38819458663208617,3.55,71.0,95.76789,0.30833333333333335,6.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,6.0,6.0,4.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,4.0,2.0
3.0080433006977976,0.3688215403258677,3.7,74.0,95.76789,0.30833333333333335,4.0,6.0,4.0,1.0,3.0,4.0,5.0,2.0,5.0,7.0,4.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,6.0,2.0
4.171590725418787,0.3818261091016875,3.55,71.0,95.76789,0.30833333333333335,4.0,5.0,5.0,1.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,2.0,5.0,3.0,7.0,2.0
3.872896620255688,0.3818261091016875,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,6.0,1.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
4.305251758703529,0.4475128878342683,3.35,67.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,6.0,2.0
3.2013858057088043,0.4535606608169318,3.1,62.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,6.0,2.0
3.047619351395873,0.4278302575751408,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,2.0,7.0,3.0,3.0,3.0
3.171266415911658,0.40943565007839133,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,6.0,4.0,5.0,3.0,1.0,3.0,3.0,5.0,3.0,3.0,2.0
2.8984562266568785,0.3779856149834566,3.4,68.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,6.0,3.0,6.0,3.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.442699774068684,0.3658285324957894,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,6.0,2.0,1.0,3.0,3.0,5.0,5.0,3.0,2.0
3.596897034422776,0.36486263220711573,3.8,76.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,8.0,7.0,3.0,3.0,2.0,1.0,4.0,3.0,6.0,6.0,3.0,3.0
4.207436535141259,0.3606048942829669,3.45,69.0,95.76789,0.30833333333333335,5.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,1.0,4.0,2.0,6.0,4.0,3.0,2.0
4.353432546827454,0.38766149115139725,3.55,71.0,95.76789,0.30833333333333335,4.0,6.0,4.0,2.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,7.0,4.0,3.0,2.0
3.5449288414447744,0.38766149115139725,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,5.0,4.0,3.0,2.0
3.4051256362441813,0.39109655777030006,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0
3.093455995522139,0.399996247794513,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0,3.0,6.0,3.0
4.109501775341193,0.3958232311180549,3.6,72.0,95.76789,0.30833333333333335,5.0,4.0,6.0,1.0,4.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,6.0,3.0,5.0,2.0
4.160865344069371,0.3738929459703109,3.75,75.0,95.76789,0.30833333333333335,6.0,6.0,5.0,2.0,6.0,2.0,4.0,2.0,6.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,5.0,3.0,5.0,2.0
3.851160718793265,0.3738929459703109,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,7.0,1.0,6.0,2.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,5.0,2.0
4.280794788955941,0.40612814486074617,3.7,74.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,6.0,2.0,4.0,2.0,8.0,5.0,3.0,3.0,2.0,1.0,4.0,4.0,7.0,3.0,5.0,2.0
3.1832115197182276,0.4002165489735484,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0,2.0,7.0,4.0,4.0,4.0
2.9824334949894777,0.4002165489735484,3.45,69.0,95.76789,0.30833333333333335,4.0,6.0,5.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,7.0,4.0,4.0,3.0
3.4762680844495897,0.4002165489735484,3.45,69.0,95.76789,0.30833333333333335,4.0,6.0,6.0,1.0,3.0,3.0,5.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.141163392820902,0.38494370828975655,3.8,76.0,95.76789,0.30833333333333335,6.0,5.0,5.0,1.0,5.0,2.0,5.0,3.0,7.0,6.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0
3.293977725000913,0.35299598621575723,3.7,74.0,95.76789,0.30833333333333335,6.0,4.0,6.0,1.0,5.0,2.0,4.0,2.0,7.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,6.0,2.0
3.9857432007868367,0.35299598621575723,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,4.0,2.0,5.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,5.0,3.0,6.0,2.0
4.267042878672551,0.3976250829096443,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,7.0,3.0,6.0,2.0
4.1639060241180115,0.3781437588137946,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,6.0,5.0,6.0,2.0
4.281853369658565,0.36033693837286335,3.45,69.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,6.0,3.0,1.0,3.0,3.0,6.0,3.0,6.0,2.0
4.321767413612363,0.4142783093379281,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,6.0,3.0,6.0,2.0
4.641617990106561,0.40951099386437895,3.8,76.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,5.0,4.0,6.0,6.0,5.0,6.0,3.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0
4.522732572085726,0.3443471894297277,4.35,87.0,95.76789,0.30833333333333335,5.0,4.0,7.0,1.0,5.0,2.0,8.0,2.0,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,9.0,5.0,6.0,2.0
4.403052208877955,0.3142385616050583,4.35,87.0,95.76789,0.30833333333333335,6.0,6.0,6.0,1.0,3.0,3.0,6.0,2.0,5.0,7.0,4.0,6.0,3.0,2.0,3.0,2.0,9.0,5.0,6.0,2.0
4.577855803540605,0.34034537773990076,4.0,80.0,95.76789,0.30833333333333335,5.0,5.0,5.0,1.0,3.0,2.0,5.0,2.0,5.0,7.0,3.0,6.0,2.0,2.0,3.0,2.0,9.0,5.0,6.0,2.0
5.059604709077737,0.34034537773990076,4.0,80.0,95.76789,0.30833333333333335,6.0,5.0,5.0,1.0,3.0,4.0,7.0,3.0,7.0,6.0,4.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,6.0,3.0
3.361518109166569,0.38780602819968774,3.5,70.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,3.0,5.0,2.0,5.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,8.0,3.0,5.0,2.0
3.5461255955226267,0.38780602819968774,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,8.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,2.0
3.1601049551938565,0.4540012809596779,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,7.0,3.0,5.0,2.0
2.955408141556566,0.4040219194555491,3.25,65.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,2.0
2.955408141556566,0.4458605615231541,3.3,66.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0
3.7044750761738108,0.41630314049967,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,6.0,2.0
4.34945467738992,0.46555615707397907,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,5.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,6.0,3.0,5.0,2.0
3.708096207018323,0.4612758147442103,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,5.0,3.0,4.0,2.0
2.8467462987103485,0.47730131316477253,3.15,63.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,3.0
3.7010957411641883,0.4906406483137723,3.0,60.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.4018843872184155,0.4380787187509681,3.25,65.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,2.0
3.5430255333876395,0.4380787187509681,3.25,65.0,95.76789,0.30833333333333335,7.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,2.0
3.3323535936877184,0.49394700771971395,3.1,62.0,95.76789,0.30833333333333335,6.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.359788184669922,0.49620179127832303,3.2,64.0,95.76789,0.30833333333333335,6.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,3.0
3.3907612359649946,0.44451977747210375,3.45,69.0,95.76789,0.30833333333333335,5.0,5.0,4.0,1.0,4.0,2.0,4.0,2.0,8.0,5.0,3.0,4.0,2.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0
3.9761331011365577,0.4061638063950149,3.35,67.0,95.76789,0.30833333333333335,5.0,4.0,4.0,1.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,3.0,3.0,6.0,3.0,3.0,3.0
3.1798175536170197,0.40609606970804707,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,4.0,4.0
2.93875226011128,0.4634865548100307,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,4.0
3.584597314510299,0.4634865548100307,3.05,61.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
4.118234423344651,0.5159150195980367,3.2,64.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0
3.4962651947126826,0.3500992499577573,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,5.0,2.0,4.0,2.0,3.0,2.0,6.0,5.0,4.0,3.0,2.0,1.0,3.0,2.0,7.0,4.0,5.0,2.0
2.672598305813842,0.36526952564998133,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,3.0,2.0,1.0,4.0,2.0,7.0,3.0,5.0,3.0
2.9903017140865464,0.4554595455794756,3.35,67.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,8.0,3.0,5.0,2.0
3.0538407918445714,0.45804008217429365,3.25,65.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,4.0,2.0
3.1122514079291927,0.4506944578245026,3.25,65.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,3.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,3.0,2.0
3.7441027060820034,0.3878878612259753,3.55,71.0,95.76789,0.30833333333333335,5.0,4.0,5.0,1.0,4.0,2.0,5.0,2.0,5.0,6.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0
3.4811731055141037,0.3878878612259753,3.75,75.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,3.0,2.0,4.0,4.0,5.0,7.0,3.0,3.0,4.0
3.4821654597556884,0.3878878612259753,3.55,71.0,95.76789,0.30833333333333335,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,5.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,5.0,3.0,7.0,3.0
3.076431782443208,0.3724102629415918,3.55,71.0,95.76789,0.30833333333333335,4.0,4.0,6.0,1.0,4.0,2.0,3.0,2.0,5.0,7.0,3.0,3.0,2.0,2.0,4.0,2.0,5.0,3.0,6.0,3.0
3.480810309283737,0.3737555602131134,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,6.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,9.0,3.0,6.0,2.0
3.532250072934912,0.3737555602131134,3.6,72.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,5.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,9.0,3.0,5.0,3.0
3.784432793063827,0.3737555602131134,3.65,73.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,5.0,2.0,4.0,4.0,7.0,7.0,3.0,3.0,2.0,1.0,2.0,2.0,7.0,3.0,5.0,3.0
3.4009362395227445,0.3628916518193027,3.55,71.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,4.0,3.0,7.0,7.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0
3.533971094587908,0.40856627494298425,3.1,62.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0
3.642314669206418,0.42374731411785665,3.45,69.0,95.76789,0.30833333333333335,4.0,5.0,4.0,1.0,3.0,3.0,3.0,2.0,6.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0,6.0,3.0,6.0,3.0
3.4415047833640875,0.4147523848377002,3.3,66.0,95.76789,0.30833333333333335,4.0,4.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,6.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,3.0,5.0,3.0
3.5245261174639304,0.3806607599879458,3.5,70.0,95.76789,0.30833333333333335,4.0,4.0,5.0,1.0,5.0,2.0,3.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,4.0,6.0,2.0
3.5006410278556856,0.337521927959685,3.85,77.0,95.76789,0.30833333333333335,5.0,7.0,5.0,1.0,4.0,2.0,6.0,4.0,5.0,6.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,6.0,2.0
3.941397903987964,0.4039632991140793,3.8,76.0,95.76789,0.30833333333333335,7.0,5.0,5.0,1.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,6.0,4.0,3.0,2.0,2.0,5.0,3.0,5.0,2.0
3.81986163447617,0.4039632991140793,3.8,76.0,95.76789,0.30833333333333335,7.0,5.0,5.0,1.0,3.0,2.0,6.0,3.0,5.0,4.0,3.0,6.0,4.0,3.0,2.0,2.0,5.0,3.0,5.0,2.0
3.223814432607752,0.3717806683144313,4.1,82.0,95.76789,0.30833333333333335,5.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,6.0,6.0,3.0,3.0,3.0,4.0,3.0,2.0,7.0,5.0,5.0,3.0
