lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.571253751185646,0.14439900786265789,3.6,72.0,89.29093,0.5666666666666667,5.0,4.0,4.0,3.0,4.0,1.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,1.0,3.0,2.0,9.0,4.0,2.0,6.0
3.1390795563431126,0.16276290240645927,3.45,69.0,89.29093,0.5666666666666667,4.0,3.0,6.0,2.0,4.0,1.0,3.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,2.0,9.0,4.0,2.0,3.0
3.3189535645027584,0.15826668325269747,3.4,68.0,89.29093,0.5666666666666667,3.0,5.0,6.0,2.0,3.0,1.0,3.0,2.0,7.0,7.0,2.0,3.0,3.0,1.0,4.0,1.0,6.0,3.0,2.0,4.0
3.2158780091711847,0.1817391259989492,3.15,63.0,89.29093,0.5666666666666667,3.0,5.0,4.0,2.0,4.0,1.0,3.0,2.0,6.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,6.0,3.0,1.0,4.0
3.2158780091711847,0.1817391259989492,3.05,61.0,89.29093,0.5666666666666667,4.0,4.0,2.0,2.0,4.0,1.0,4.0,3.0,6.0,3.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,3.0,1.0,4.0
3.269578640055564,0.1817391259989492,2.7,54.0,89.29093,0.5666666666666667,4.0,4.0,2.0,1.0,3.0,1.0,4.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0
2.4806518729390916,0.2398783277818408,2.5,50.0,89.29093,0.5666666666666667,3.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,5.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0
2.4806518729390916,0.23206364454248968,2.6,52.0,89.29093,0.5666666666666667,2.0,3.0,5.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0
2.4806518729390916,0.1865774846292751,2.6,52.0,89.29093,0.5666666666666667,3.0,3.0,5.0,1.0,4.0,1.0,2.0,2.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.0,1.0
2.527660712383333,0.1772034283610902,2.45,49.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0
2.6170722167660383,0.23850116721731507,2.5,50.0,89.29093,0.5666666666666667,3.0,2.0,2.0,2.0,4.0,1.0,4.0,1.0,5.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,1.0
2.0741498639242426,0.2404844693925249,2.4,48.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,2.0
2.345538207946886,0.23135707124458077,2.55,51.0,89.29093,0.5666666666666667,4.0,4.0,4.0,2.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0
2.857060836597899,0.1931340863734831,2.75,55.0,89.29093,0.5666666666666667,3.0,5.0,4.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,4.0,4.0,3.0
2.857060836597899,0.17662518289202783,2.95,59.0,89.29093,0.5666666666666667,3.0,4.0,5.0,1.0,2.0,1.0,5.0,2.0,8.0,4.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0
3.2729423740801873,0.16324591739713634,3.25,65.0,89.29093,0.5666666666666667,3.0,5.0,6.0,2.0,2.0,1.0,5.0,1.0,8.0,5.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,1.0
2.93537398411152,0.14944474125374183,3.05,61.0,89.29093,0.5666666666666667,4.0,4.0,6.0,1.0,2.0,1.0,4.0,1.0,9.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,3.0,4.0,4.0,1.0
2.988204466914071,0.2172552200594293,3.35,67.0,89.29093,0.5666666666666667,5.0,4.0,6.0,1.0,4.0,1.0,7.0,2.0,7.0,3.0,2.0,3.0,1.0,2.0,3.0,1.0,4.0,7.0,3.0,1.0
3.480250903454153,0.12761715150500116,3.9,78.0,89.29093,0.5666666666666667,5.0,4.0,5.0,1.0,5.0,1.0,7.0,4.0,9.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0,8.0,9.0,3.0,1.0
3.480250903454153,0.14325887090474845,3.95,79.0,89.29093,0.5666666666666667,5.0,5.0,7.0,1.0,4.0,2.0,5.0,3.0,7.0,5.0,4.0,4.0,1.0,3.0,1.0,1.0,8.0,9.0,3.0,1.0
4.582592382004986,0.14325887090474845,4.55,91.0,89.29093,0.5666666666666667,6.0,5.0,7.0,2.0,5.0,2.0,5.0,6.0,6.0,5.0,8.0,5.0,3.0,6.0,1.0,1.0,6.0,8.0,2.0,2.0
4.95832718195041,0.12873508737598552,3.9,78.0,89.29093,0.5666666666666667,5.0,5.0,7.0,1.0,5.0,1.0,5.0,2.0,8.0,4.0,6.0,6.0,3.0,2.0,1.0,1.0,6.0,6.0,2.0,2.0
4.798345644969369,0.14440046937624093,3.65,73.0,89.29093,0.5666666666666667,7.0,3.0,5.0,1.0,7.0,2.0,7.0,4.0,6.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,7.0,3.0,2.0,1.0
4.038267419830985,0.15462098688985615,3.85,77.0,89.29093,0.5666666666666667,8.0,5.0,5.0,1.0,6.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,2.0,3.0,2.0,1.0,6.0,3.0,4.0,1.0
4.038267419830985,0.15462098688985615,3.85,77.0,89.29093,0.5666666666666667,7.0,5.0,6.0,2.0,7.0,2.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,5.0,2.0
4.178252379481238,0.10751767890964001,4.25,85.0,89.29093,0.5666666666666667,7.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,9.0,3.0,5.0,5.0,3.0,3.0,6.0,1.0,6.0,5.0,5.0,1.0
4.041391379582609,0.1206531547349137,4.25,85.0,89.29093,0.5666666666666667,7.0,8.0,4.0,1.0,4.0,1.0,8.0,3.0,10.0,4.0,4.0,4.0,4.0,2.0,4.0,1.0,7.0,4.0,4.0,1.0
4.546030351496935,0.1206531547349137,4.2,84.0,89.29093,0.5666666666666667,6.0,6.0,7.0,1.0,5.0,1.0,3.0,5.0,9.0,8.0,3.0,5.0,5.0,2.0,2.0,1.0,7.0,3.0,4.0,1.0
4.541264769960562,0.1206531547349137,4.05,81.0,89.29093,0.5666666666666667,6.0,4.0,7.0,1.0,3.0,1.0,2.0,9.0,9.0,8.0,2.0,4.0,4.0,2.0,2.0,1.0,8.0,4.0,3.0,1.0
3.8034320828159016,0.1426863602235289,3.9,78.0,89.29093,0.5666666666666667,6.0,4.0,6.0,1.0,3.0,1.0,2.0,9.0,9.0,8.0,2.0,2.0,4.0,1.0,3.0,3.0,7.0,3.0,3.0,1.0
4.669968929294813,0.1426863602235289,3.7,74.0,89.29093,0.5666666666666667,6.0,5.0,4.0,1.0,3.0,1.0,2.0,6.0,9.0,6.0,2.0,3.0,4.0,1.0,5.0,2.0,7.0,3.0,2.0,2.0
4.901658599753154,0.1426863602235289,4.05,81.0,89.29093,0.5666666666666667,4.0,3.0,8.0,1.0,5.0,1.0,2.0,6.0,10.0,4.0,2.0,5.0,4.0,2.0,4.0,2.0,10.0,2.0,3.0,3.0
4.354665624389413,0.17100921088192925,4.15,83.0,89.29093,0.5666666666666667,5.0,4.0,9.0,1.0,5.0,1.0,2.0,6.0,7.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,3.0,7.0,2.0
4.812818625877723,0.1439728865798319,4.4,88.0,89.29093,0.5666666666666667,8.0,4.0,7.0,2.0,6.0,3.0,2.0,3.0,7.0,6.0,4.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,7.0,5.0
4.106622923298373,0.1477998528166436,3.85,77.0,89.29093,0.5666666666666667,5.0,6.0,4.0,3.0,6.0,2.0,2.0,3.0,5.0,5.0,3.0,3.0,1.0,3.0,4.0,1.0,5.0,5.0,6.0,5.0
3.567528974954876,0.13263135531594306,3.6,72.0,89.29093,0.5666666666666667,3.0,5.0,5.0,4.0,5.0,1.0,4.0,3.0,6.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,6.0,5.0,2.0,4.0
3.9660028050364193,0.15279151999570395,4.05,81.0,89.29093,0.5666666666666667,5.0,6.0,4.0,3.0,5.0,1.0,4.0,2.0,8.0,6.0,4.0,4.0,1.0,2.0,5.0,4.0,5.0,6.0,3.0,3.0
4.229101559854222,0.15279151999570395,4.2,84.0,89.29093,0.5666666666666667,6.0,6.0,4.0,3.0,5.0,1.0,7.0,2.0,8.0,6.0,4.0,4.0,1.0,2.0,4.0,6.0,5.0,5.0,2.0,3.0
4.292721343278162,0.15432413835034206,3.9,78.0,89.29093,0.5666666666666667,3.0,7.0,4.0,4.0,4.0,1.0,5.0,1.0,6.0,6.0,4.0,2.0,1.0,1.0,5.0,6.0,6.0,5.0,3.0,4.0
4.292721343278162,0.15432413835034206,3.35,67.0,89.29093,0.5666666666666667,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,7.0,7.0,3.0,2.0,1.0,1.0,6.0,3.0,5.0,3.0,3.0,3.0
2.6550096894401314,0.18903493260266283,3.15,63.0,89.29093,0.5666666666666667,3.0,5.0,4.0,2.0,2.0,1.0,4.0,3.0,7.0,6.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0,3.0,3.0,2.0
3.141001369224085,0.2012810000693222,2.75,55.0,89.29093,0.5666666666666667,4.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,3.0,1.0,2.0,1.0,5.0,1.0,4.0,4.0,2.0,1.0
2.7143575893517182,0.2058130566679878,2.5,50.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,6.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,1.0
2.7143575893517182,0.22517764043992317,2.6,52.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,2.0
2.589570832214633,0.18445361713512232,2.3,46.0,89.29093,0.5666666666666667,2.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,1.0
1.8103972145796554,0.21818290789071781,2.35,47.0,89.29093,0.5666666666666667,4.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0
1.903310395796754,0.22300983967788063,2.3,46.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,5.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,5.0,2.0,2.0,1.0
1.903310395796754,0.29098427960355255,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0
1.822324190839608,0.29098427960355255,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.5298337121508605,0.360970292463189,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.1771396818579722,0.3562538836730011,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.1771396818579722,0.3634069510327828,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.9882272706904762,0.35734090995613266,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.9882272706904762,0.2986482903652784,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0
1.6996707940094555,0.30343256133049346,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0
1.7528918549050427,0.2722051097215301,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0
1.8550981348434135,0.2722051097215301,2.1,42.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0
1.7818455651198084,0.24536915554488714,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0
1.7655612316523537,0.2501283029273928,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0
2.054836039533458,0.2501283029273928,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0
1.632937480745653,0.2534414191375029,2.15,43.0,89.29093,0.5666666666666667,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0
2.0840532826317353,0.24933747278967927,2.05,41.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,1.0
1.6459668707868658,0.24013593905501185,2.2,44.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,5.0,2.0,3.0,4.0,1.0,1.0
1.9645112777754636,0.24013593905501185,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,4.0,2.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0
2.5278624644287087,0.24013593905501185,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0
2.668124875855969,0.25775906940513094,2.25,45.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.668124875855969,0.2848775190340848,2.2,44.0,89.29093,0.5666666666666667,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0
1.825557703250577,0.23480565357404307,1.95,39.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0
1.6547362078805,0.2622681388042399,2.1,42.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,1.0
1.8901250024578151,0.2622681388042399,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,1.0
1.6207298296689503,0.23993207585683118,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0
2.2117084342548496,0.2933693002768266,2.0,40.0,89.29093,0.5666666666666667,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
2.2299087284844448,0.3046765885314737,1.8,36.0,89.29093,0.5666666666666667,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.86858151220297,0.3431884957230395,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.0501566185150875,0.31215698106548895,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0
1.9742951039957906,0.25727848313029206,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0
1.9742951039957906,0.33951918132897857,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0
1.5944784890780652,0.3349555601281117,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.073123124859897,0.3349555601281117,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0
1.3815392853450528,0.24474781895893288,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
1.9828670077691912,0.21871239067847814,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0
2.0497436532582403,0.24423606507900733,2.1,42.0,89.29093,0.5666666666666667,3.0,3.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.2575534683122473,0.2788689192158883,2.3,46.0,89.29093,0.5666666666666667,3.0,2.0,4.0,1.0,2.0,1.0,2.0,4.0,7.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.3911959052104343,0.21360298684705506,2.3,46.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,8.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0
1.8853792266059894,0.2210040363131126,2.35,47.0,89.29093,0.5666666666666667,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,7.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0
2.22865820176936,0.26905226241511554,1.9,38.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0
2.2536611296243274,0.26905226241511554,1.85,37.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0
2.2928203324769063,0.3024000736877775,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0
1.4678745481265216,0.3479661418520192,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0
1.4678745481265216,0.35626279751699436,1.95,39.0,89.29093,0.5666666666666667,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0
1.5265265976567868,0.312837875887804,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0
1.4160321522702077,0.31936515254219033,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0
1.435584067891166,0.35269700202514326,1.6,32.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.7696641822840564,0.3441291630575317,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
1.7696641822840564,0.370750723197855,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0
2.4140217858804274,0.3416154049188062,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.3695678934143483,0.25167447393061976,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0
2.641625949990931,0.2631940395251172,2.0,40.0,89.29093,0.5666666666666667,2.0,3.0,3.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
2.532522633613991,0.25513854290887367,2.25,45.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,2.0
1.7375485101516503,0.27803645793635545,1.9,38.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
1.7818485508415698,0.32567634529987305,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
1.9778653622086677,0.3086792336023449,1.7,34.0,89.29093,0.5666666666666667,2.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5190125406469404,0.3816991121139354,1.65,33.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0
1.5271211433621197,0.40860562249253746,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
1.8862486390439661,0.4325163111297639,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0
2.2999625216491952,0.4039102235767366,1.7,34.0,89.29093,0.5666666666666667,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0
2.3117948591287436,0.3636007389242617,1.85,37.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0
1.676622128011992,0.35163739722831544,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.029896359049849,0.35163739722831544,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0
2.0136926383554368,0.2682941713976866,1.95,39.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.0136926383554368,0.24925146445808138,2.15,43.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.0136926383554368,0.2349439442156165,1.9,38.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.8569304648766902,0.22892813568456444,2.0,40.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0
2.8569304648766902,0.291987956474644,2.05,41.0,89.29093,0.5666666666666667,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0
2.294062358384954,0.291987956474644,1.8,36.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0
1.717304213662546,0.291987956474644,1.75,35.0,89.29093,0.5666666666666667,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0
