lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
5.801963282469938,0.2611498050475037,5.0,100.0,523.64144,0.275,5.0,5.0,8.0,2.0,4.0,4.0,7.0,3.0,10.0,8.0,5.0,4.0,2.0,3.0,5.0,4.0,9.0,4.0,6.0,2.0
5.774037271348237,0.26691682247918536,4.95,99.0,523.64144,0.275,5.0,7.0,8.0,2.0,5.0,3.0,6.0,3.0,9.0,5.0,5.0,6.0,2.0,4.0,5.0,4.0,8.0,4.0,6.0,2.0
5.774037271348237,0.26691682247918536,5.1,102.0,523.64144,0.275,9.0,5.0,9.0,2.0,5.0,2.0,7.0,3.0,9.0,5.0,5.0,6.0,2.0,4.0,5.0,4.0,8.0,4.0,6.0,2.0
5.356376398915561,0.24855306330585386,5.15,103.0,523.64144,0.275,8.0,5.0,7.0,2.0,6.0,3.0,7.0,2.0,9.0,7.0,6.0,4.0,2.0,5.0,6.0,5.0,9.0,3.0,5.0,2.0
5.5893493759267585,0.24855306330585386,5.45,109.0,523.64144,0.275,8.0,6.0,9.0,2.0,6.0,3.0,6.0,3.0,8.0,9.0,7.0,6.0,2.0,5.0,6.0,5.0,8.0,3.0,5.0,2.0
4.509129204369511,0.24855306330585386,5.45,109.0,523.64144,0.275,8.0,6.0,9.0,2.0,6.0,3.0,6.0,3.0,8.0,9.0,7.0,6.0,2.0,5.0,6.0,5.0,8.0,3.0,5.0,2.0
4.898311265654924,0.24855306330585386,5.3,106.0,523.64144,0.275,8.0,5.0,8.0,2.0,5.0,4.0,8.0,2.0,8.0,9.0,7.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,5.0,2.0
5.112126273953993,0.2624753625600053,5.35,107.0,523.64144,0.275,8.0,5.0,8.0,2.0,6.0,4.0,8.0,2.0,8.0,9.0,7.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,5.0,2.0
6.022140628036958,0.2519845360010097,5.4,108.0,523.64144,0.275,7.0,5.0,9.0,2.0,7.0,4.0,8.0,2.0,8.0,9.0,7.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,5.0,2.0
6.789133710636905,0.2519845360010097,5.5,110.0,523.64144,0.275,8.0,7.0,8.0,2.0,6.0,5.0,8.0,2.0,8.0,8.0,5.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,7.0,3.0
6.7108889252592165,0.2519845360010097,5.4,108.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,5.0,8.0,2.0,8.0,8.0,5.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,7.0,3.0
6.601029959692924,0.2248799025419712,5.55,111.0,523.64144,0.275,9.0,7.0,9.0,2.0,5.0,5.0,8.0,2.0,8.0,8.0,5.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,7.0,3.0
5.804188838818655,0.2248799025419712,5.55,111.0,523.64144,0.275,9.0,7.0,9.0,2.0,5.0,5.0,8.0,2.0,8.0,8.0,5.0,6.0,2.0,6.0,5.0,3.0,8.0,3.0,7.0,3.0
5.624431541803857,0.2248799025419712,5.35,107.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,3.0,8.0,2.0,8.0,7.0,6.0,6.0,2.0,5.0,8.0,4.0,8.0,3.0,7.0,2.0
5.6923554561471335,0.26630664460698095,5.4,108.0,523.64144,0.275,6.0,6.0,9.0,2.0,6.0,5.0,9.0,2.0,8.0,7.0,7.0,4.0,2.0,5.0,7.0,3.0,8.0,3.0,7.0,2.0
6.639961508777254,0.25190209150263276,5.75,115.0,523.64144,0.275,7.0,9.0,9.0,2.0,7.0,5.0,9.0,2.0,7.0,6.0,5.0,5.0,2.0,5.0,7.0,5.0,9.0,3.0,8.0,3.0
6.058290236933464,0.25190209150263276,5.5,110.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,4.0,8.0,2.0,9.0,9.0,5.0,4.0,2.0,6.0,5.0,5.0,10.0,5.0,7.0,2.0
5.593710178041858,0.25190209150263276,5.65,113.0,523.64144,0.275,7.0,5.0,10.0,2.0,6.0,3.0,9.0,2.0,9.0,9.0,5.0,4.0,2.0,6.0,5.0,5.0,10.0,5.0,7.0,2.0
6.01155011174985,0.25190209150263276,5.35,107.0,523.64144,0.275,7.0,7.0,7.0,2.0,6.0,4.0,8.0,2.0,9.0,7.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,8.0,2.0
4.816398931161348,0.23673078166816225,5.3,106.0,523.64144,0.275,7.0,6.0,9.0,2.0,5.0,4.0,6.0,3.0,9.0,7.0,5.0,5.0,2.0,4.0,6.0,4.0,9.0,3.0,8.0,2.0
4.521418420368619,0.23673078166816225,5.4,108.0,523.64144,0.275,8.0,5.0,9.0,2.0,5.0,4.0,9.0,3.0,9.0,7.0,5.0,5.0,2.0,3.0,6.0,4.0,9.0,3.0,8.0,2.0
6.479677887276109,0.2412475373825682,5.4,108.0,523.64144,0.275,7.0,8.0,7.0,2.0,7.0,3.0,6.0,2.0,7.0,7.0,5.0,7.0,2.0,5.0,7.0,4.0,9.0,3.0,8.0,2.0
5.50692955526618,0.25385606783505765,5.5,110.0,523.64144,0.275,7.0,7.0,8.0,2.0,7.0,4.0,6.0,2.0,7.0,7.0,6.0,6.0,3.0,5.0,7.0,4.0,8.0,3.0,8.0,3.0
5.0746463741777585,0.25385606783505765,5.35,107.0,523.64144,0.275,6.0,6.0,9.0,2.0,7.0,4.0,7.0,2.0,7.0,8.0,6.0,4.0,2.0,5.0,6.0,4.0,8.0,3.0,8.0,3.0
5.358397510641093,0.24601143562745278,5.05,101.0,523.64144,0.275,6.0,6.0,9.0,2.0,6.0,3.0,7.0,2.0,9.0,6.0,6.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,3.0
5.39119707487373,0.24601143562745278,5.35,107.0,523.64144,0.275,9.0,7.0,8.0,2.0,5.0,3.0,6.0,2.0,7.0,9.0,5.0,5.0,2.0,4.0,5.0,3.0,9.0,3.0,10.0,3.0
5.206668330026737,0.23167308688997434,5.2,104.0,523.64144,0.275,7.0,8.0,9.0,2.0,5.0,2.0,6.0,2.0,7.0,7.0,5.0,5.0,2.0,4.0,5.0,3.0,9.0,3.0,10.0,3.0
5.15100078903151,0.26894381543113166,5.05,101.0,523.64144,0.275,7.0,8.0,8.0,2.0,4.0,2.0,5.0,2.0,8.0,7.0,6.0,5.0,2.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0
6.700661377682582,0.265841546128165,5.15,103.0,523.64144,0.275,7.0,7.0,8.0,2.0,7.0,2.0,6.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,9.0,2.0
4.295519886585444,0.265841546128165,5.2,104.0,523.64144,0.275,7.0,7.0,9.0,2.0,5.0,3.0,7.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,9.0,2.0
5.549194628876533,0.265841546128165,5.2,104.0,523.64144,0.275,7.0,7.0,9.0,2.0,5.0,3.0,7.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,9.0,2.0
5.400034229796676,0.2570170054209061,4.65,93.0,523.64144,0.275,6.0,5.0,7.0,2.0,5.0,3.0,5.0,2.0,8.0,8.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,4.0,7.0,2.0
4.925524346073515,0.2961364125165071,4.65,93.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,5.0,2.0,7.0,7.0,6.0,5.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,2.0
5.174857319404865,0.2701402949040376,4.65,93.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,5.0,2.0,7.0,7.0,6.0,5.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,2.0
5.1474544557908954,0.2701402949040376,4.85,97.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,3.0,8.0,2.0,8.0,7.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
5.015964766940207,0.2701402949040376,4.85,97.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,3.0,8.0,2.0,8.0,7.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,6.0,2.0
4.569474007004153,0.29213066673619004,4.9,98.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,4.0,8.0,2.0,6.0,7.0,5.0,7.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
4.569474007004153,0.2782085179237503,5.0,100.0,523.64144,0.275,5.0,6.0,8.0,2.0,6.0,4.0,8.0,2.0,7.0,6.0,5.0,7.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
4.686215309835468,0.2782085179237503,4.95,99.0,523.64144,0.275,5.0,6.0,8.0,2.0,6.0,4.0,7.0,2.0,7.0,6.0,5.0,7.0,2.0,4.0,5.0,3.0,8.0,3.0,7.0,2.0
5.40016040724789,0.2782085179237503,4.9,98.0,523.64144,0.275,7.0,5.0,9.0,2.0,5.0,3.0,7.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,7.0,2.0
4.577145238341562,0.2629033433902372,4.9,98.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,4.0,6.0,3.0,6.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,7.0,2.0
4.315071843925483,0.26888516805995755,4.9,98.0,523.64144,0.275,7.0,6.0,8.0,2.0,6.0,4.0,6.0,3.0,6.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,7.0,2.0
4.5904408405895865,0.2825424144061158,4.95,99.0,523.64144,0.275,8.0,6.0,8.0,2.0,6.0,4.0,6.0,3.0,6.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,7.0,2.0
4.469211860482595,0.2837458208880299,5.05,101.0,523.64144,0.275,8.0,7.0,8.0,3.0,6.0,4.0,6.0,3.0,6.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,7.0,2.0
4.684166045344457,0.2646830774573559,4.9,98.0,523.64144,0.275,8.0,6.0,9.0,2.0,4.0,4.0,7.0,2.0,6.0,6.0,5.0,4.0,2.0,3.0,6.0,3.0,9.0,3.0,7.0,2.0
5.542181736959132,0.274787538514013,5.1,102.0,523.64144,0.275,8.0,6.0,9.0,2.0,4.0,3.0,8.0,2.0,9.0,6.0,6.0,4.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,2.0
4.995919002042247,0.274787538514013,5.1,102.0,523.64144,0.275,8.0,6.0,9.0,2.0,4.0,3.0,8.0,2.0,9.0,6.0,6.0,4.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,2.0
4.400011034262631,0.24865737506823019,5.25,105.0,523.64144,0.275,8.0,6.0,9.0,2.0,8.0,3.0,6.0,2.0,6.0,7.0,5.0,6.0,2.0,3.0,6.0,4.0,9.0,3.0,7.0,3.0
4.579012269999402,0.24487082778251773,5.2,104.0,523.64144,0.275,7.0,6.0,9.0,2.0,8.0,3.0,6.0,2.0,6.0,7.0,5.0,6.0,2.0,3.0,6.0,4.0,9.0,3.0,7.0,3.0
5.884642893585644,0.24487082778251773,5.45,109.0,523.64144,0.275,8.0,7.0,7.0,2.0,5.0,3.0,9.0,2.0,10.0,8.0,7.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,3.0
4.514324224109698,0.24487082778251773,5.4,108.0,523.64144,0.275,7.0,7.0,7.0,2.0,5.0,3.0,9.0,2.0,10.0,8.0,7.0,5.0,2.0,3.0,5.0,4.0,9.0,3.0,7.0,3.0
4.420955595861216,0.2376784358689558,5.45,109.0,523.64144,0.275,8.0,7.0,7.0,2.0,6.0,5.0,7.0,2.0,8.0,8.0,8.0,5.0,2.0,3.0,5.0,4.0,10.0,3.0,7.0,2.0
5.085693969032362,0.2376784358689558,5.35,107.0,523.64144,0.275,8.0,6.0,8.0,2.0,6.0,5.0,7.0,2.0,7.0,8.0,6.0,5.0,2.0,3.0,6.0,4.0,10.0,3.0,7.0,2.0
5.799115627962661,0.24821465731673306,5.2,104.0,523.64144,0.275,8.0,7.0,8.0,2.0,5.0,3.0,8.0,2.0,8.0,8.0,5.0,6.0,2.0,3.0,5.0,4.0,7.0,4.0,7.0,2.0
5.7391384928914535,0.24821465731673306,5.05,101.0,523.64144,0.275,7.0,7.0,8.0,2.0,4.0,3.0,9.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.812610234979552,0.26964141514739565,4.7,94.0,523.64144,0.275,5.0,7.0,7.0,2.0,4.0,4.0,4.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.68100907967231,0.26734063011790454,4.85,97.0,523.64144,0.275,5.0,7.0,8.0,2.0,5.0,4.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.288535280197185,0.26734063011790454,4.85,97.0,523.64144,0.275,5.0,7.0,8.0,2.0,5.0,4.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.342581612029282,0.26734063011790454,4.75,95.0,523.64144,0.275,5.0,5.0,8.0,2.0,5.0,4.0,4.0,3.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.34922925875479,0.26734063011790454,4.85,97.0,523.64144,0.275,6.0,6.0,9.0,2.0,5.0,4.0,4.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.14034173048739,0.26928076223455105,4.85,97.0,523.64144,0.275,6.0,6.0,9.0,2.0,5.0,4.0,4.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
4.703404028437472,0.28482221086660214,4.7,94.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,4.0,5.0,2.0,8.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.1987661693409235,0.28482221086660214,4.65,93.0,523.64144,0.275,7.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.101045739996429,0.286417028884546,4.65,93.0,523.64144,0.275,7.0,5.0,6.0,2.0,4.0,3.0,6.0,2.0,7.0,6.0,6.0,6.0,2.0,3.0,5.0,3.0,7.0,3.0,8.0,2.0
5.858488018570578,0.28155209045248186,4.9,98.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,3.0,7.0,2.0,7.0,8.0,4.0,7.0,2.0,3.0,5.0,3.0,7.0,4.0,6.0,3.0
4.230051447905902,0.2623337676273644,4.7,94.0,523.64144,0.275,6.0,4.0,8.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,4.0,7.0,2.0,3.0,5.0,3.0,7.0,4.0,6.0,3.0
3.852534288017752,0.2623337676273644,4.65,93.0,523.64144,0.275,6.0,5.0,7.0,2.0,6.0,3.0,5.0,2.0,7.0,6.0,4.0,7.0,2.0,3.0,5.0,3.0,8.0,3.0,6.0,3.0
4.637010030316602,0.3071359716070711,4.25,85.0,523.64144,0.275,6.0,4.0,8.0,2.0,5.0,2.0,4.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
4.280936019830945,0.3071359716070711,4.25,85.0,523.64144,0.275,6.0,4.0,8.0,2.0,5.0,2.0,4.0,2.0,7.0,7.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
4.828941731911345,0.3150213913276613,4.45,89.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,2.0,5.0,2.0,7.0,8.0,5.0,5.0,2.0,3.0,5.0,2.0,8.0,3.0,6.0,2.0
4.238767749347068,0.28835287804775944,4.45,89.0,523.64144,0.275,7.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,3.0,5.0,2.0,6.0,3.0,6.0,2.0
5.340664546031789,0.28835287804775944,5.05,101.0,523.64144,0.275,8.0,7.0,8.0,2.0,4.0,4.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,4.0,5.0,5.0,9.0,3.0,6.0,2.0
4.84884253753802,0.2854175781373108,4.7,94.0,523.64144,0.275,7.0,7.0,8.0,2.0,6.0,2.0,5.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
5.208091710376759,0.27871100333240834,4.6,92.0,523.64144,0.275,6.0,6.0,8.0,2.0,5.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
4.637670337014818,0.27871100333240834,4.45,89.0,523.64144,0.275,5.0,5.0,7.0,2.0,5.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
4.755342453347636,0.3200836370499753,4.5,90.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
4.617522490160358,0.3200836370499753,4.5,90.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
5.004794857865239,0.2864874011677593,4.5,90.0,523.64144,0.275,6.0,6.0,6.0,2.0,5.0,2.0,6.0,2.0,7.0,5.0,5.0,5.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
4.669600767288467,0.2864874011677593,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
4.136625292132568,0.2864874011677593,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
3.2503058689158166,0.2864874011677593,4.45,89.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
3.612288952838559,0.279613636993339,4.55,91.0,523.64144,0.275,8.0,5.0,7.0,2.0,4.0,2.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
4.2738136903337764,0.26895300115335913,4.75,95.0,523.64144,0.275,8.0,5.0,9.0,2.0,5.0,3.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
4.916391510027026,0.27508051114090826,4.85,97.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,8.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
5.775482470465037,0.27508051114090826,4.85,97.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,8.0,2.0,7.0,6.0,4.0,4.0,2.0,4.0,5.0,3.0,9.0,4.0,6.0,2.0
5.811216533761928,0.27508051114090826,4.95,99.0,523.64144,0.275,6.0,6.0,8.0,2.0,6.0,3.0,7.0,2.0,8.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,9.0,3.0,6.0,2.0
4.310598621823058,0.27508051114090826,4.9,98.0,523.64144,0.275,7.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,9.0,3.0,6.0,2.0
4.911976058043588,0.27508051114090826,4.85,97.0,523.64144,0.275,6.0,5.0,8.0,2.0,6.0,3.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,9.0,3.0,6.0,2.0
4.911976058043588,0.27508051114090826,4.6,92.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,9.0,3.0,6.0,2.0
5.1251342884457305,0.2806045746494805,4.6,92.0,523.64144,0.275,6.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,6.0,6.0,5.0,5.0,2.0,4.0,5.0,4.0,9.0,3.0,6.0,2.0
3.6886358299055972,0.2806045746494805,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.386558734497708,0.27846877460809116,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.85391066846195,0.2654271880524637,4.8,96.0,523.64144,0.275,7.0,6.0,8.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,5.0,3.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
5.47223395153939,0.28572051239760393,4.75,95.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,3.0,8.0,2.0,6.0,7.0,5.0,5.0,3.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
5.034538934530128,0.2720632166299525,4.75,95.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,3.0,8.0,2.0,6.0,7.0,5.0,5.0,3.0,3.0,5.0,4.0,8.0,3.0,6.0,2.0
4.714457091868014,0.2720632166299525,5.1,102.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,2.0,8.0,2.0,7.0,9.0,7.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
4.856736254070227,0.2567744901324093,5.1,102.0,523.64144,0.275,7.0,6.0,8.0,2.0,5.0,2.0,8.0,2.0,7.0,9.0,7.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
5.090688196184316,0.2567744901324093,5.05,101.0,523.64144,0.275,6.0,7.0,8.0,2.0,5.0,2.0,7.0,2.0,7.0,9.0,7.0,4.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
5.354210686563453,0.2567744901324093,5.25,105.0,523.64144,0.275,7.0,7.0,8.0,2.0,5.0,5.0,8.0,2.0,8.0,7.0,6.0,5.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
5.105418412051127,0.2567744901324093,5.3,106.0,523.64144,0.275,8.0,7.0,8.0,2.0,5.0,5.0,8.0,2.0,8.0,7.0,6.0,5.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
5.295895326754734,0.2567744901324093,5.1,102.0,523.64144,0.275,7.0,5.0,8.0,2.0,5.0,4.0,8.0,2.0,8.0,7.0,6.0,5.0,2.0,4.0,5.0,4.0,8.0,3.0,7.0,2.0
5.767513593547486,0.2608928425881442,4.95,99.0,523.64144,0.275,7.0,6.0,8.0,2.0,7.0,3.0,8.0,2.0,6.0,7.0,6.0,4.0,2.0,4.0,5.0,3.0,8.0,3.0,6.0,2.0
4.535502638202111,0.2807070916004796,4.75,95.0,523.64144,0.275,6.0,6.0,7.0,2.0,6.0,2.0,8.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,8.0,4.0,6.0,2.0
4.760205021020947,0.2807070916004796,4.6,92.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,7.0,3.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,8.0,4.0,6.0,2.0
4.392842268103261,0.2807070916004796,4.7,94.0,523.64144,0.275,8.0,5.0,7.0,2.0,4.0,2.0,7.0,3.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,8.0,4.0,6.0,2.0
4.744282242719671,0.2807070916004796,4.6,92.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,8.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,8.0,4.0,6.0,2.0
4.780337803008838,0.2807070916004796,4.6,92.0,523.64144,0.275,6.0,5.0,7.0,2.0,4.0,2.0,8.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,5.0,3.0,8.0,4.0,6.0,2.0
4.968815443667209,0.2807070916004796,4.85,97.0,523.64144,0.275,6.0,6.0,8.0,2.0,4.0,2.0,8.0,2.0,8.0,7.0,5.0,4.0,2.0,4.0,6.0,3.0,8.0,4.0,6.0,2.0
4.78595658971123,0.2807070916004796,4.85,97.0,523.64144,0.275,7.0,6.0,7.0,2.0,6.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,4.0,6.0,3.0,8.0,4.0,6.0,2.0
4.42621182370168,0.2807070916004796,4.85,97.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,4.0,6.0,3.0,8.0,4.0,6.0,2.0
3.8921392299976416,0.2709230854583315,4.75,95.0,523.64144,0.275,8.0,5.0,7.0,2.0,5.0,3.0,6.0,2.0,6.0,7.0,5.0,4.0,2.0,4.0,6.0,3.0,8.0,4.0,6.0,2.0
5.57011507197697,0.29192308264446315,4.7,94.0,523.64144,0.275,7.0,5.0,7.0,2.0,4.0,3.0,6.0,2.0,7.0,7.0,5.0,4.0,2.0,4.0,6.0,3.0,8.0,4.0,6.0,2.0
5.279151468671885,0.29192308264446315,4.65,93.0,523.64144,0.275,6.0,6.0,7.0,2.0,4.0,3.0,6.0,2.0,8.0,6.0,5.0,5.0,2.0,4.0,5.0,3.0,7.0,4.0,6.0,2.0
4.710024517325792,0.29192308264446315,4.5,90.0,523.64144,0.275,5.0,6.0,6.0,2.0,4.0,3.0,6.0,2.0,8.0,7.0,6.0,4.0,2.0,4.0,5.0,3.0,7.0,3.0,5.0,2.0
4.934457160877067,0.3057785175707672,4.55,91.0,523.64144,0.275,7.0,5.0,6.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,5.0,2.0,7.0,3.0,5.0,2.0
4.967496655209372,0.2736178923187668,4.6,92.0,523.64144,0.275,6.0,7.0,6.0,2.0,5.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,5.0,2.0,7.0,3.0,5.0,2.0
4.61436553894369,0.2979428844650105,4.7,94.0,523.64144,0.275,6.0,7.0,7.0,2.0,6.0,3.0,6.0,2.0,8.0,7.0,5.0,5.0,2.0,4.0,5.0,2.0,7.0,3.0,5.0,2.0
4.77990776259561,0.2979428844650105,4.7,94.0,523.64144,0.275,6.0,7.0,9.0,2.0,6.0,4.0,6.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
5.241157860887008,0.3063804993552775,4.7,94.0,523.64144,0.275,6.0,7.0,9.0,2.0,6.0,4.0,6.0,2.0,7.0,6.0,5.0,5.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
3.9553748756110645,0.3063804993552775,4.15,83.0,523.64144,0.275,5.0,5.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
4.568947398077792,0.3063804993552775,4.15,83.0,523.64144,0.275,5.0,5.0,7.0,2.0,4.0,3.0,5.0,2.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,2.0
