lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
10.393980046830414,0.14731731340908163,8.6,172,18.80634,0.3125,14,10,10,3,11,10,8,9,5,10,10,7,5,7,8,1,14,12,12,6
