lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
8.264940293096192,0.14270553673310848,7.95,159,4.52701,0.225,7,5,11,7,10,9,12,6,6,5,8,7,3,11,7,10,12,12,5,6
