lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
11.359107237889368,0.11572961410162075,11.25,225,32.15011,0.275,12,8,12,5,10,10,13,9,15,17,13,8,8,15,9,14,11,10,16,10
