lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.323246231479095,0.14508829538036788,3.55,71.0,3.0,7.0,5.0,3.0,2.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.323246231479095,0.14508829538036788,3.3,66.0,2.0,5.0,4.0,3.0,1.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.323246231479095,0.14508829538036788,3.5,70.0,4.0,7.0,4.0,3.0,1.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.323246231479095,0.14508829538036788,3.45,69.0,3.0,7.0,4.0,3.0,1.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.323246231479095,0.14508829538036788,3.5,70.0,4.0,7.0,4.0,3.0,1.0,6.0,5.0,2.0,3.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.575794915859656,0.14508829538036788,3.7,74.0,4.0,7.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.575794915859656,0.08807354725185575,3.75,75.0,5.0,7.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.575794915859656,0.08807354725185575,3.65,73.0,2.0,7.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.752006948626863,0.08807354725185575,3.65,73.0,2.0,7.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.752006948626863,0.08807354725185575,3.55,71.0,2.0,5.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.752006948626863,0.12028574761366462,3.55,71.0,4.0,3.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.752006948626863,0.12028574761366462,3.55,71.0,4.0,3.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.451662104586888,0.12028574761366462,3.55,71.0,2.0,5.0,6.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.451662104586888,0.12028574761366462,3.4,68.0,1.0,5.0,4.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.451662104586888,0.12028574761366462,3.35,67.0,3.0,2.0,4.0,8.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.451662104586888,0.12028574761366462,3.3,66.0,3.0,2.0,4.0,7.0,2.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.451662104586888,0.17477813169594833,3.25,65.0,4.0,1.0,4.0,7.0,1.0,7.0,3.0,2.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.5402927972570413,0.18539478647893187,3.2,64.0,4.0,1.0,4.0,7.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.5402927972570413,0.18539478647893187,3.2,64.0,4.0,1.0,4.0,7.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1744624295128214,0.18539478647893187,3.3,66.0,4.0,1.0,6.0,7.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1744624295128214,0.18539478647893187,3.35,67.0,4.0,2.0,6.0,7.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.077886736832295,0.18539478647893187,3.25,65.0,2.0,2.0,6.0,7.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.077886736832295,0.1349732157200961,3.25,65.0,2.0,2.0,6.0,7.0,1.0,7.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.077886736832295,0.1349732157200961,3.2,64.0,3.0,1.0,4.0,6.0,1.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.268584175489068,0.1349732157200961,3.15,63.0,2.0,1.0,4.0,6.0,1.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.268584175489068,0.1349732157200961,3.35,67.0,4.0,1.0,6.0,5.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.4503159886921195,0.1349732157200961,3.3,66.0,2.0,2.0,6.0,5.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.4503159886921195,0.1349732157200961,3.4,68.0,4.0,2.0,6.0,5.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.463409008371025,0.1349732157200961,3.45,69.0,4.0,4.0,6.0,4.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.01259269307178,0.1349732157200961,3.45,69.0,4.0,4.0,6.0,4.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.180097674996691,0.1349732157200961,3.45,69.0,4.0,4.0,6.0,4.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.180097674996691,0.1349732157200961,3.45,69.0,4.0,4.0,6.0,4.0,2.0,7.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.180097674996691,0.1349732157200961,3.45,69.0,2.0,5.0,5.0,4.0,2.0,9.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.180097674996691,0.1349732157200961,3.55,71.0,4.0,6.0,4.0,4.0,2.0,9.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.292496332102618,0.1349732157200961,3.4,68.0,2.0,6.0,4.0,4.0,1.0,9.0,5.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.242926224015796,0.1349732157200961,3.65,73.0,2.0,5.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.242926224015796,0.1349732157200961,3.7,74.0,3.0,5.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.242926224015796,0.1349732157200961,3.7,74.0,3.0,5.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.242926224015796,0.1349732157200961,3.65,73.0,4.0,3.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1890050019085945,0.1349732157200961,3.65,73.0,4.0,3.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1890050019085945,0.1349732157200961,3.6,72.0,3.0,3.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.412004475754225,0.11524976785894359,3.65,73.0,3.0,3.0,6.0,7.0,3.0,8.0,6.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.492600473066873,0.11524976785894359,3.75,75.0,3.0,3.0,6.0,7.0,3.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.492600473066873,0.11524976785894359,3.7,74.0,3.0,5.0,6.0,4.0,3.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.770490774569354,0.11524976785894359,3.85,77.0,2.0,9.0,6.0,4.0,3.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.1046209996023,0.11524976785894359,3.85,77.0,2.0,9.0,6.0,4.0,3.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.358570935167805,0.11524976785894359,3.45,69.0,2.0,7.0,6.0,4.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.3986991680760794,0.11524976785894359,3.45,69.0,2.0,7.0,6.0,4.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.587046336035625,0.11524976785894359,3.45,69.0,2.0,7.0,6.0,4.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.587046336035625,0.11524976785894359,3.3,66.0,2.0,7.0,3.0,4.0,2.0,7.0,3.0,1.0,1.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.587046336035625,0.15091672626026675,3.35,67.0,2.0,8.0,3.0,4.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.3907552345032577,0.15091672626026675,3.4,68.0,2.0,8.0,4.0,4.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.3907552345032577,0.15091672626026675,3.45,69.0,3.0,8.0,4.0,4.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.478193579512974,0.1342118425193477,3.45,69.0,5.0,8.0,2.0,4.0,2.0,8.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.478193579512974,0.1378719425556815,3.15,63.0,5.0,5.0,2.0,4.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.478193579512974,0.1378719425556815,3.15,63.0,5.0,5.0,2.0,4.0,2.0,5.0,3.0,1.0,1.0,5.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.1378719425556815,3.3,66.0,2.0,3.0,3.0,5.0,3.0,6.0,5.0,1.0,2.0,6.0,2.0,1.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.1378719425556815,3.35,67.0,1.0,4.0,3.0,5.0,3.0,6.0,5.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.11672558107097288,3.3,66.0,1.0,4.0,3.0,5.0,3.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.11672558107097288,3.4,68.0,3.0,4.0,3.0,5.0,3.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.11672558107097288,3.35,67.0,2.0,3.0,4.0,5.0,3.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.11672558107097288,3.5,70.0,4.0,5.0,3.0,4.0,2.0,7.0,5.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.319316650718575,0.11672558107097288,3.45,69.0,4.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.017916918731844,0.11672558107097288,3.45,69.0,4.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.017916918731844,0.11672558107097288,3.25,65.0,4.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.9967620947721123,0.11672558107097288,3.25,65.0,4.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.9011077344283493,0.09962954018725925,3.25,65.0,4.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.5797162414702237,0.09962954018725925,3.4,68.0,7.0,4.0,3.0,3.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.7751873709026604,0.11907577891263865,3.5,70.0,7.0,4.0,3.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.7751873709026604,0.13729246757349994,3.65,73.0,7.0,4.0,6.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.7751873709026604,0.13729246757349994,3.45,69.0,4.0,3.0,6.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.7751873709026604,0.13729246757349994,3.4,68.0,4.0,2.0,6.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.7751873709026604,0.139996171520403,3.4,68.0,4.0,2.0,6.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.7751873709026604,0.139996171520403,3.25,65.0,4.0,2.0,3.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.8422458891899813,0.139996171520403,3.15,63.0,2.0,2.0,3.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.8422458891899813,0.139996171520403,3.25,65.0,4.0,2.0,3.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.8258218298933313,0.139996171520403,3.2,64.0,3.0,2.0,3.0,5.0,1.0,7.0,3.0,1.0,2.0,6.0,2.0,2.0,4.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.8258218298933313,0.139996171520403,3.35,67.0,3.0,7.0,3.0,5.0,1.0,7.0,4.0,1.0,2.0,4.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1512425711542233,0.139996171520403,3.5,70.0,3.0,7.0,3.0,5.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1512425711542233,0.139996171520403,3.3,66.0,2.0,7.0,3.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1512425711542233,0.139996171520403,3.1,62.0,2.0,3.0,3.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.3538745971633337,0.139996171520403,3.2,64.0,4.0,2.0,4.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.3538745971633337,0.139996171520403,3.25,65.0,4.0,3.0,4.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.1535682567228616,0.139996171520403,3.25,65.0,4.0,3.0,4.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.661433394441671,0.139996171520403,3.25,65.0,4.0,3.0,4.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.858584258813794,0.139996171520403,3.2,64.0,3.0,3.0,4.0,2.0,1.0,7.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.254286832401023,0.139996171520403,3.2,64.0,4.0,4.0,2.0,2.0,2.0,6.0,4.0,1.0,3.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.651462584149621,0.1272230607941216,3.2,64.0,4.0,4.0,4.0,2.0,2.0,6.0,4.0,1.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.8214851858669383,0.1272230607941216,3.2,64.0,3.0,5.0,4.0,2.0,2.0,6.0,4.0,1.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
2.8214851858669383,0.1272230607941216,3.2,64.0,2.0,5.0,6.0,1.0,2.0,6.0,4.0,1.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.6712547724419142,0.16249383508154902,3.15,63.0,2.0,4.0,6.0,1.0,2.0,6.0,3.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.6712547724419142,0.16249383508154902,3.35,67.0,3.0,4.0,6.0,4.0,2.0,6.0,3.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.392963559260809,0.16249383508154902,3.3,66.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.392963559260809,0.10825512514849275,3.9,78.0,5.0,8.0,5.0,4.0,3.0,10.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.392963559260809,0.10825512514849275,3.85,77.0,6.0,6.0,6.0,3.0,3.0,10.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.5559173989075745,0.10825512514849275,3.75,75.0,5.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.5559173989075745,0.10825512514849275,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.5559173989075745,0.10825512514849275,3.65,73.0,3.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.5559173989075745,0.10825512514849275,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.7657296718188706,0.10057406983901251,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.7657296718188706,0.10057406983901251,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.7657296718188706,0.10057406983901251,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.233396031235438,0.10057406983901251,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.404737383541787,0.10057406983901251,3.7,74.0,4.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.3041754337202685,0.10057406983901251,3.75,75.0,5.0,7.0,5.0,3.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.3041754337202685,0.11934798827034632,3.65,73.0,3.0,6.0,4.0,5.0,5.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.3041754337202685,0.11934798827034632,3.65,73.0,5.0,5.0,4.0,5.0,4.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
4.3041754337202685,0.11934798827034632,3.75,75.0,7.0,5.0,4.0,5.0,4.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.516110998244823,0.11934798827034632,3.5,70.0,3.0,4.0,4.0,5.0,4.0,7.0,4.0,2.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,1.0,4.0,5.0,1.0,2.0
3.516110998244823,0.11934798827034632,3.35,67.0,3.0,4.0,4.0,5.0,4.0,9.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0
3.516110998244823,0.11934798827034632,3.3,66.0,2.0,6.0,4.0,3.0,4.0,9.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0
3.516110998244823,0.11934798827034632,3.2,64.0,3.0,4.0,3.0,3.0,4.0,9.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0
3.516110998244823,0.14331972449409747,3.2,64.0,3.0,4.0,3.0,3.0,4.0,9.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0
4.033060812355353,0.11160333206476297,3.3,66.0,3.0,4.0,4.0,2.0,4.0,9.0,4.0,1.0,1.0,6.0,2.0,3.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.7517562915276352,0.11160333206476297,3.45,69.0,4.0,4.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,6.0,2.0,3.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.383924096754208,0.11160333206476297,3.45,69.0,5.0,5.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.3511912817237435,0.11160333206476297,3.3,66.0,3.0,4.0,4.0,5.0,4.0,9.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.3511912817237435,0.10829833596943834,3.4,68.0,3.0,5.0,5.0,5.0,4.0,9.0,3.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.3511912817237435,0.10829833596943834,3.8,76.0,3.0,7.0,6.0,5.0,4.0,9.0,8.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.3511912817237435,0.10829833596943834,3.65,73.0,3.0,2.0,8.0,5.0,4.0,9.0,8.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
4.001501706273652,0.10829833596943834,3.65,73.0,4.0,3.0,8.0,5.0,2.0,9.0,8.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.236167320410376,0.10829833596943834,3.45,69.0,3.0,3.0,5.0,5.0,2.0,9.0,8.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.236167320410376,0.10071109555736005,3.4,68.0,3.0,3.0,5.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.236167320410376,0.12443070285761486,3.5,70.0,5.0,3.0,5.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.236167320410376,0.12443070285761486,3.4,68.0,4.0,3.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
3.412529146646298,0.12443070285761486,3.4,68.0,4.0,3.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.793155788211844,0.12443070285761486,3.4,68.0,4.0,3.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.793155788211844,0.12443070285761486,3.4,68.0,4.0,3.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8319221717670127,0.12443070285761486,3.5,70.0,6.0,3.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8319221717670127,0.12156852698630145,3.5,70.0,6.0,3.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8319221717670127,0.12156852698630145,3.25,65.0,2.0,2.0,4.0,6.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
2.8319221717670127,0.12156852698630145,3.1,62.0,1.0,2.0,5.0,3.0,2.0,9.0,6.0,1.0,1.0,6.0,2.0,1.0,3.0,4.0,6.0,1.0,2.0,5.0,1.0,1.0
