lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
3.0963955526877216,0.3667478865725973,3.45,69.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.6286971297259125,0.3667478865725973,3.5,70.0,229.75445,0.3125,5.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,6.0,4.0,5.0,2.0
3.4838470347212374,0.3667478865725973,3.4,68.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,4.0,5.0,2.0
3.7648596621819626,0.36201641826728836,3.55,71.0,229.75445,0.3125,5.0,5.0,3.0,2.0,6.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,6.0,2.0
3.5780147414805485,0.35601201817758127,3.7,74.0,229.75445,0.3125,5.0,6.0,7.0,2.0,5.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,6.0,2.0
3.222547037049733,0.35601201817758127,3.75,75.0,229.75445,0.3125,5.0,6.0,7.0,2.0,5.0,2.0,6.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
4.182280317489411,0.3701197583364721,3.55,71.0,229.75445,0.3125,6.0,4.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.5832800065822794,0.3701197583364721,3.55,71.0,229.75445,0.3125,5.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.4059260720240436,0.371377163892466,3.5,70.0,229.75445,0.3125,5.0,4.0,5.0,2.0,6.0,2.0,5.0,2.0,4.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.6615081692253098,0.371377163892466,3.75,75.0,229.75445,0.3125,5.0,4.0,4.0,2.0,7.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
4.804693048605902,0.37192287603509844,3.65,73.0,229.75445,0.3125,5.0,4.0,5.0,2.0,7.0,2.0,4.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,6.0,3.0
3.7723510669898674,0.37192287603509844,3.8,76.0,229.75445,0.3125,5.0,5.0,4.0,2.0,7.0,2.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,6.0,2.0
2.814512447964403,0.37981062192399595,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,6.0,2.0
3.010367011807642,0.3936770686667629,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,6.0,2.0
4.3029066393214315,0.3936770686667629,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,6.0,2.0
4.315564250455091,0.3936770686667629,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,4.0,3.0
3.1017245859009988,0.3457917258721427,3.7,74.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,9.0,3.0,7.0,3.0
3.1017245859009988,0.3457917258721427,3.55,71.0,229.75445,0.3125,6.0,4.0,6.0,2.0,5.0,3.0,5.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,2.0
3.6381222360672245,0.3516734221152456,3.35,67.0,229.75445,0.3125,5.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.349670619907032,0.3501124988435395,3.75,75.0,229.75445,0.3125,5.0,5.0,4.0,2.0,5.0,2.0,7.0,2.0,4.0,6.0,4.0,4.0,1.0,2.0,3.0,1.0,6.0,4.0,6.0,2.0
4.40445807949038,0.3356180632280682,3.6,72.0,229.75445,0.3125,7.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
4.604733425138193,0.3748267215085386,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
2.5348164562342195,0.3831302910460471,3.25,65.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
2.813949116173256,0.3831302910460471,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0
3.932230661923973,0.38599160756479034,3.5,70.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,5.0,4.0,5.0,2.0
3.837801304994326,0.3398260794793873,3.8,76.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,6.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,7.0,4.0,5.0,2.0
3.837801304994326,0.3669266936359421,3.75,75.0,229.75445,0.3125,6.0,4.0,6.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,7.0,4.0,5.0,2.0
4.116467502389475,0.33523063981042744,3.55,71.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,8.0,4.0,4.0,2.0
3.7297695353314206,0.3444682710724859,3.7,74.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,2.0,3.0,2.0,2.0,5.0,1.0,6.0,4.0,5.0,3.0
3.314673286753421,0.36440531528516246,3.7,74.0,229.75445,0.3125,5.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,2.0,3.0,2.0,2.0,5.0,1.0,6.0,4.0,5.0,3.0
3.618221018102345,0.3597564854004808,3.95,79.0,229.75445,0.3125,6.0,7.0,5.0,2.0,4.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,8.0,3.0,4.0,3.0
4.305232325827291,0.3519394570306875,3.65,73.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,4.0,2.0,8.0,3.0,4.0,3.0
4.305232325827291,0.3519394570306875,3.7,74.0,229.75445,0.3125,7.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,4.0,2.0,7.0,3.0,4.0,3.0
3.7323662897529073,0.37169327127063095,3.6,72.0,229.75445,0.3125,4.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,4.0,2.0,7.0,3.0,4.0,3.0
3.0079289211330855,0.37169327127063095,3.65,73.0,229.75445,0.3125,5.0,5.0,3.0,2.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,6.0,2.0,6.0,3.0,5.0,3.0
3.1769994331062157,0.38501477515619537,3.55,71.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,4.0,3.0,2.0,2.0,6.0,2.0,6.0,3.0,5.0,3.0
3.930943172842068,0.3700828985907484,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,6.0,1.0,6.0,4.0,4.0,2.0
3.498154864492959,0.37640954874449645,3.6,72.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,6.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,6.0,2.0
3.461826336898867,0.3555902374645704,3.6,72.0,229.75445,0.3125,6.0,4.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,6.0,2.0
3.751380493223067,0.3435828150438274,3.55,71.0,229.75445,0.3125,6.0,4.0,3.0,2.0,7.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,6.0,2.0
3.751380493223067,0.3316742044262517,3.75,75.0,229.75445,0.3125,6.0,6.0,3.0,2.0,7.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,6.0,2.0,7.0,3.0,6.0,2.0
3.9166813303497,0.3401754825223057,3.85,77.0,229.75445,0.3125,5.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
4.501109619099755,0.3401754825223057,3.85,77.0,229.75445,0.3125,5.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,2.0,5.0,1.0,7.0,3.0,6.0,2.0
3.945223285298605,0.3424116603955665,3.7,74.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,7.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,7.0,2.0
3.5259070632223133,0.3390457675426223,3.7,74.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,7.0,7.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,7.0,2.0
4.830306950973659,0.3395145856192206,3.9,78.0,229.75445,0.3125,4.0,6.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,5.0,1.0,8.0,3.0,8.0,2.0
4.556638448463069,0.3395145856192206,3.75,75.0,229.75445,0.3125,4.0,6.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,7.0,3.0
4.8397405278044,0.3637210452530955,3.9,78.0,229.75445,0.3125,7.0,5.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,7.0,3.0
4.989877107296806,0.35198298462665295,3.8,76.0,229.75445,0.3125,6.0,5.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,4.0,1.0,9.0,3.0,7.0,2.0
3.8107957297278103,0.3140200059595311,3.95,79.0,229.75445,0.3125,5.0,5.0,3.0,2.0,5.0,2.0,6.0,2.0,6.0,7.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,7.0,2.0
3.3045311484354603,0.3186438219868212,3.9,78.0,229.75445,0.3125,6.0,5.0,8.0,2.0,4.0,4.0,5.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
3.699827301929342,0.3186438219868212,4.15,83.0,229.75445,0.3125,5.0,4.0,7.0,2.0,4.0,4.0,7.0,3.0,6.0,7.0,4.0,3.0,1.0,2.0,4.0,2.0,6.0,5.0,5.0,2.0
4.457609175320088,0.3400000115717726,3.75,75.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,3.0,4.0,2.0,6.0,6.0,4.0,3.0,1.0,2.0,4.0,2.0,6.0,5.0,5.0,2.0
4.080074589463684,0.33609561730878335,3.85,77.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,2.0,3.0,3.0,2.0,9.0,3.0,6.0,2.0
3.5384822075734066,0.3466753284147267,3.45,69.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,4.0,2.0,6.0,4.0,5.0,2.0
3.5384822075734066,0.3466753284147267,3.8,76.0,229.75445,0.3125,7.0,5.0,3.0,2.0,4.0,2.0,6.0,2.0,8.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,5.0,2.0
3.4207061747854004,0.3514304871384755,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,7.0,3.0,4.0,2.0
2.8120987509136732,0.39552546817919126,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
2.6363274051091525,0.39552546817919126,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,2.0
2.9768554674826677,0.3993962064822942,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
2.8351420739328357,0.40732776145247723,3.2,64.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,5.0,2.0
3.3655314962656546,0.40732776145247723,3.3,66.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,5.0,2.0
3.664933391016383,0.40732776145247723,3.25,65.0,229.75445,0.3125,5.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,4.0,5.0,2.0
3.664933391016383,0.3811432612703076,3.5,70.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,8.0,3.0,4.0,2.0
3.2147193896669806,0.3811432612703076,3.4,68.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0
4.058617362228684,0.3827989504299451,3.35,67.0,229.75445,0.3125,6.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.740063511529585,0.3537010256040421,3.6,72.0,229.75445,0.3125,5.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,4.0,7.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,4.0,6.0,2.0
3.689876215521097,0.3537010256040421,3.4,68.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
4.640149845932688,0.40060305247367944,3.4,68.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
4.550131817541092,0.4035653346635934,3.5,70.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,3.0,1.0,8.0,3.0,4.0,3.0
4.857675913244919,0.3483777976054534,3.55,71.0,229.75445,0.3125,4.0,4.0,3.0,3.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,3.0
4.4847992030255845,0.3483777976054534,3.55,71.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,6.0,3.0,4.0,1.0,2.0,3.0,1.0,6.0,3.0,6.0,3.0
4.123735316924923,0.3814706169070426,3.55,71.0,229.75445,0.3125,4.0,5.0,5.0,2.0,6.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0,7.0,3.0,5.0,3.0
3.075134001960762,0.3825062523038801,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,2.0,7.0,3.0,5.0,3.0
2.834423221225638,0.398586710881227,3.25,65.0,229.75445,0.3125,4.0,5.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,3.0
2.999129060624442,0.3801899031365526,3.25,65.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,3.0
2.948987390557451,0.42216203420670995,3.15,63.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,3.0
2.995870434659537,0.42216203420670995,3.2,64.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.3181138438299067,0.39561472682493765,3.3,66.0,229.75445,0.3125,4.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.6925840250306723,0.393829698597906,3.35,67.0,229.75445,0.3125,4.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.7318858668567594,0.393829698597906,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.1408810770640594,0.393829698597906,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.0368485384323027,0.37614129864187623,3.6,72.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,7.0,3.0,3.0,2.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0
3.9752787449954874,0.3843938907665992,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
4.217772302890585,0.3843938907665992,3.45,69.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,6.0,2.0
4.291715064476767,0.38459642413194206,3.7,74.0,229.75445,0.3125,5.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,7.0,1.0,7.0,3.0,5.0,2.0
3.185804812185962,0.3739471129650432,3.7,74.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,7.0,4.0,3.0,1.0,2.0,6.0,1.0,7.0,3.0,5.0,2.0
3.713513150847861,0.3739471129650432,3.7,74.0,229.75445,0.3125,4.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,7.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,6.0,2.0
3.324051129358547,0.33555823067915996,3.8,76.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,4.0,2.0,5.0,6.0,3.0,3.0,1.0,2.0,5.0,1.0,7.0,4.0,8.0,3.0
3.2189582920306252,0.3286521107563794,3.95,79.0,229.75445,0.3125,4.0,6.0,5.0,2.0,5.0,2.0,4.0,2.0,7.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,5.0,5.0,2.0
3.84798168377574,0.3286521107563794,4.0,80.0,229.75445,0.3125,4.0,7.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,7.0,1.0,8.0,3.0,5.0,3.0
4.2386118810748865,0.3286521107563794,3.85,77.0,229.75445,0.3125,4.0,6.0,4.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,5.0,3.0
4.1384541542828925,0.3286521107563794,3.75,75.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,1.0,2.0,6.0,1.0,8.0,3.0,5.0,3.0
4.176527368179963,0.3539899318560379,3.95,79.0,229.75445,0.3125,5.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,7.0,7.0,3.0,3.0,1.0,2.0,5.0,1.0,9.0,4.0,5.0,3.0
4.777872699360719,0.3539899318560379,4.0,80.0,229.75445,0.3125,5.0,4.0,5.0,2.0,5.0,2.0,5.0,2.0,7.0,7.0,3.0,3.0,1.0,2.0,5.0,1.0,9.0,4.0,5.0,3.0
3.7820694807288118,0.3539899318560379,3.75,75.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,5.0,3.0
3.452903772847489,0.3539899318560379,3.75,75.0,229.75445,0.3125,5.0,4.0,4.0,2.0,5.0,2.0,5.0,2.0,6.0,5.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,5.0,3.0
3.3469444539405435,0.32450229179895057,3.8,76.0,229.75445,0.3125,7.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,5.0,3.0
2.83346650887886,0.3287604993420918,3.6,72.0,229.75445,0.3125,5.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,5.0,3.0
4.177824327639199,0.39042838272479424,3.55,71.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,4.0,3.0,1.0,3.0,3.0,1.0,8.0,4.0,5.0,3.0
4.236249768575652,0.39042838272479424,3.3,66.0,229.75445,0.3125,4.0,4.0,4.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.0216995793431516,0.3749897859065575,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,4.0,2.0
3.5667265468546936,0.39612726794314634,3.4,68.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,6.0,6.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,5.0,2.0
3.5275610155069153,0.37617219845118327,3.4,68.0,229.75445,0.3125,4.0,5.0,4.0,2.0,4.0,2.0,4.0,2.0,5.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.4396017511226487,0.39841204512140066,3.35,67.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.186578292362013,0.39841204512140066,3.2,64.0,229.75445,0.3125,5.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.0351248685128875,0.3709168168048532,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,2.0,4.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.1509909996247263,0.3799363341963243,3.35,67.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.2056838554390774,0.37713522717800413,3.3,66.0,229.75445,0.3125,4.0,4.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.5218357987676496,0.42329895486588476,3.35,67.0,229.75445,0.3125,6.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,7.0,3.0,4.0,2.0
3.533756831718211,0.42329895486588476,3.15,63.0,229.75445,0.3125,6.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
3.348940177751389,0.41795641390134675,3.05,61.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,5.0,3.0,4.0,2.0
2.715140435634698,0.4061677718433976,3.2,64.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,6.0,3.0,5.0,2.0
3.2858126606340425,0.38927381883360035,3.35,67.0,229.75445,0.3125,4.0,4.0,4.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,4.0,5.0,2.0
3.2858126606340425,0.4033176962176008,3.35,67.0,229.75445,0.3125,4.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0
3.3341626068882606,0.4033176962176008,3.45,69.0,229.75445,0.3125,6.0,4.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,5.0,1.0,6.0,4.0,4.0,2.0
3.3663201458696626,0.3825709193202398,3.15,63.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,4.0,2.0
3.040622619641694,0.3825709193202398,3.3,66.0,229.75445,0.3125,4.0,4.0,3.0,2.0,5.0,2.0,4.0,2.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0,1.0,7.0,3.0,5.0,2.0
3.1209866676355484,0.3825709193202398,3.45,69.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,6.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,5.0,2.0
3.5769307762863276,0.3825709193202398,3.5,70.0,229.75445,0.3125,6.0,4.0,3.0,2.0,4.0,2.0,4.0,2.0,7.0,5.0,3.0,3.0,1.0,2.0,4.0,1.0,6.0,3.0,6.0,2.0
