lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20,N_21,N_22,N_23,N_24,N_25,N_26,N_27,N_28,N_29,N_30,N_31,N_32,N_33,N_34,N_35,N_36,N_37,N_38,N_39,N_40
2.974922214162076,0.37756899198769556,3.325,133.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,3.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,3.0,5.0,7.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,5.0,2.0,2.0,6.0,1.0
3.4340932359313396,0.39590632859155245,3.025,121.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,5.0,2.0,3.0,3.0,1.0
2.9024447052787465,0.4086647828229423,3.05,122.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,7.0,2.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0
3.4954559703449744,0.4058601116782594,3.075,123.0,229.02426,0.29583333333333334,6.0,5.0,3.0,1.0,2.0,4.0,3.0,2.0,6.0,5.0,2.0,1.0,3.0,2.0,2.0,2.0,9.0,1.0,7.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0
3.0887046702716514,0.41502092286422376,3.15,126.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,9.0,1.0,7.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0
3.243365672932684,0.383204887217569,3.15,126.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,7.0,1.0,7.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0
3.222519644939691,0.43887467642357014,2.95,118.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,4.0,5.0,2.0,3.0,4.0,6.0,2.0,7.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0
3.3248095964652715,0.44038037923021695,2.9,116.0,229.02426,0.29583333333333334,6.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,7.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.0732311475193637,0.426788787764198,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,4.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.124268941074064,0.46116909581809284,2.8,112.0,229.02426,0.29583333333333334,4.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.212340156324464,0.46116909581809284,2.85,114.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.5175238023588165,0.42976716116485275,2.85,114.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
3.3722970734002993,0.4403789423234752,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.767077666441505,0.42384396052939305,2.875,115.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.767077666441505,0.42384396052939305,3.075,123.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,2.0,2.0,4.0,2.0,6.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,1.0
2.767077666441505,0.40507917556237705,3.075,123.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,1.0,6.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.1040204884798905,0.3943501833743846,2.95,118.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,7.0,2.0,7.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.024240973287312,0.4261274737494878,2.875,115.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,7.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.775884512493418,0.4074904306930732,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,1.0
2.775884512493418,0.4074904306930732,2.85,114.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,6.0,2.0,3.0,2.0,3.0,2.0,2.0,7.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
2.785502096618973,0.44993671915491984,2.875,115.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,5.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0
3.052849926127998,0.4550420190215471,2.875,115.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.037401361247783,0.4332776830281855,2.95,118.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,7.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,6.0,3.0,6.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.0800238707551864,0.4332776830281855,3.1,124.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,3.0,2.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,6.0,1.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,8.0,3.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0
3.0800238707551864,0.4332776830281855,3.0,120.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,7.0,2.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.0800238707551864,0.4332776830281855,2.9,116.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.8586724986266656,0.4332776830281855,2.85,114.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.6459667657534354,0.4186518396998679,2.975,119.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,9.0,1.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,6.0,3.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0
2.931048508513586,0.4186518396998679,2.975,119.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,7.0,3.0,1.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.596329883211865,0.412141897586509,3.025,121.0,229.02426,0.29583333333333334,4.0,6.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,3.0,2.0,2.0,2.0,2.0,2.0,8.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
2.8468205643335893,0.412141897586509,2.9,116.0,229.02426,0.29583333333333334,3.0,7.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,6.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,5.0,6.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.572921356260648,0.40948848012914935,2.825,113.0,229.02426,0.29583333333333334,3.0,6.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,6.0,3.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.347316502555611,0.4460550669564021,2.825,113.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0
3.575067238836782,0.4460550669564021,2.875,115.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0
2.6958833875242734,0.41870605259764876,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0
3.1445873130571003,0.44460303011628155,2.95,118.0,229.02426,0.29583333333333334,4.0,3.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,4.0,2.0,7.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0
3.0482192547463414,0.43869978864036335,2.95,118.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,3.0,3.0,4.0,6.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.9041467083869277,0.4504803529583531,2.825,113.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.8809998836653388,0.4434688290636579,2.825,113.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.708906016380804,0.4434688290636579,2.775,111.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
2.708906016380804,0.46996711433618477,2.725,109.0,229.02426,0.29583333333333334,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,7.0,1.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
2.708906016380804,0.4536377271557845,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0
2.708906016380804,0.4371121863434197,2.725,109.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0
2.728740979018342,0.4707834137384643,2.75,110.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0
2.3405356381271627,0.4836261651055974,2.85,114.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.1318714970380794,0.5052997127345984,2.725,109.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,1.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
3.1318714970380794,0.5052997127345984,2.775,111.0,229.02426,0.29583333333333334,4.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.367169247131486,0.38811919184767785,2.825,113.0,229.02426,0.29583333333333334,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.367169247131486,0.38811919184767785,3.0,120.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
2.9081610888228644,0.4231912593016112,3.025,121.0,229.02426,0.29583333333333334,6.0,5.0,3.0,1.0,4.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
3.2157652443256515,0.441873921213298,2.85,114.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0
3.3445254186098103,0.441873921213298,2.875,115.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,3.0,2.0,2.0,7.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,1.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.41507044014714,0.38760815153756684,2.9,116.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,6.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0
2.8684900539224483,0.4198668568533001,2.95,118.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,7.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0
2.822260310412912,0.4630196640417781,2.8,112.0,229.02426,0.29583333333333334,5.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,7.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
2.822260310412912,0.4468885828453339,2.85,114.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0
2.970027062652354,0.4722499645838416,2.8,112.0,229.02426,0.29583333333333334,5.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
3.150419739768918,0.4674949859640708,2.775,111.0,229.02426,0.29583333333333334,4.0,5.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0
2.3846359618252535,0.4674949859640708,2.75,110.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,8.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0
3.1285761300279784,0.4674949859640708,2.75,110.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
3.105641574583237,0.43556282647355143,2.75,110.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,6.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0
2.185927776829816,0.43556282647355143,2.975,119.0,229.02426,0.29583333333333334,6.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,6.0,3.0,2.0,2.0,4.0,2.0
2.4544085325101745,0.41661201721007446,2.75,110.0,229.02426,0.29583333333333334,5.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
3.0002754167052363,0.41816025046671185,2.9,116.0,229.02426,0.29583333333333334,5.0,6.0,5.0,1.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,1.0
3.190871101646774,0.4416378985378798,3.125,125.0,229.02426,0.29583333333333334,3.0,6.0,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0,8.0,1.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,1.0
3.1131331492224144,0.4047282497498871,3.15,126.0,229.02426,0.29583333333333334,3.0,5.0,3.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,7.0,1.0,4.0,2.0,4.0,2.0,4.0,7.0,2.0,2.0,4.0,6.0,2.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0
3.3661238159693454,0.41364120285434663,2.9,116.0,229.02426,0.29583333333333334,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,5.0,6.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,1.0
3.4637488976556496,0.41364120285434663,3.025,121.0,229.02426,0.29583333333333334,5.0,5.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,6.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0
3.478972592718866,0.41364120285434663,2.925,117.0,229.02426,0.29583333333333334,3.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,6.0,6.0,2.0,5.0,3.0,2.0,6.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0
