lambda,p,avg_N,total_N,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
9.026037664949776,0.05461741793003842,8.65,173.0,9.0,9.0,10.0,6.0,10.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
9.026037664949776,0.05461741793003842,8.45,169.0,7.0,9.0,9.0,6.0,9.0,16.0,8.0,9.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
8.684388770162034,0.05461741793003842,8.25,165.0,7.0,12.0,8.0,10.0,8.0,12.0,5.0,7.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.81403210155007,0.05461741793003842,8.05,161.0,6.0,8.0,8.0,10.0,8.0,13.0,5.0,7.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.14550461239925,0.05461741793003842,8.1,162.0,7.0,8.0,8.0,10.0,8.0,13.0,5.0,7.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
6.209175890983998,0.05461741793003842,8.15,163.0,7.0,8.0,9.0,10.0,8.0,13.0,5.0,7.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
6.209175890983998,0.05461741793003842,8.2,164.0,7.0,9.0,9.0,10.0,8.0,13.0,5.0,7.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
6.457611048099963,0.05461741793003842,8.15,163.0,6.0,7.0,9.0,10.0,7.0,15.0,6.0,7.0,2.0,13.0,9.0,6.0,10.0,10.0,10.0,4.0,6.0,11.0,7.0,8.0
7.172293890034486,0.05461741793003842,7.8,156.0,5.0,6.0,6.0,10.0,7.0,15.0,6.0,7.0,2.0,12.0,9.0,6.0,10.0,9.0,10.0,4.0,6.0,11.0,7.0,8.0
7.12478691840265,0.05461741793003842,7.6,152.0,5.0,6.0,6.0,10.0,7.0,11.0,6.0,7.0,2.0,12.0,9.0,6.0,10.0,9.0,10.0,4.0,6.0,11.0,7.0,8.0
6.2946609423376785,0.05461741793003842,7.6,152.0,5.0,6.0,6.0,10.0,7.0,11.0,6.0,7.0,2.0,12.0,9.0,6.0,10.0,9.0,10.0,4.0,6.0,11.0,7.0,8.0
6.500572327275932,0.05461741793003842,7.25,145.0,7.0,5.0,6.0,9.0,5.0,11.0,6.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
6.500572327275932,0.05461741793003842,7.1,142.0,8.0,4.0,5.0,10.0,3.0,11.0,5.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
6.784146614122928,0.05461741793003842,7.05,141.0,7.0,4.0,5.0,10.0,3.0,11.0,5.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
7.088164964395267,0.05461741793003842,7.1,142.0,7.0,5.0,5.0,10.0,3.0,11.0,5.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
6.777797548831344,0.05461741793003842,7.2,144.0,7.0,4.0,10.0,9.0,2.0,11.0,5.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
6.24240646724359,0.062336564650869467,7.2,144.0,7.0,4.0,10.0,9.0,2.0,11.0,5.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
7.500320517935514,0.062336564650869467,7.2,144.0,7.0,4.0,10.0,9.0,2.0,11.0,5.0,7.0,3.0,8.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,11.0,7.0,8.0
7.500320517935514,0.062336564650869467,6.65,133.0,6.0,5.0,10.0,9.0,2.0,11.0,5.0,6.0,4.0,6.0,6.0,5.0,3.0,10.0,10.0,6.0,6.0,8.0,7.0,8.0
8.082663274861527,0.062336564650869467,6.4,128.0,7.0,6.0,8.0,5.0,3.0,9.0,5.0,6.0,4.0,6.0,6.0,5.0,3.0,10.0,10.0,6.0,6.0,8.0,7.0,8.0
7.7044576181402675,0.062336564650869467,6.85,137.0,11.0,6.0,8.0,5.0,3.0,13.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,10.0,10.0,6.0,6.0,8.0,7.0,8.0
6.97951136021554,0.062336564650869467,6.95,139.0,10.0,10.0,9.0,8.0,2.0,10.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
7.156505574795883,0.06481389274405588,6.75,135.0,11.0,7.0,7.0,8.0,2.0,10.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.963564861111199,0.06481389274405588,6.75,135.0,11.0,7.0,7.0,8.0,2.0,10.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.963564861111199,0.06481389274405588,6.75,135.0,10.0,9.0,7.0,7.0,2.0,10.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.2729183881997645,0.06481389274405588,6.35,127.0,4.0,7.0,7.0,7.0,2.0,10.0,6.0,6.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
7.385082503843455,0.06481389274405588,7.0,140.0,5.0,8.0,7.0,10.0,5.0,16.0,6.0,5.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
7.181357999906144,0.07240707190792456,7.0,140.0,5.0,8.0,7.0,10.0,5.0,16.0,6.0,5.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.182276080924676,0.07331820067188582,7.1,142.0,5.0,11.0,7.0,6.0,5.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,3.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.182276080924676,0.06531526471126511,7.2,144.0,5.0,9.0,7.0,7.0,5.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.182276080924676,0.06531526471126511,7.2,144.0,6.0,9.0,6.0,7.0,5.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.073112521862375,0.06531526471126511,7.25,145.0,7.0,9.0,6.0,7.0,5.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.441698254849067,0.06618230055747026,7.1,142.0,7.0,6.0,6.0,7.0,5.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
6.441698254849067,0.06618230055747026,7.05,141.0,7.0,6.0,6.0,5.0,6.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
8.31775388992484,0.06618230055747026,7.25,145.0,9.0,8.0,6.0,5.0,6.0,16.0,9.0,5.0,4.0,6.0,6.0,5.0,6.0,9.0,10.0,6.0,6.0,8.0,7.0,8.0
7.4251408321397605,0.06618230055747026,7.35,147.0,6.0,8.0,6.0,9.0,2.0,10.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4251408321397605,0.06618230055747026,7.55,151.0,9.0,8.0,7.0,9.0,2.0,10.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4251408321397605,0.06618230055747026,7.55,151.0,9.0,8.0,7.0,9.0,2.0,10.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4251408321397605,0.06618230055747026,7.65,153.0,8.0,8.0,7.0,10.0,4.0,10.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.4251408321397605,0.06618230055747026,7.75,155.0,10.0,8.0,7.0,8.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.396921520897478,0.06618230055747026,7.7,154.0,4.0,7.0,6.0,15.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.624218944367192,0.06618230055747026,7.6,152.0,4.0,7.0,6.0,13.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.624218944367192,0.06618230055747026,7.6,152.0,4.0,7.0,6.0,13.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.038158409593834,0.06618230055747026,7.6,152.0,4.0,7.0,6.0,13.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.984838744371817,0.06618230055747026,7.25,145.0,4.0,7.0,6.0,6.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.062421528856092,0.06618230055747026,7.25,145.0,4.0,7.0,6.0,6.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.306373788097556,0.06618230055747026,7.25,145.0,4.0,7.0,6.0,6.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.306373788097556,0.06618230055747026,7.4,148.0,4.0,10.0,6.0,6.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.545320053514416,0.06618230055747026,7.45,149.0,5.0,10.0,6.0,6.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.545320053514416,0.05631154765277773,7.4,148.0,5.0,9.0,7.0,7.0,2.0,12.0,8.0,5.0,4.0,14.0,6.0,5.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.503192272447443,0.05631154765277773,8.05,161.0,4.0,10.0,9.0,12.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,9.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.40420854115545,0.05631154765277773,8.2,164.0,4.0,13.0,9.0,12.0,4.0,12.0,8.0,5.0,4.0,14.0,6.0,9.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.890521867860393,0.05631154765277773,7.95,159.0,5.0,13.0,9.0,10.0,4.0,8.0,8.0,5.0,4.0,14.0,6.0,9.0,11.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.890521867860393,0.06771395481760964,7.8,156.0,5.0,12.0,5.0,15.0,9.0,9.0,8.0,5.0,4.0,10.0,6.0,9.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.890521867860393,0.04729755029520007,7.8,156.0,8.0,9.0,6.0,14.0,9.0,9.0,8.0,5.0,4.0,10.0,6.0,9.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.302860679353338,0.04729755029520007,7.65,153.0,6.0,8.0,6.0,14.0,9.0,9.0,8.0,5.0,4.0,10.0,6.0,9.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.302860679353338,0.04729755029520007,7.85,157.0,8.0,9.0,8.0,12.0,9.0,9.0,8.0,5.0,4.0,11.0,6.0,9.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.302860679353338,0.04729755029520007,7.7,154.0,5.0,9.0,8.0,12.0,9.0,9.0,8.0,5.0,4.0,11.0,6.0,9.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.302860679353338,0.058519934412382034,8.2,164.0,10.0,10.0,9.0,10.0,10.0,16.0,6.0,8.0,4.0,14.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.302860679353338,0.058519934412382034,8.3,166.0,12.0,10.0,9.0,10.0,10.0,16.0,6.0,8.0,4.0,14.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.380573358431156,0.058519934412382034,8.15,163.0,12.0,10.0,10.0,10.0,8.0,16.0,6.0,8.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.380573358431156,0.058519934412382034,7.9,158.0,11.0,9.0,7.0,10.0,8.0,16.0,6.0,8.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.670885790767802,0.058519934412382034,7.65,153.0,11.0,6.0,5.0,10.0,8.0,16.0,6.0,8.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.655742216187033,0.058519934412382034,7.75,155.0,11.0,6.0,7.0,10.0,8.0,16.0,6.0,8.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.655742216187033,0.058519934412382034,7.5,150.0,7.0,7.0,6.0,12.0,8.0,14.0,7.0,6.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.353597060395286,0.058519934412382034,7.7,154.0,9.0,9.0,6.0,12.0,8.0,14.0,7.0,6.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.353597060395286,0.058519934412382034,7.9,158.0,9.0,13.0,6.0,12.0,8.0,14.0,7.0,6.0,4.0,12.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.353597060395286,0.058519934412382034,7.45,149.0,6.0,8.0,7.0,11.0,8.0,14.0,7.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.053396862777259,0.058519934412382034,7.3,146.0,6.0,8.0,7.0,8.0,8.0,14.0,7.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.053396862777259,0.058519934412382034,7.3,146.0,7.0,8.0,6.0,8.0,8.0,14.0,7.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.014151263458466,0.058519934412382034,7.45,149.0,7.0,11.0,6.0,8.0,8.0,14.0,7.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.543011310259633,0.058519934412382034,7.45,149.0,7.0,11.0,6.0,8.0,8.0,14.0,7.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.368802272712457,0.058519934412382034,7.45,149.0,6.0,10.0,9.0,10.0,9.0,12.0,5.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.368802272712457,0.058519934412382034,7.45,149.0,6.0,10.0,9.0,10.0,9.0,12.0,5.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.569578463803082,0.058519934412382034,7.45,149.0,6.0,10.0,9.0,10.0,9.0,12.0,5.0,6.0,4.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.005133772492794,0.058519934412382034,7.5,150.0,6.0,12.0,9.0,10.0,9.0,12.0,5.0,6.0,3.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.417771926735282,0.05589154333983395,7.3,146.0,6.0,8.0,9.0,8.0,11.0,12.0,5.0,6.0,3.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.417771926735282,0.055866861235285954,7.2,144.0,4.0,8.0,9.0,8.0,11.0,12.0,5.0,6.0,3.0,11.0,3.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.417771926735282,0.055866861235285954,7.4,148.0,4.0,8.0,10.0,6.0,10.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.417771926735282,0.055866861235285954,7.4,148.0,4.0,8.0,10.0,6.0,10.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.417771926735282,0.055866861235285954,7.8,156.0,6.0,11.0,10.0,8.0,11.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.417771926735282,0.055866861235285954,7.6,152.0,6.0,9.0,10.0,8.0,9.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.745464329854655,0.055866861235285954,7.65,153.0,7.0,9.0,10.0,8.0,9.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.745464329854655,0.055866861235285954,7.6,152.0,6.0,9.0,10.0,8.0,9.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.745464329854655,0.055866861235285954,7.3,146.0,4.0,8.0,10.0,8.0,6.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.745464329854655,0.061148126596251,7.45,149.0,6.0,8.0,11.0,6.0,8.0,14.0,8.0,6.0,6.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.745464329854655,0.061148126596251,7.3,146.0,6.0,8.0,11.0,6.0,8.0,14.0,8.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.339987578440832,0.061148126596251,7.3,146.0,6.0,8.0,11.0,6.0,8.0,14.0,8.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.339987578440832,0.061148126596251,7.35,147.0,6.0,9.0,11.0,6.0,8.0,14.0,8.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.172201128293949,0.061148126596251,7.35,147.0,6.0,9.0,11.0,6.0,8.0,14.0,8.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.366957365092968,0.07340940586578096,7.55,151.0,8.0,9.0,11.0,8.0,8.0,14.0,8.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.539191432498094,0.07340940586578096,7.3,146.0,6.0,8.0,7.0,8.0,7.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.539191432498094,0.07340940586578096,7.5,150.0,6.0,12.0,7.0,8.0,7.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.394759577302933,0.07340940586578096,7.25,145.0,4.0,9.0,7.0,8.0,7.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.394759577302933,0.07340940586578096,7.15,143.0,4.0,10.0,7.0,5.0,7.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.394759577302933,0.07340940586578096,7.25,145.0,3.0,9.0,10.0,7.0,6.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.37885002288138,0.07452008032037584,7.0,140.0,3.0,6.0,10.0,7.0,4.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.380974767615069,0.07452008032037584,7.0,140.0,4.0,6.0,9.0,7.0,4.0,12.0,13.0,6.0,3.0,10.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.380974767615069,0.07452008032037584,7.4,148.0,7.0,8.0,9.0,7.0,5.0,12.0,11.0,6.0,3.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.366876370090927,0.07452008032037584,7.3,146.0,6.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.573428841381842,0.07452008032037584,7.4,148.0,8.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.833614233179846,0.07452008032037584,7.3,146.0,6.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.833614233179846,0.04879765393863852,7.3,146.0,6.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.754493123448599,0.04879765393863852,7.3,146.0,6.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.754493123448599,0.04879765393863852,7.5,150.0,10.0,6.0,10.0,5.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.991901186525091,0.04879765393863852,7.65,153.0,8.0,13.0,7.0,6.0,5.0,12.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
8.507708899344149,0.04879765393863852,7.6,152.0,8.0,12.0,9.0,5.0,5.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.3876596082029335,0.05141219072921704,7.45,149.0,8.0,9.0,9.0,5.0,5.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.685010988665525,0.05141219072921704,7.45,149.0,8.0,9.0,9.0,5.0,5.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.831799652940595,0.05141219072921704,7.45,149.0,8.0,9.0,9.0,5.0,5.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.943282741541155,0.05364128905869562,7.45,149.0,8.0,9.0,9.0,5.0,5.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.943282741541155,0.05364128905869562,7.6,152.0,10.0,9.0,10.0,5.0,5.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.943282741541155,0.05364128905869562,7.65,153.0,9.0,9.0,10.0,5.0,7.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.943282741541155,0.05364128905869562,7.65,153.0,9.0,9.0,10.0,5.0,7.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.943282741541155,0.05364128905869562,7.65,153.0,9.0,9.0,10.0,5.0,7.0,11.0,11.0,6.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.943282741541155,0.05364128905869562,6.95,139.0,6.0,8.0,6.0,5.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.3051308280745175,0.06165804290368251,7.0,140.0,7.0,8.0,6.0,5.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.3051308280745175,0.07207372581558284,6.95,139.0,5.0,9.0,7.0,4.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.6869675241903295,0.07207372581558284,6.95,139.0,5.0,9.0,7.0,4.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.6869675241903295,0.07207372581558284,6.95,139.0,6.0,8.0,7.0,4.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
6.6869675241903295,0.07207372581558284,7.05,141.0,5.0,9.0,7.0,6.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.68967040411159,0.07207372581558284,7.05,141.0,5.0,9.0,7.0,6.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.327894096205345,0.07207372581558284,7.05,141.0,5.0,9.0,7.0,6.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.568269068559003,0.07207372581558284,7.3,146.0,5.0,11.0,9.0,7.0,6.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.22813650613111,0.07207372581558284,7.25,145.0,6.0,11.0,8.0,7.0,7.0,9.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.22813650613111,0.07207372581558284,7.25,145.0,8.0,11.0,8.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.454814647570314,0.07207372581558284,7.25,145.0,11.0,11.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.454814647570314,0.07207372581558284,7.25,145.0,11.0,11.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.828040331470052,0.07207372581558284,7.15,143.0,11.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.828040331470052,0.048235917055532374,7.2,144.0,12.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.877784966920679,0.048235917055532374,7.2,144.0,12.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
7.877784966920679,0.048235917055532374,7.2,144.0,12.0,9.0,5.0,3.0,7.0,11.0,8.0,4.0,5.0,10.0,6.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,7.0,8.0
