lambda,p,avg_N,total_N,total_time,prop_sparsity,N_1,N_2,N_3,N_4,N_5,N_6,N_7,N_8,N_9,N_10,N_11,N_12,N_13,N_14,N_15,N_16,N_17,N_18,N_19,N_20
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
8.21063255070416,0.45588629042293877,9.35,187,10.63395,0.008333333333333333,12,14,14,5,9,3,14,5,11,13,8,8,5,6,12,7,12,12,13,4
